v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 01:37,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.83,84.50,14.23,0.00,61440.00,0.00,,0,,
25.04.2016 01:38,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.82,84.44,14.23,0.00,61440.00,0.00,,0,,
25.04.2016 01:39,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.83,84.44,14.23,0.00,61440.00,0.00,,0,,
25.04.2016 01:40,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,51.50,0.00,51.47,-6.84,84.44,14.23,0.00,61440.00,0.00,,0,,
25.04.2016 01:41,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.84,84.38,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:42,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.83,84.38,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:43,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.84,84.38,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:44,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.85,84.31,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:45,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.84,84.31,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:46,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.81,84.25,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:47,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.47,-6.82,84.25,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:48,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.44,-6.82,84.25,14.22,0.00,61440.00,0.00,,0,,
25.04.2016 01:49,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.50,0.00,51.44,-6.82,84.19,14.21,0.00,61440.00,0.00,,0,,
25.04.2016 01:50,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.19,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:51,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.19,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:52,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.12,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:53,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.12,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:54,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.06,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:55,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.06,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:56,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.06,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:57,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.00,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:58,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.00,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 01:59,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,84.00,14.20,0.00,61440.00,0.00,,0,,
25.04.2016 02:00,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.44,-6.82,83.94,14.19,0.00,61440.00,0.00,,0,,
25.04.2016 02:01,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.41,-6.82,83.94,14.19,0.00,61440.00,0.00,,0,,
25.04.2016 02:02,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.47,0.00,51.41,-6.82,83.88,14.19,0.00,61440.00,0.00,,0,,
25.04.2016 02:03,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.84,83.88,14.19,0.00,61440.00,0.00,,0,,
25.04.2016 02:04,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.83,83.88,14.19,0.00,61440.00,0.00,,0,,
25.04.2016 02:05,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.84,83.81,14.18,0.00,61440.00,0.00,,0,,
25.04.2016 02:06,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.85,83.81,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:07,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.84,83.81,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:08,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.83,83.75,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:09,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.85,83.75,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:10,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.84,83.69,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:11,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.85,83.69,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:12,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-6.86,83.69,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:13,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.38,-6.86,83.62,14.17,0.00,61440.00,0.00,,0,,
25.04.2016 02:14,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.44,0.00,51.38,-6.85,83.62,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:15,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.62,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:16,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.56,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:17,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.86,83.56,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:18,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.86,83.50,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:19,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.50,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:20,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.50,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:21,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.85,83.44,14.16,0.00,61440.00,0.00,,0,,
25.04.2016 02:22,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.44,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:23,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.82,83.44,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:24,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.82,83.38,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:25,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.84,83.38,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:26,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-6.83,83.31,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:27,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.41,0.00,51.34,-6.83,83.31,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:28,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.82,83.31,14.14,0.00,61440.00,0.00,,0,,
25.04.2016 02:29,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.83,83.25,14.13,0.00,61440.00,0.00,,0,,
25.04.2016 02:30,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.82,83.25,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:31,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.82,83.25,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:32,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.83,83.19,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:33,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.84,83.19,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:34,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.83,83.12,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:35,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.82,83.12,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:36,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.84,83.12,14.12,0.00,61440.00,0.00,,0,,
25.04.2016 02:37,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.83,83.06,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:38,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.82,83.06,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:39,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-6.84,83.00,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:40,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.38,0.00,51.31,-6.86,83.00,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:41,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,83.00,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:42,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.84,82.94,14.11,0.00,61440.00,0.00,,0,,
25.04.2016 02:43,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.86,82.94,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:44,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,82.94,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:45,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,82.88,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:46,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.84,82.88,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:47,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,82.81,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:48,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,82.81,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:49,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.85,82.81,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:50,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.83,82.75,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:51,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.84,82.75,14.09,0.00,61440.00,0.00,,0,,
25.04.2016 02:52,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-6.83,82.75,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:53,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.34,0.00,51.28,-6.83,82.69,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:54,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.69,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:55,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.62,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:56,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.62,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:57,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.83,82.62,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:58,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.56,14.08,0.00,61440.00,0.00,,0,,
25.04.2016 02:59,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.56,14.07,0.00,61440.00,0.00,,0,,
25.04.2016 03:00,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.83,82.56,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:01,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.83,82.50,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:02,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.50,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:03,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.44,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:04,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.84,82.44,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:05,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.83,82.44,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:06,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-6.84,82.38,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:07,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-6.84,82.38,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:08,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.38,14.06,0.00,61440.00,0.00,,0,,
25.04.2016 03:09,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.31,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:10,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.31,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:11,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.25,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:12,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.83,82.25,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:13,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.25,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:14,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.85,82.19,14.05,0.00,61440.00,0.00,,0,,
25.04.2016 03:15,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.86,82.19,14.04,0.00,61440.00,0.00,,0,,
25.04.2016 03:16,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.85,82.19,14.03,0.00,61440.00,0.00,,0,,
25.04.2016 03:17,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.12,14.03,0.00,61440.00,0.00,,0,,
25.04.2016 03:18,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-6.84,82.12,14.03,0.00,61440.00,0.00,,0,,
