v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 01:37,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.09,85.62,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:38,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.09,85.62,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:39,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.81,85.56,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.94,85.56,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.94,-8.89,85.56,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.88,85.50,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:43,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.38,85.50,12.03,0.00,61440.00,0.00,,0,,
02.04.2017 01:44,50.94,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.50,85.44,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:45,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.33,85.44,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:46,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.91,-9.37,85.38,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:47,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-9.34,85.38,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:48,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-9.32,85.31,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:49,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-9.35,85.25,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:50,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-10.41,85.25,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:51,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.84,-10.36,85.19,12.02,0.00,61440.00,0.00,,0,,
02.04.2017 01:52,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.76,85.19,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:53,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.80,85.12,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:54,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.70,85.12,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:55,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.84,-9.75,85.06,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:56,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-9.78,85.06,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:57,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.19,85.00,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.88,-8.70,85.00,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 01:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.88,-8.71,84.94,12.00,0.00,61440.00,0.00,,0,,
02.04.2017 02:00,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.12,84.94,11.99,0.00,61440.00,0.00,,0,,
02.04.2017 02:01,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.14,84.88,11.99,0.00,61440.00,0.00,,0,,
02.04.2017 02:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.09,84.88,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-7.88,84.81,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-7.89,84.81,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:05,50.88,3.00,0.00,0.38,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.25,84.75,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.88,-8.78,84.75,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.77,84.69,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.68,84.69,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.65,84.62,11.98,0.00,61440.00,0.00,,0,,
02.04.2017 02:10,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.16,84.62,11.97,0.00,61440.00,0.00,,0,,
02.04.2017 02:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.83,84.62,11.97,0.00,61440.00,0.00,,0,,
02.04.2017 02:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.84,84.56,11.97,0.00,61440.00,0.00,,0,,
02.04.2017 02:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.84,84.56,11.96,0.00,61440.00,0.00,,0,,
02.04.2017 02:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.82,84.50,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.82,84.50,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:16,50.88,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.36,84.44,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.69,84.44,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.84,-8.84,84.38,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-8.91,84.38,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-8.91,84.31,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-8.99,84.31,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.81,-9.14,84.25,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.13,84.25,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.15,84.19,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.14,84.19,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.14,84.12,11.95,0.00,61440.00,0.00,,0,,
02.04.2017 02:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.12,84.12,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.13,84.06,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.13,84.06,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-9.13,84.00,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.12,84.00,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.12,83.94,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.16,83.94,11.94,0.00,61440.00,0.00,,0,,
02.04.2017 02:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.14,83.88,11.93,0.00,61440.00,0.00,,0,,
02.04.2017 02:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.12,83.88,11.93,0.00,61440.00,0.00,,0,,
02.04.2017 02:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.13,83.81,11.93,0.00,61440.00,0.00,,0,,
02.04.2017 02:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.14,83.81,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.12,83.75,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.12,83.75,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-9.12,83.69,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.13,83.69,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.00,83.62,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.04,83.62,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:44,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.16,83.56,11.92,0.00,61440.00,0.00,,0,,
02.04.2017 02:45,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.13,83.56,11.91,0.00,61440.00,0.00,,0,,
02.04.2017 02:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.13,83.50,11.91,0.00,61440.00,0.00,,0,,
02.04.2017 02:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.14,83.50,11.91,0.00,61440.00,0.00,,0,,
02.04.2017 02:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.13,83.44,11.91,0.00,61440.00,0.00,,0,,
02.04.2017 02:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.11,83.44,11.90,0.00,61440.00,0.00,,0,,
02.04.2017 02:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.12,83.38,11.89,0.00,61440.00,0.00,,0,,
02.04.2017 02:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.72,-9.12,83.38,11.89,0.00,61440.00,0.00,,0,,
02.04.2017 02:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.12,83.31,11.89,0.00,61440.00,0.00,,0,,
02.04.2017 02:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.31,11.89,0.00,61440.00,0.00,,0,,
02.04.2017 02:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.25,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 02:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.12,83.25,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 02:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.19,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 02:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.19,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 02:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.12,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 02:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.12,83.12,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.12,83.06,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.11,83.06,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.69,-9.11,83.00,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.12,83.00,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.12,82.94,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.01,82.88,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:06,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.31,82.88,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:07,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.33,82.88,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:08,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.32,82.81,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:09,50.69,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.65,82.81,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.97,82.75,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.94,82.75,11.88,0.00,61440.00,0.00,,0,,
02.04.2017 03:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.92,82.69,11.87,0.00,61440.00,0.00,,0,,
02.04.2017 03:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.91,82.69,11.86,0.00,61440.00,0.00,,0,,
02.04.2017 03:14,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.46,82.62,11.86,0.00,61440.00,0.00,,0,,
02.04.2017 03:15,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.12,82.62,11.86,0.00,61440.00,0.00,,0,,
02.04.2017 03:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.11,82.56,11.86,0.00,61440.00,0.00,,0,,
02.04.2017 03:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-7.85,82.56,11.86,0.00,61440.00,0.00,,0,,
02.04.2017 03:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-7.84,82.50,11.86,0.00,61440.00,0.00,,0,,
