v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2016 01:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.44,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.44,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.44,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.44,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.38,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.38,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.38,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.38,7.94,0.00,61440.00,0.00,,0,,
03.01.2016 01:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.31,7.93,0.00,61440.00,0.00,,0,,
03.01.2016 01:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.31,7.93,0.00,61440.00,0.00,,0,,
03.01.2016 01:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.31,7.93,0.00,61440.00,0.00,,0,,
03.01.2016 01:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.31,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.25,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.25,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.25,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.25,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.25,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.19,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.19,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.19,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.19,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.12,7.92,0.00,61440.00,0.00,,0,,
03.01.2016 01:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.12,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.66,-4.29,70.12,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.12,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.06,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.06,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.06,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.06,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.00,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.00,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.00,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,70.00,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.94,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.94,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.94,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.94,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.88,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.88,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.88,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.88,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.81,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.81,7.91,0.00,61440.00,0.00,,0,,
03.01.2016 02:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.81,7.90,0.00,61440.00,0.00,,0,,
03.01.2016 02:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.28,69.81,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.27,69.75,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.75,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.75,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.75,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.69,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.69,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.69,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.69,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.62,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.62,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.62,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.62,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.56,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.56,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.56,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.56,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.50,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.50,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.50,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.50,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.44,7.89,0.00,61440.00,0.00,,0,,
03.01.2016 02:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.44,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.44,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.44,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.30,69.44,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.38,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.66,-4.29,69.38,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.38,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.38,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.31,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.31,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.31,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.31,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.25,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.25,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.25,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.25,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 02:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.19,7.88,0.00,61440.00,0.00,,0,,
03.01.2016 03:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.19,7.87,0.00,61440.00,0.00,,0,,
03.01.2016 03:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.19,7.87,0.00,61440.00,0.00,,0,,
03.01.2016 03:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.19,7.87,0.00,61440.00,0.00,,0,,
03.01.2016 03:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.12,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.12,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.12,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.30,69.12,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.06,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.06,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.06,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.06,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.00,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.00,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.00,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,69.00,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,68.94,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.30,68.94,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.30,68.94,7.86,0.00,61440.00,0.00,,0,,
03.01.2016 03:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.69,0.00,49.62,-4.29,68.94,7.86,0.00,61440.00,0.00,,0,,
