v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 01:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.27,49.00,0.00,48.94,-4.77,56.69,3.62,0.00,61440.00,0.00,,0,,
24.11.2018 01:38,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.28,49.00,0.00,48.94,-4.77,56.62,3.63,0.00,61440.00,0.00,,0,,
24.11.2018 01:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.28,49.00,0.00,48.94,-4.77,56.59,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.28,49.00,0.00,48.94,-4.76,56.56,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.29,49.00,0.00,48.94,-4.77,56.53,3.64,0.00,61440.00,0.00,,0,,
24.11.2018 01:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.77,56.50,3.65,0.00,61440.00,0.00,,0,,
24.11.2018 01:43,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.77,56.47,3.66,0.00,61440.00,0.00,,0,,
24.11.2018 01:44,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.31,49.00,0.00,48.94,-4.77,56.44,3.66,0.00,61440.00,0.00,,0,,
24.11.2018 01:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.33,49.00,0.00,48.94,-4.76,56.38,3.67,0.00,61440.00,0.00,,0,,
24.11.2018 01:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.34,49.00,0.00,48.94,-4.76,56.34,3.67,0.00,61440.00,0.00,,0,,
24.11.2018 01:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.34,49.00,0.00,48.94,-4.77,56.31,3.69,0.00,61440.00,0.00,,0,,
24.11.2018 01:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.32,49.00,0.00,48.94,-4.76,56.28,3.70,0.00,61440.00,0.00,,0,,
24.11.2018 01:49,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.76,56.25,3.71,0.00,61440.00,0.00,,0,,
24.11.2018 01:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.77,56.22,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 01:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.77,56.19,3.73,0.00,61440.00,0.00,,0,,
24.11.2018 01:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,49.00,0.00,48.94,-4.76,56.16,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 01:53,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.94,-4.77,56.12,3.76,0.00,61440.00,0.00,,0,,
24.11.2018 01:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.79,56.06,3.77,0.00,61440.00,0.00,,0,,
24.11.2018 01:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.94,-4.76,56.03,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 01:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.94,-4.75,56.00,3.79,0.00,61440.00,0.00,,0,,
24.11.2018 01:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.94,-4.76,55.97,3.80,0.00,61440.00,0.00,,0,,
24.11.2018 01:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.94,3.81,0.00,61440.00,0.00,,0,,
24.11.2018 01:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.76,55.91,3.82,0.00,61440.00,0.00,,0,,
24.11.2018 02:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.94,-4.75,55.88,3.83,0.00,61440.00,0.00,,0,,
24.11.2018 02:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.75,55.84,3.84,0.00,61440.00,0.00,,0,,
24.11.2018 02:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.76,55.81,3.84,0.00,61440.00,0.00,,0,,
24.11.2018 02:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.78,3.85,0.00,61440.00,0.00,,0,,
24.11.2018 02:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.31,48.97,0.00,48.91,-4.76,55.72,3.87,0.00,61440.00,0.00,,0,,
24.11.2018 02:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.76,55.69,3.88,0.00,61440.00,0.00,,0,,
24.11.2018 02:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.66,3.88,0.00,61440.00,0.00,,0,,
24.11.2018 02:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.62,3.89,0.00,61440.00,0.00,,0,,
24.11.2018 02:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.76,55.59,3.90,0.00,61440.00,0.00,,0,,
24.11.2018 02:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.56,3.91,0.00,61440.00,0.00,,0,,
24.11.2018 02:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.53,3.92,0.00,61440.00,0.00,,0,,
24.11.2018 02:11,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.97,0.00,48.91,-4.77,55.50,3.92,0.00,61440.00,0.00,,0,,
24.11.2018 02:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.47,3.92,0.00,61440.00,0.00,,0,,
24.11.2018 02:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.44,3.92,0.00,61440.00,0.00,,0,,
24.11.2018 02:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.76,55.38,3.92,0.00,61440.00,0.00,,0,,
24.11.2018 02:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.34,3.93,0.00,61440.00,0.00,,0,,
24.11.2018 02:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.31,3.94,0.00,61440.00,0.00,,0,,
24.11.2018 02:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.28,3.95,0.00,61440.00,0.00,,0,,
24.11.2018 02:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.25,3.95,0.00,61440.00,0.00,,0,,
24.11.2018 02:19,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.76,55.22,3.95,0.00,61440.00,0.00,,0,,
24.11.2018 02:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.75,55.19,3.96,0.00,61440.00,0.00,,0,,
24.11.2018 02:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,55.16,3.97,0.00,61440.00,0.00,,0,,
24.11.2018 02:22,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.97,0.00,48.91,-4.77,55.12,3.97,0.00,61440.00,0.00,,0,,
24.11.2018 02:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.97,0.00,48.91,-4.77,55.09,3.97,0.00,61440.00,0.00,,0,,
24.11.2018 02:24,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.97,0.00,48.91,-4.77,55.06,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.97,0.00,48.91,-4.76,55.03,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.97,0.00,48.91,-4.75,55.00,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:27,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.97,0.00,48.91,-4.78,54.97,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:28,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.97,0.00,48.91,-4.77,54.94,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:29,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.94,0.00,48.91,-4.77,54.88,3.99,0.00,61440.00,0.00,,0,,
24.11.2018 02:30,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.91,-4.79,54.84,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:31,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.91,-4.78,54.81,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.91,-4.76,54.78,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:33,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.79,54.75,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:34,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.91,-4.77,54.72,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:35,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.91,-4.75,54.69,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.91,-4.75,54.66,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.91,-4.76,54.62,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:38,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,54.59,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:39,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,54.56,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,54.53,3.98,0.00,61440.00,0.00,,0,,
24.11.2018 02:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,54.50,4.00,0.00,61440.00,0.00,,0,,
24.11.2018 02:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,54.47,4.00,0.00,61440.00,0.00,,0,,
24.11.2018 02:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,54.44,4.00,0.00,61440.00,0.00,,0,,
24.11.2018 02:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.94,0.00,48.88,-4.77,54.38,4.00,0.00,61440.00,0.00,,0,,
24.11.2018 02:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.76,54.34,4.01,0.00,61440.00,0.00,,0,,
24.11.2018 02:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.77,54.31,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.78,54.28,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.76,54.25,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.75,54.22,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.94,0.00,48.88,-4.76,54.19,4.01,0.00,61440.00,0.00,,0,,
24.11.2018 02:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,54.16,4.00,0.00,61440.00,0.00,,0,,
24.11.2018 02:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,54.12,4.01,0.00,61440.00,0.00,,0,,
24.11.2018 02:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.76,54.09,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.75,54.06,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.76,54.03,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.76,54.00,4.01,0.00,61440.00,0.00,,0,,
24.11.2018 02:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.77,53.97,4.01,0.00,61440.00,0.00,,0,,
24.11.2018 02:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.94,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 02:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.91,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 03:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.88,4.02,0.00,61440.00,0.00,,0,,
24.11.2018 03:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.76,53.84,4.03,0.00,61440.00,0.00,,0,,
24.11.2018 03:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.81,4.03,0.00,61440.00,0.00,,0,,
24.11.2018 03:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.78,4.05,0.00,61440.00,0.00,,0,,
24.11.2018 03:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.77,53.75,4.05,0.00,61440.00,0.00,,0,,
24.11.2018 03:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,48.94,0.00,48.88,-4.78,53.72,4.05,0.00,61440.00,0.00,,0,,
24.11.2018 03:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,48.94,0.00,48.88,-4.78,53.69,4.05,0.00,61440.00,0.00,,0,,
24.11.2018 03:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.29,48.94,0.00,48.88,-4.77,53.66,4.05,0.00,61440.00,0.00,,0,,
24.11.2018 03:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.94,0.00,48.88,-4.77,53.62,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.32,48.94,0.00,48.88,-4.76,53.59,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.32,48.91,0.00,48.88,-4.77,53.56,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.32,48.94,0.00,48.88,-4.75,53.53,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.32,48.91,0.00,48.88,-4.76,53.50,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:13,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.31,48.91,0.00,48.84,-4.78,53.44,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.31,48.91,0.00,48.88,-4.77,53.41,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.31,48.91,0.00,48.84,-4.78,53.38,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.91,0.00,48.84,-4.79,53.34,4.06,0.00,61440.00,0.00,,0,,
24.11.2018 03:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.91,0.00,48.84,-4.77,53.31,4.08,0.00,61440.00,0.00,,0,,
24.11.2018 03:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.30,48.91,0.00,48.84,-4.75,53.28,4.08,0.00,61440.00,0.00,,0,,
