v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 01:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,83.00,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,83.00,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-7.32,82.94,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-7.32,82.94,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-7.32,82.88,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-7.31,82.88,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:43,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.57,82.88,18.08,0.00,61440.00,0.00,,0,,
11.09.2015 01:44,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.91,-6.22,82.81,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:45,50.88,3.00,0.00,0.30,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.52,82.81,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-8.27,82.81,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-8.23,82.75,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:48,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-8.20,82.75,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:49,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-8.17,82.69,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-7.48,82.69,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:51,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-7.30,82.62,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-7.29,82.62,18.06,0.00,61440.00,0.00,,0,,
11.09.2015 01:53,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.29,82.62,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:54,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.27,82.56,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:55,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.02,82.56,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:56,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.02,82.50,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:57,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.02,82.50,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:58,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.02,82.50,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 01:59,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.02,82.44,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 02:00,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.05,82.44,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 02:01,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.04,82.44,18.05,0.00,61440.00,0.00,,0,,
11.09.2015 02:02,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.03,82.38,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:03,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.03,82.38,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:04,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.03,82.31,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:05,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-6.49,82.31,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-5.95,82.31,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:07,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-5.96,82.25,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:08,50.78,3.00,0.00,0.34,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.61,82.25,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.96,82.25,18.03,0.00,61440.00,0.00,,0,,
11.09.2015 02:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.94,82.19,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.91,82.19,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.88,82.12,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-7.89,82.12,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.85,82.06,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.85,82.06,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.85,82.06,18.02,0.00,61440.00,0.00,,0,,
11.09.2015 02:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.84,82.00,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.84,82.00,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.85,81.94,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.87,81.94,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.86,81.88,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.87,81.88,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.86,81.88,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.84,81.81,18.00,0.00,61440.00,0.00,,0,,
11.09.2015 02:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.82,81.81,17.98,0.00,61440.00,0.00,,0,,
11.09.2015 02:26,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.31,81.75,17.98,0.00,61440.00,0.00,,0,,
11.09.2015 02:27,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.03,81.75,17.98,0.00,61440.00,0.00,,0,,
11.09.2015 02:28,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.03,81.75,17.98,0.00,61440.00,0.00,,0,,
11.09.2015 02:29,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.03,81.69,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:30,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.03,81.69,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:31,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.03,81.62,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:32,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.02,81.62,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:33,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.02,81.62,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:34,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.03,81.56,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:35,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-6.50,81.56,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-5.97,81.56,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:37,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-5.96,81.50,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:38,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-5.95,81.50,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:39,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-5.95,81.50,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:40,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-5.96,81.44,17.97,0.00,61440.00,0.00,,0,,
11.09.2015 02:41,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-5.96,81.44,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:42,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-5.97,81.44,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:43,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-5.97,81.38,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:44,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.98,81.38,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:45,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.98,81.38,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:46,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.96,81.31,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:47,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.95,81.31,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:48,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.95,81.31,17.95,0.00,61440.00,0.00,,0,,
11.09.2015 02:49,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.95,81.25,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:50,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.97,81.25,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:51,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.98,81.25,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:52,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.98,81.19,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:53,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.97,81.19,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:54,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-5.98,81.19,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:55,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-5.98,81.12,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:56,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-5.98,81.12,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:57,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.97,81.12,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:58,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.96,81.06,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 02:59,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.96,81.06,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 03:00,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.95,81.06,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 03:01,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.94,81.06,17.94,0.00,61440.00,0.00,,0,,
11.09.2015 03:02,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.95,81.00,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:03,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.95,81.00,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:04,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.95,81.00,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:05,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-5.96,80.94,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:06,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.69,-5.95,80.94,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:07,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.69,-5.95,80.94,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:08,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.95,80.88,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:09,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.95,80.88,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:10,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.95,80.88,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:11,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.96,80.81,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:12,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.97,80.81,17.92,0.00,61440.00,0.00,,0,,
11.09.2015 03:13,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.97,80.81,17.91,0.00,61440.00,0.00,,0,,
11.09.2015 03:14,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.97,80.75,17.91,0.00,61440.00,0.00,,0,,
11.09.2015 03:15,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-5.98,80.75,17.91,0.00,61440.00,0.00,,0,,
11.09.2015 03:16,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.66,-5.98,80.75,17.91,0.00,61440.00,0.00,,0,,
11.09.2015 03:17,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.66,-5.97,80.69,17.91,0.00,61440.00,0.00,,0,,
11.09.2015 03:18,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-5.97,80.69,17.89,0.00,61440.00,0.00,,0,,
