v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 01:37,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-10.05,87.06,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:38,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-10.16,87.06,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:39,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-9.84,87.00,10.64,0.00,61440.00,0.00,,0,,
22.03.2016 01:40,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.55,87.00,10.63,0.00,61440.00,0.00,,0,,
22.03.2016 01:41,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-9.56,86.94,10.63,0.00,61440.00,0.00,,0,,
22.03.2016 01:42,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-9.55,86.94,10.63,0.00,61440.00,0.00,,0,,
22.03.2016 01:43,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.47,86.88,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:44,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.31,86.88,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:45,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.30,86.81,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:46,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.26,86.81,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:47,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.29,86.75,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:48,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.28,86.75,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:49,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,51.00,0.00,50.94,-9.23,86.69,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:50,50.94,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-9.45,86.69,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:51,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.86,86.62,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:52,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.66,86.56,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:53,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.70,86.56,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:54,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.94,0.00,50.91,-9.88,86.50,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:55,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.94,0.00,50.91,-9.88,86.50,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,12.12,50.94,0.00,50.91,-9.80,86.44,10.62,0.00,61440.00,0.00,,0,,
22.03.2016 01:57,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.24,86.44,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 01:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.22,86.38,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 01:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.91,-9.10,86.38,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-8.82,86.31,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,12.12,50.97,0.00,50.94,-8.80,86.31,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,12.11,50.97,0.00,50.94,-8.81,86.25,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,12.11,50.97,0.00,50.94,-8.81,86.25,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,12.11,50.97,0.00,50.94,-8.77,86.19,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:05,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,12.11,50.97,0.00,50.94,-8.38,86.19,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:06,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,14,12.11,51.00,0.00,50.94,-8.30,86.12,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:07,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,12.11,51.00,0.00,50.97,-7.62,86.12,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.54,86.06,10.61,0.00,61440.00,0.00,,0,,
22.03.2016 02:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.56,86.06,10.60,0.00,61440.00,0.00,,0,,
22.03.2016 02:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.54,86.06,10.60,0.00,61440.00,0.00,,0,,
22.03.2016 02:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.54,86.00,10.60,0.00,61440.00,0.00,,0,,
22.03.2016 02:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.53,86.00,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,33.00,0.00,0.00,0,14,12.11,51.03,0.00,50.97,-7.54,85.94,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,12.10,51.03,0.00,50.97,-7.54,85.94,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,12.10,51.03,0.00,50.97,-7.55,85.88,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:16,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,33.00,0.00,0.00,0,14,12.10,51.03,0.00,51.00,-6.95,85.88,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.50,85.88,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.53,85.81,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.00,-6.75,85.81,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.57,85.75,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.48,85.75,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.49,85.75,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.10,51.06,0.00,51.03,-6.50,85.69,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,33.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.50,85.69,10.59,0.00,61440.00,0.00,,0,,
22.03.2016 02:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.50,85.69,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.51,85.62,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.52,85.62,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.50,85.62,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.48,85.56,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.03,-6.48,85.56,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.50,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.50,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.50,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.44,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.44,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.48,85.44,10.58,0.00,61440.00,0.00,,0,,
22.03.2016 02:37,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.06,0.00,51.00,-6.47,85.38,10.57,0.00,61440.00,0.00,,0,,
22.03.2016 02:38,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.03,0.00,51.00,-6.48,85.38,10.57,0.00,61440.00,0.00,,0,,
22.03.2016 02:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.03,0.00,51.00,-6.48,85.38,10.57,0.00,61440.00,0.00,,0,,
22.03.2016 02:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.09,51.03,0.00,51.00,-6.47,85.31,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.48,85.31,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.48,85.25,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.48,85.25,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:44,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.48,85.25,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:45,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.50,85.19,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.50,85.19,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.08,51.03,0.00,51.00,-6.50,85.19,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:48,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,51.00,-6.50,85.12,10.56,0.00,61440.00,0.00,,0,,
22.03.2016 02:49,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,51.00,-6.50,85.12,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,50.97,-6.50,85.12,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:51,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,50.97,-6.50,85.06,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:52,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,50.97,-6.50,85.06,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:53,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,50.97,-6.50,85.00,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:54,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.03,0.00,50.97,-6.52,85.00,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:55,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.07,51.00,0.00,50.97,-6.52,85.00,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:56,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.06,51.00,0.00,50.97,-6.50,84.94,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:57,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,32.00,0.00,0.00,0,14,12.06,50.97,0.00,50.94,-7.71,84.94,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,12.06,50.94,0.00,50.88,-8.72,84.88,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 02:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,12.06,50.91,0.00,50.88,-8.80,84.88,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 03:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,12.06,50.91,0.00,50.84,-8.82,84.88,10.55,0.00,61440.00,0.00,,0,,
22.03.2016 03:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,12.06,50.88,0.00,50.84,-8.80,84.81,10.54,0.00,61440.00,0.00,,0,,
22.03.2016 03:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,12.06,50.88,0.00,50.84,-8.80,84.81,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.74,84.75,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.46,84.75,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.39,84.69,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:06,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,12.05,50.91,0.00,50.84,-8.07,84.69,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:07,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,12.05,50.91,0.00,50.84,-8.03,84.62,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.41,84.62,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.40,84.56,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.39,84.56,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.38,84.50,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.38,84.50,10.53,0.00,61440.00,0.00,,0,,
22.03.2016 03:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.81,-8.37,84.44,10.52,0.00,61440.00,0.00,,0,,
22.03.2016 03:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.81,-8.38,84.44,10.52,0.00,61440.00,0.00,,0,,
22.03.2016 03:15,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.84,-8.11,84.38,10.52,0.00,61440.00,0.00,,0,,
22.03.2016 03:16,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,12.05,50.88,0.00,50.81,-8.27,84.38,10.52,0.00,61440.00,0.00,,0,,
22.03.2016 03:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,12.04,50.84,0.00,50.81,-8.38,84.31,10.52,0.00,61440.00,0.00,,0,,
22.03.2016 03:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,12.04,50.84,0.00,50.81,-8.62,84.31,10.52,0.00,61440.00,0.00,,0,,
