v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 01:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.44,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.42,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.41,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.39,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.38,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.36,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.34,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.33,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.31,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.30,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.28,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.27,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.25,7.14,0.00,61440.00,0.00,,0,,
10.11.2016 01:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.23,7.13,0.00,61440.00,0.00,,0,,
10.11.2016 01:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.22,7.13,0.00,61440.00,0.00,,0,,
10.11.2016 01:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.20,7.13,0.00,61440.00,0.00,,0,,
10.11.2016 01:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.19,7.13,0.00,61440.00,0.00,,0,,
10.11.2016 01:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.17,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 01:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.14,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 01:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.12,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 01:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.11,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 01:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.09,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 01:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.08,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.06,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.05,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.61,27.03,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.02,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,27.00,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.25,0.00,48.22,-4.60,26.98,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.97,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.95,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.94,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.92,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.91,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.22,-4.60,26.89,7.12,0.00,61440.00,0.00,,0,,
10.11.2016 02:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.59,26.86,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.59,26.84,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.83,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.81,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.80,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.78,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.77,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.75,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.73,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.72,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.70,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.69,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.67,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.66,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.64,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.62,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.61,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.59,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.56,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.55,7.11,0.00,61440.00,0.00,,0,,
10.11.2016 02:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.53,7.10,0.00,61440.00,0.00,,0,,
10.11.2016 02:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.52,7.10,0.00,61440.00,0.00,,0,,
10.11.2016 02:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.50,7.10,0.00,61440.00,0.00,,0,,
10.11.2016 02:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.59,26.48,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.59,26.47,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.45,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.44,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.42,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.41,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.60,26.39,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.38,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.36,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.34,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.33,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.31,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.30,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.27,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.25,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.23,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.22,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.20,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.19,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.17,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 02:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.16,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.14,7.09,0.00,61440.00,0.00,,0,,
10.11.2016 02:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.12,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 02:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.11,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 02:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.09,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.08,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.06,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.05,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.03,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,26.02,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.98,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.97,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.95,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.94,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.92,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.91,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.89,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.88,7.08,0.00,61440.00,0.00,,0,,
10.11.2016 03:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.86,7.07,0.00,61440.00,0.00,,0,,
10.11.2016 03:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.84,7.07,0.00,61440.00,0.00,,0,,
10.11.2016 03:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.83,7.07,0.00,61440.00,0.00,,0,,
10.11.2016 03:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.81,7.06,0.00,61440.00,0.00,,0,,
10.11.2016 03:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.22,0.00,48.19,-4.61,25.80,7.06,0.00,61440.00,0.00,,0,,
10.11.2016 03:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.19,0.00,48.19,-4.61,25.78,7.06,0.00,61440.00,0.00,,0,,
