v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2016 01:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.94,13.28,0.00,61440.00,0.00,,0,,
01.10.2016 01:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.94,13.28,0.00,61440.00,0.00,,0,,
01.10.2016 01:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.94,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.94,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.57,92.88,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.35,92.88,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:43,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.43,92.88,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.88,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.58,92.81,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.57,92.81,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.57,92.81,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.57,92.81,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.57,92.75,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.56,92.75,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.56,92.75,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.25,92.75,13.27,0.00,61440.00,0.00,,0,,
01.10.2016 01:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.69,13.26,0.00,61440.00,0.00,,0,,
01.10.2016 01:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.69,13.26,0.00,61440.00,0.00,,0,,
01.10.2016 01:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.69,13.26,0.00,61440.00,0.00,,0,,
01.10.2016 01:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.69,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 01:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.06,92.69,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 01:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.06,92.62,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 01:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.06,92.62,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.62,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.62,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.56,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.56,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.56,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.56,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,92.56,13.25,0.00,61440.00,0.00,,0,,
01.10.2016 02:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.06,92.50,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.05,92.50,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.05,92.50,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,92.50,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.06,92.44,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,92.44,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,92.44,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.06,92.44,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.06,92.38,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,92.38,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,92.38,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:18,51.47,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.77,51.44,0.00,51.41,-4.12,92.38,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-4.54,92.38,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.55,92.31,13.23,0.00,61440.00,0.00,,0,,
01.10.2016 02:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.57,92.31,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.58,92.31,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.34,-4.59,92.31,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.58,92.25,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.58,92.25,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.58,92.25,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.58,92.25,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.34,-4.18,92.19,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.19,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.19,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.19,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-4.06,92.12,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.12,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.05,92.12,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.12,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.06,92.06,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-4.06,92.06,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-4.05,92.06,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.34,-4.05,92.06,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.34,-4.05,92.06,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.41,0.00,51.34,-4.06,92.00,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-4.06,92.00,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-4.06,92.00,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-4.06,92.00,13.22,0.00,61440.00,0.00,,0,,
01.10.2016 02:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-4.06,91.94,13.21,0.00,61440.00,0.00,,0,,
01.10.2016 02:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-4.40,91.94,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.55,91.94,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.57,91.94,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.59,91.88,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.59,91.88,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.59,91.88,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.58,91.88,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.58,91.81,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.58,91.81,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.29,91.81,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.81,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.75,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.75,13.20,0.00,61440.00,0.00,,0,,
01.10.2016 02:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.75,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.75,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.75,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.69,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.69,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.69,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.69,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.62,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.62,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.62,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.31,-4.06,91.62,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.06,91.62,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.07,91.56,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.06,91.56,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-4.06,91.56,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.06,91.56,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.06,91.50,13.19,0.00,61440.00,0.00,,0,,
01.10.2016 03:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.06,91.50,13.18,0.00,61440.00,0.00,,0,,
01.10.2016 03:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.06,91.50,13.17,0.00,61440.00,0.00,,0,,
01.10.2016 03:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-4.06,91.50,13.17,0.00,61440.00,0.00,,0,,
