v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 01:37,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.98,85.06,13.58,0.00,61440.00,0.00,,0,,
27.04.2016 01:38,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.97,85.00,13.58,0.00,61440.00,0.00,,0,,
27.04.2016 01:39,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.99,85.00,13.57,0.00,61440.00,0.00,,0,,
27.04.2016 01:40,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.97,85.00,13.57,0.00,61440.00,0.00,,0,,
27.04.2016 01:41,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.98,84.94,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:42,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.98,84.94,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:43,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-6.99,84.88,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:44,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.00,84.88,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:45,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.02,84.88,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:46,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.00,84.81,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:47,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.01,84.81,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:48,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-7.00,84.75,13.56,0.00,61440.00,0.00,,0,,
27.04.2016 01:49,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-7.00,84.75,13.55,0.00,61440.00,0.00,,0,,
27.04.2016 01:50,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-7.00,84.75,13.55,0.00,61440.00,0.00,,0,,
27.04.2016 01:51,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-7.00,84.69,13.55,0.00,61440.00,0.00,,0,,
27.04.2016 01:52,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.99,84.69,13.55,0.00,61440.00,0.00,,0,,
27.04.2016 01:53,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.62,13.55,0.00,61440.00,0.00,,0,,
27.04.2016 01:54,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.62,13.54,0.00,61440.00,0.00,,0,,
27.04.2016 01:55,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.62,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 01:56,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.56,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 01:57,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.56,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 01:58,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.56,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 01:59,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.50,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:00,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.97,84.50,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:01,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.97,84.44,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:02,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.44,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:03,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.44,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:04,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-6.98,84.38,13.53,0.00,61440.00,0.00,,0,,
27.04.2016 02:05,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.16,-7.00,84.38,13.52,0.00,61440.00,0.00,,0,,
27.04.2016 02:06,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.22,0.00,51.16,-6.98,84.31,13.52,0.00,61440.00,0.00,,0,,
27.04.2016 02:07,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-6.98,84.31,13.52,0.00,61440.00,0.00,,0,,
27.04.2016 02:08,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-6.98,84.31,13.52,0.00,61440.00,0.00,,0,,
27.04.2016 02:09,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-6.98,84.25,13.51,0.00,61440.00,0.00,,0,,
27.04.2016 02:10,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,84.25,13.51,0.00,61440.00,0.00,,0,,
27.04.2016 02:11,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,84.25,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:12,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,84.19,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:13,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,84.19,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:14,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.01,84.12,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:15,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.02,84.12,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:16,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,84.12,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:17,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.68,84.06,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.86,84.06,13.50,0.00,61440.00,0.00,,0,,
27.04.2016 02:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.94,84.00,13.49,0.00,61440.00,0.00,,0,,
27.04.2016 02:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-9.01,84.00,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-9.04,83.94,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-9.02,83.94,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.98,83.88,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.00,-8.96,83.88,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-8.95,83.81,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:26,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.00,-8.71,83.81,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:27,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.12,83.75,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:28,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.12,83.75,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:29,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.12,83.69,13.48,0.00,61440.00,0.00,,0,,
27.04.2016 02:30,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.13,83.69,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.12,83.62,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.12,83.62,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.11,83.62,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:34,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.11,83.56,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.11,83.56,13.47,0.00,61440.00,0.00,,0,,
27.04.2016 02:36,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.01,83.50,13.46,0.00,61440.00,0.00,,0,,
27.04.2016 02:37,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.50,13.46,0.00,61440.00,0.00,,0,,
27.04.2016 02:38,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-6.98,83.44,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:39,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-6.99,83.44,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:40,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.00,83.44,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:41,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.01,83.38,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:42,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.01,83.38,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:43,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.01,83.31,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:44,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.02,83.31,13.45,0.00,61440.00,0.00,,0,,
27.04.2016 02:45,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.02,83.31,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:46,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.01,83.25,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:47,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.25,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:48,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.02,83.25,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:49,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.02,83.19,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:50,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.02,83.19,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:51,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.01,83.12,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:52,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.12,13.44,0.00,61440.00,0.00,,0,,
27.04.2016 02:53,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.12,13.43,0.00,61440.00,0.00,,0,,
27.04.2016 02:54,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.99,83.06,13.42,0.00,61440.00,0.00,,0,,
27.04.2016 02:55,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.06,13.42,0.00,61440.00,0.00,,0,,
27.04.2016 02:56,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.99,83.00,13.42,0.00,61440.00,0.00,,0,,
27.04.2016 02:57,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.00,83.00,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 02:58,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.01,83.00,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 02:59,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-7.01,82.94,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:00,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-7.02,82.94,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:01,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-7.01,82.94,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:02,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.02,82.88,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:03,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.03,82.88,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:04,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.02,82.81,13.41,0.00,61440.00,0.00,,0,,
27.04.2016 03:05,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.02,82.81,13.40,0.00,61440.00,0.00,,0,,
27.04.2016 03:06,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.02,82.81,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:07,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.03,82.75,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:08,51.06,3.00,0.00,0.33,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.23,82.75,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.86,82.69,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-8.93,82.69,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-9.01,82.62,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.91,-9.05,82.62,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:13,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.84,50.97,0.00,50.91,-8.68,82.56,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.16,82.56,13.39,0.00,61440.00,0.00,,0,,
27.04.2016 03:15,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.14,82.50,13.38,0.00,61440.00,0.00,,0,,
27.04.2016 03:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.12,82.50,13.38,0.00,61440.00,0.00,,0,,
27.04.2016 03:17,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.13,82.50,13.38,0.00,61440.00,0.00,,0,,
27.04.2016 03:18,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.13,82.44,13.38,0.00,61440.00,0.00,,0,,
