v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 01:37,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.71,69.12,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:38,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,69.12,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:39,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.71,69.06,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.31,-4.70,69.06,5.51,0.00,61440.00,0.00,,0,,
20.11.2018 01:41,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.74,69.00,5.52,0.00,61440.00,0.00,,0,,
20.11.2018 01:42,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.71,69.00,5.52,0.00,61440.00,0.00,,0,,
20.11.2018 01:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.94,5.52,0.00,61440.00,0.00,,0,,
20.11.2018 01:44,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.94,5.52,0.00,61440.00,0.00,,0,,
20.11.2018 01:45,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.88,5.52,0.00,61440.00,0.00,,0,,
20.11.2018 01:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.88,5.51,0.00,61440.00,0.00,,0,,
20.11.2018 01:47,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.81,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:48,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.81,5.50,0.00,61440.00,0.00,,0,,
20.11.2018 01:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.75,5.49,0.00,61440.00,0.00,,0,,
20.11.2018 01:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.75,5.48,0.00,61440.00,0.00,,0,,
20.11.2018 01:51,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.69,5.47,0.00,61440.00,0.00,,0,,
20.11.2018 01:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.69,5.46,0.00,61440.00,0.00,,0,,
20.11.2018 01:53,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.62,5.45,0.00,61440.00,0.00,,0,,
20.11.2018 01:54,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.56,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:55,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.73,68.56,5.44,0.00,61440.00,0.00,,0,,
20.11.2018 01:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.72,68.50,5.43,0.00,61440.00,0.00,,0,,
20.11.2018 01:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.71,68.50,5.42,0.00,61440.00,0.00,,0,,
20.11.2018 01:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.71,68.44,5.41,0.00,61440.00,0.00,,0,,
20.11.2018 01:59,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.34,0.00,49.28,-4.71,68.44,5.41,0.00,61440.00,0.00,,0,,
20.11.2018 02:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.71,68.38,5.39,0.00,61440.00,0.00,,0,,
20.11.2018 02:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.73,68.38,5.39,0.00,61440.00,0.00,,0,,
20.11.2018 02:02,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.73,68.31,5.39,0.00,61440.00,0.00,,0,,
20.11.2018 02:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.72,68.31,5.39,0.00,61440.00,0.00,,0,,
20.11.2018 02:04,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.72,68.25,5.39,0.00,61440.00,0.00,,0,,
20.11.2018 02:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.34,0.00,49.28,-4.73,68.25,5.38,0.00,61440.00,0.00,,0,,
20.11.2018 02:06,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,68.19,5.38,0.00,61440.00,0.00,,0,,
20.11.2018 02:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,68.19,5.37,0.00,61440.00,0.00,,0,,
20.11.2018 02:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,68.12,5.36,0.00,61440.00,0.00,,0,,
20.11.2018 02:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,68.12,5.36,0.00,61440.00,0.00,,0,,
20.11.2018 02:10,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.74,68.06,5.36,0.00,61440.00,0.00,,0,,
20.11.2018 02:11,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,68.06,5.35,0.00,61440.00,0.00,,0,,
20.11.2018 02:12,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.72,68.00,5.34,0.00,61440.00,0.00,,0,,
20.11.2018 02:13,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.72,68.00,5.34,0.00,61440.00,0.00,,0,,
20.11.2018 02:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,67.94,5.33,0.00,61440.00,0.00,,0,,
20.11.2018 02:15,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.72,67.94,5.32,0.00,61440.00,0.00,,0,,
20.11.2018 02:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.72,67.88,5.31,0.00,61440.00,0.00,,0,,
20.11.2018 02:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.73,67.88,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.71,67.81,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.28,-4.71,67.81,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:20,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.74,67.75,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.75,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:22,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.75,67.69,5.30,0.00,61440.00,0.00,,0,,
20.11.2018 02:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.74,67.69,5.29,0.00,61440.00,0.00,,0,,
20.11.2018 02:24,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.28,-4.73,67.62,5.28,0.00,61440.00,0.00,,0,,
20.11.2018 02:25,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.28,-4.72,67.62,5.28,0.00,61440.00,0.00,,0,,
20.11.2018 02:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.28,-4.71,67.56,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:27,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,67.56,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:28,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.56,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:29,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.74,67.50,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:30,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.50,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.72,67.44,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.72,67.44,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.38,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:34,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.38,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:35,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,67.31,5.27,0.00,61440.00,0.00,,0,,
20.11.2018 02:36,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.75,67.31,5.26,0.00,61440.00,0.00,,0,,
20.11.2018 02:37,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.74,67.25,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,67.25,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:39,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.74,67.19,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,67.19,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 02:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,67.12,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 02:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.71,67.12,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 02:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,67.06,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,67.06,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:45,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,67.06,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,67.00,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,67.00,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,66.94,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.73,66.94,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.71,66.88,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.71,66.88,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 02:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.72,66.81,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 02:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.71,66.81,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 02:54,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.31,0.00,49.25,-4.73,66.81,5.24,0.00,61440.00,0.00,,0,,
20.11.2018 02:55,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,66.75,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,66.75,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:57,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.71,66.69,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:58,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.31,0.00,49.25,-4.72,66.69,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 02:59,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.73,66.62,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.73,66.62,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:01,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.75,66.56,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:02,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.74,66.56,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.72,66.56,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:04,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.75,66.50,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:05,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.72,66.50,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.31,0.00,49.25,-4.71,66.44,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.71,66.44,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 03:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.73,66.38,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 03:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.72,66.38,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 03:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.72,66.38,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 03:11,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.73,66.31,5.22,0.00,61440.00,0.00,,0,,
20.11.2018 03:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.72,66.31,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.71,66.25,5.23,0.00,61440.00,0.00,,0,,
20.11.2018 03:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.72,66.25,5.24,0.00,61440.00,0.00,,0,,
20.11.2018 03:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.73,66.19,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.28,0.00,49.25,-4.73,66.19,5.25,0.00,61440.00,0.00,,0,,
20.11.2018 03:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.22,-4.74,66.19,5.27,0.00,61440.00,1.00,,0,,
20.11.2018 03:18,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.28,0.00,49.25,-4.72,66.12,5.27,0.00,61440.00,1.00,,0,,
