v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2019 01:38,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.12,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:39,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.12,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:40,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.12,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:41,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:42,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:43,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.19,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:44,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:45,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:46,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.25,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:48,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:49,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:50,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:51,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:52,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:53,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:54,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:55,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:56,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:57,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:58,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 01:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:03,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:04,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:05,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:06,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.26,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:07,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:08,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.16,0.00,61440.00,0.00,,0,,
25.01.2019 02:09,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:13,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:14,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:15,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:16,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:17,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:18,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.15,0.00,61440.00,0.00,,0,,
25.01.2019 02:20,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.16,0.00,53.09,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:21,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.09,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:22,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:23,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:24,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:25,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:26,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:27,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:28,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:29,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:30,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:31,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:32,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:33,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:34,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:35,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.27,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:36,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:37,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:38,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:39,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:41,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:42,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:43,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:44,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:45,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:47,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.14,0.00,61440.00,0.00,,0,,
25.01.2019 02:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.13,0.00,61440.00,0.00,,0,,
25.01.2019 02:49,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.13,0.00,61440.00,0.00,,0,,
25.01.2019 02:50,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:51,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.13,0.00,61440.00,0.00,,0,,
25.01.2019 02:52,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.13,0.00,61440.00,0.00,,0,,
25.01.2019 02:53,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.13,0.00,61440.00,0.00,,0,,
25.01.2019 02:54,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:55,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:56,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:57,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:58,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 02:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:03,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:04,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:05,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.06,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:06,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.12,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:07,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:08,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:09,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:13,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:14,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:15,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:16,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:17,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:18,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
25.01.2019 03:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,53.09,0.00,53.03,-0.08,99.81,3.12,0.00,61440.00,0.00,,0,,
