v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 01:37,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.78,51.19,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:38,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.16,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:39,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.12,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:40,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.06,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:41,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.03,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:42,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.88,0.00,48.84,-2.79,51.00,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:43,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.97,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:44,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.94,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:45,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.91,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:46,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.84,0.32,0.00,61440.00,0.00,,0,,
08.01.2018 01:47,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.81,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:48,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.78,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:49,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.75,0.33,0.00,61440.00,0.00,,0,,
08.01.2018 01:50,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.72,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:51,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.69,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:52,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.62,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:53,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.59,0.31,0.00,61440.00,0.00,,0,,
08.01.2018 01:54,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.56,0.30,0.00,61440.00,0.00,,0,,
08.01.2018 01:55,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.53,0.30,0.00,61440.00,0.00,,0,,
08.01.2018 01:56,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.50,0.30,0.00,61440.00,0.00,,0,,
08.01.2018 01:57,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.47,0.29,0.00,61440.00,0.00,,0,,
08.01.2018 01:58,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.41,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 01:59,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.38,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:00,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.34,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:01,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.31,0.26,0.00,61440.00,0.00,,0,,
08.01.2018 02:02,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.28,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:03,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.25,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:04,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.22,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:05,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.16,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:06,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.12,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:07,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.09,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:08,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.06,0.24,0.00,61440.00,0.00,,0,,
08.01.2018 02:09,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.03,0.24,0.00,61440.00,0.00,,0,,
08.01.2018 02:10,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,50.00,0.24,0.00,61440.00,0.00,,0,,
08.01.2018 02:11,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.97,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:12,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.94,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:13,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.88,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:14,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.84,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:15,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.81,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:16,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.78,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:17,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.75,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:18,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.72,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:19,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.69,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:20,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.84,0.00,48.81,-2.79,49.66,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:21,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.59,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:22,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.56,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:23,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.53,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:24,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.50,0.25,0.00,61440.00,0.00,,0,,
08.01.2018 02:25,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.47,0.26,0.00,61440.00,0.00,,0,,
08.01.2018 02:26,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.44,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:27,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.41,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:28,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.38,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:29,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.31,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:30,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.28,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:31,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.25,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:32,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.22,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:33,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.19,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:34,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.16,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:35,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.12,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:36,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.09,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:37,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.06,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:38,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,49.03,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:39,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.97,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:40,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.94,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:41,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.91,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:42,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.88,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:43,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.84,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:44,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.81,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:45,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.78,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:46,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.75,0.27,0.00,61440.00,0.00,,0,,
08.01.2018 02:47,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.72,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:48,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.69,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:49,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.66,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:50,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.62,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:51,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.56,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:52,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.53,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:53,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.50,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:54,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.47,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:55,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.44,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:56,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.41,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:57,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.38,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:58,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.78,-2.79,48.34,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 02:59,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.81,0.00,48.75,-2.79,48.31,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:00,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.28,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:01,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.25,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:02,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.22,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:03,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.19,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:04,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.12,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:05,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.09,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:06,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.06,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:07,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.03,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:08,48.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,48.00,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:09,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.97,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:10,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.94,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:11,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.91,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:12,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.88,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:13,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.84,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:14,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.81,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:15,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.78,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:16,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.75,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:17,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.72,0.28,0.00,61440.00,0.00,,0,,
08.01.2018 03:18,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.78,0.00,48.75,-2.79,47.69,0.27,0.00,61440.00,0.00,,0,,
