v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 01:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.25,-8.48,88.19,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:38,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.34,88.19,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:39,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.26,88.12,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:40,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.14,88.12,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.28,-7.47,88.12,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:42,51.31,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.08,88.06,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:43,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.28,0.00,51.25,-8.26,88.06,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:44,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.25,-8.23,88.00,16.81,0.00,61440.00,0.00,,0,,
15.04.2017 01:45,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.25,-8.22,88.00,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:46,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.22,87.94,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:47,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.21,87.94,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:48,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-8.21,87.88,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:49,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-8.22,87.88,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:50,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,12.00,51.25,0.00,51.22,-8.22,87.88,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:51,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.21,87.81,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:52,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.22,87.81,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:53,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.23,87.75,16.80,0.00,61440.00,0.00,,0,,
15.04.2017 01:54,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.23,87.75,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 01:55,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,11.99,51.25,0.00,51.22,-8.23,87.69,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 01:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-8.46,87.69,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 01:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-8.52,87.62,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 01:58,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-8.52,87.62,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 01:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-8.69,87.56,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 02:00,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,40.00,0.00,0.00,0,22,11.99,51.16,0.00,51.16,-9.64,87.56,16.78,0.00,61440.00,0.00,,0,,
15.04.2017 02:01,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.12,-10.27,87.50,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:02,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-10.02,87.50,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:03,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,40.00,0.00,0.00,0,22,11.99,51.16,0.00,51.12,-9.55,87.44,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:04,51.12,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-10.15,87.44,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:05,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-9.87,87.38,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:06,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-9.40,87.38,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.12,-9.28,87.31,16.77,0.00,61440.00,0.00,,0,,
15.04.2017 02:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.99,51.12,0.00,51.09,-9.28,87.31,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,12.00,51.12,0.00,51.09,-9.27,87.25,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:10,51.12,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.12,0.00,51.09,-9.44,87.25,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:11,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,22,11.99,51.09,0.00,51.06,-10.01,87.19,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,22,11.99,51.09,0.00,51.06,-10.06,87.19,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:13,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-10.05,87.12,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-10.72,87.12,16.75,0.00,61440.00,0.00,,0,,
15.04.2017 02:15,51.06,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.57,87.06,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:16,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.38,87.00,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:17,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.40,87.00,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:18,51.06,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.48,86.94,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:19,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-10.12,86.94,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:20,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-9.77,86.88,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:21,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.41,86.88,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:22,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-9.41,86.81,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:23,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-9.41,86.81,16.73,0.00,61440.00,0.00,,0,,
15.04.2017 02:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-9.41,86.75,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:25,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-9.41,86.75,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:26,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-9.31,86.69,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-9.25,86.69,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:28,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.00,51.09,0.00,51.06,-8.52,86.62,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.00,51.12,0.00,51.09,-7.92,86.62,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:30,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.00,51.16,0.00,51.12,-7.12,86.56,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.00,51.16,0.00,51.16,-6.68,86.56,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:32,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,12.00,51.19,0.00,51.16,-6.68,86.56,16.72,0.00,61440.00,0.00,,0,,
15.04.2017 02:33,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.00,51.19,0.00,51.16,-6.68,86.50,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:34,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.00,51.19,0.00,51.16,-6.68,86.50,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:35,51.12,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,12.00,51.16,0.00,51.12,-7.57,86.50,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.01,51.09,0.00,51.06,-9.00,86.44,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.01,51.09,0.00,51.06,-8.88,86.44,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.01,51.09,0.00,51.06,-8.81,86.38,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.01,51.09,0.00,51.06,-8.78,86.38,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.00,51.06,0.00,51.06,-8.76,86.31,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.99,51.06,0.00,51.03,-8.74,86.31,16.70,0.00,61440.00,0.00,,0,,
15.04.2017 02:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.99,51.06,0.00,51.03,-8.75,86.25,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:43,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.23,86.25,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:44,50.78,3.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-10.23,86.19,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:45,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-10.03,86.19,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:46,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.83,86.12,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:47,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.88,86.12,16.69,0.00,61440.00,0.00,,0,,
15.04.2017 02:48,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.91,86.06,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:49,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,50.97,0.00,50.97,-9.82,86.06,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.29,86.00,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.25,85.94,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.02,85.94,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.04,85.94,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-8.88,85.88,16.67,0.00,61440.00,0.00,,0,,
15.04.2017 02:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.49,85.88,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 02:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.49,85.81,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 02:57,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.30,85.81,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 02:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.27,85.75,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 02:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.27,85.75,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.27,85.69,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.25,85.69,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-7.88,85.62,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.03,-7.48,85.62,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.03,-7.49,85.62,16.66,0.00,61440.00,0.00,,0,,
15.04.2017 03:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-7.48,85.56,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-7.48,85.56,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.03,-7.49,85.50,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,51.03,0.00,51.00,-7.81,85.50,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,51.03,0.00,51.00,-8.01,85.44,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:10,50.94,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,50.97,0.00,50.97,-9.25,85.44,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,50.94,0.00,50.91,-10.10,85.38,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,50.94,0.00,50.91,-10.05,85.38,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:13,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.91,-10.00,85.31,16.64,0.00,61440.00,0.00,,0,,
15.04.2017 03:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.97,50.91,0.00,50.88,-9.97,85.31,16.62,0.00,61440.00,0.00,,0,,
15.04.2017 03:15,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,50.91,0.00,50.91,-9.46,85.25,16.62,0.00,61440.00,0.00,,0,,
15.04.2017 03:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.97,50.94,0.00,50.91,-8.91,85.25,16.62,0.00,61440.00,0.00,,0,,
15.04.2017 03:17,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.97,50.94,0.00,50.91,-8.74,85.19,16.62,0.00,61440.00,0.00,,0,,
15.04.2017 03:18,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.97,50.94,0.00,50.91,-9.02,85.19,16.62,0.00,61440.00,0.00,,0,,
