v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 01:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-9.05,84.25,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-9.05,84.25,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-8.90,84.19,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-8.59,84.19,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-8.59,84.12,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-8.48,84.12,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:43,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-8.27,84.06,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-8.27,84.06,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:45,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.90,84.00,10.09,0.00,61440.00,0.00,,0,,
17.04.2018 01:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.17,84.00,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.16,83.94,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.94,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.94,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.14,83.88,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.14,83.88,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.81,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.81,10.08,0.00,61440.00,0.00,,0,,
17.04.2018 01:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.14,83.81,10.07,0.00,61440.00,0.00,,0,,
17.04.2018 01:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.75,10.07,0.00,61440.00,0.00,,0,,
17.04.2018 01:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.16,83.75,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 01:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.15,83.69,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 01:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.18,83.69,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 01:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.20,83.69,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 02:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.18,83.62,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 02:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.18,83.62,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 02:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.17,83.56,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 02:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.19,83.56,10.06,0.00,61440.00,0.00,,0,,
17.04.2018 02:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.18,83.56,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.18,83.50,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.18,83.50,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.19,83.44,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.20,83.44,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.18,83.38,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:10,50.88,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,31.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.91,83.38,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.62,83.38,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.67,83.31,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-8.69,83.31,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.68,83.25,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.66,83.25,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.63,83.19,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.61,83.19,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.62,83.12,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.78,-8.61,83.12,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.62,83.06,10.05,0.00,61440.00,0.00,,0,,
17.04.2018 02:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.62,83.06,10.04,0.00,61440.00,0.00,,0,,
17.04.2018 02:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.62,83.00,10.04,0.00,61440.00,0.00,,0,,
17.04.2018 02:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.37,83.00,10.04,0.00,61440.00,0.00,,0,,
17.04.2018 02:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.28,82.94,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:25,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.71,82.94,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.88,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.88,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.17,82.88,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.81,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.81,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.17,82.75,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.17,82.75,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.75,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.69,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.18,82.69,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.20,82.62,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.20,82.62,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-7.19,82.62,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-7.19,82.56,10.03,0.00,61440.00,0.00,,0,,
17.04.2018 02:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-7.18,82.56,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.50,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.50,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.17,82.50,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.44,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.44,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.38,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.38,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.38,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.19,82.31,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.31,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.18,82.25,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,14,11.77,50.84,0.00,50.78,-7.18,82.25,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:53,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-7.68,82.19,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-8.62,82.19,10.01,0.00,61440.00,0.00,,0,,
17.04.2018 02:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-8.67,82.19,10.02,0.00,61440.00,0.00,,0,,
17.04.2018 02:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-8.70,82.12,10.01,0.00,61440.00,0.00,,0,,
17.04.2018 02:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-8.71,82.12,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 02:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.75,0.00,50.69,-8.69,82.06,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 02:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.67,82.06,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.64,82.00,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.63,82.00,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.63,81.94,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.64,81.94,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.64,81.88,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.64,81.88,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.72,0.00,50.66,-8.62,81.81,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.64,81.81,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.64,81.75,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.62,81.75,10.00,0.00,61440.00,0.00,,0,,
17.04.2018 03:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.63,81.69,9.99,0.00,61440.00,0.00,,0,,
17.04.2018 03:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.74,81.69,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.87,81.62,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.62,-8.80,81.62,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-8.62,81.56,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.80,81.56,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.86,81.50,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.72,81.50,9.98,0.00,61440.00,0.00,,0,,
17.04.2018 03:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.64,81.44,9.98,0.00,61440.00,0.00,,0,,
