v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 01:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.56,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.56,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.50,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.50,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.50,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.50,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.44,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.44,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.44,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.44,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.38,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.38,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.38,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.38,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.31,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.31,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.31,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.31,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.25,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.25,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.25,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.25,3.56,0.00,61440.00,0.00,,0,,
02.03.2017 01:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.19,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.19,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.19,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.12,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.12,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.12,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.12,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.06,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.06,3.55,0.00,61440.00,0.00,,0,,
02.03.2017 02:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.06,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.06,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.00,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.00,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.00,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,84.00,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.94,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.94,3.54,0.00,61440.00,0.00,,0,,
02.03.2017 02:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.94,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.47,83.94,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.88,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.88,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.88,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.88,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.81,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.81,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.81,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.75,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.19,-4.46,83.75,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.75,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.75,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.69,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.69,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.69,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.46,83.69,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.22,0.00,50.16,-4.47,83.62,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.62,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.47,83.62,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.62,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.47,83.56,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.56,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.56,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.56,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.45,83.50,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.50,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.50,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.50,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.44,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.44,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.44,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.38,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.38,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.38,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.38,3.53,0.00,61440.00,0.00,,0,,
02.03.2017 02:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.31,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.31,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.31,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.31,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.25,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.25,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.25,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 02:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.25,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.19,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.19,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.19,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.19,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.12,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.12,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.12,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.12,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.06,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.06,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.06,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.00,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.00,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.00,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,83.00,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,82.94,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,82.94,3.52,0.00,61440.00,0.00,,0,,
02.03.2017 03:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,82.94,3.51,0.00,61440.00,0.00,,0,,
02.03.2017 03:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.19,0.00,50.16,-4.46,82.94,3.51,0.00,61440.00,0.00,,0,,
