v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 01:37,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-8.46,77.88,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:38,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-8.77,77.88,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:39,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-8.21,77.81,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:40,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-7.96,77.81,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:41,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-7.82,77.75,17.14,0.00,61440.00,0.00,,0,,
22.08.2017 01:42,49.84,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-7.86,77.75,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:43,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-7.70,77.75,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:44,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.94,77.69,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:45,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-8.49,77.69,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:46,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.93,77.62,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:47,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.58,77.62,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:48,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.66,77.56,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:49,49.84,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.75,77.56,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:50,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-6.06,77.56,17.12,0.00,61440.00,0.00,,0,,
22.08.2017 01:51,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.91,-6.07,77.50,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:52,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.91,-6.06,77.50,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:53,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-6.06,77.50,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:54,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-6.06,77.44,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:55,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-6.06,77.44,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:56,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-6.09,77.44,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:57,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-6.11,77.38,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:58,49.94,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-7.12,77.38,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 01:59,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-7.74,77.38,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 02:00,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.84,-7.65,77.31,17.11,0.00,61440.00,0.00,,0,,
22.08.2017 02:01,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.69,77.31,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:02,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.70,77.25,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:03,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.70,77.25,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:04,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.67,77.25,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:05,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.61,77.19,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:06,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.38,77.19,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:07,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-7.34,77.12,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:08,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.84,-7.01,77.12,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:09,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.84,-7.01,77.12,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:10,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,49.84,0.00,49.84,-7.04,77.06,17.09,0.00,61440.00,0.00,,0,,
22.08.2017 02:11,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.35,77.06,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:12,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.36,77.00,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:13,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.38,77.00,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:14,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.39,77.00,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:15,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.40,76.94,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:16,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.41,76.94,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:17,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.41,76.94,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:18,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.40,76.88,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:19,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.37,76.88,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:20,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.88,17.08,0.00,61440.00,0.00,,0,,
22.08.2017 02:21,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.81,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:22,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.81,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:23,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.81,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:24,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.75,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:25,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.75,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:26,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.75,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:27,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.69,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:28,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.69,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:29,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.84,76.69,17.06,0.00,61440.00,0.00,,0,,
22.08.2017 02:30,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.84,76.69,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:31,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.84,76.62,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:32,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.84,76.62,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:33,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.62,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:34,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.56,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:35,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.56,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:36,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.56,17.05,0.00,61440.00,0.00,,0,,
22.08.2017 02:37,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.50,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:38,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.86,76.50,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:39,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.88,76.50,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:40,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-5.87,76.44,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:41,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.87,76.44,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:42,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.86,76.44,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:43,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.86,76.38,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:44,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.84,76.38,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:45,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.85,76.38,17.03,0.00,61440.00,0.00,,0,,
22.08.2017 02:46,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.88,-5.84,76.31,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:47,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.85,76.31,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:48,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.84,76.31,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:49,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.85,76.25,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:50,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.85,76.25,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:51,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.85,76.25,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:52,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-5.84,76.25,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:53,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.10,76.19,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:54,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.13,76.19,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:55,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-6.14,76.19,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:56,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-6.15,76.12,17.02,0.00,61440.00,0.00,,0,,
22.08.2017 02:57,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-6.14,76.12,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 02:58,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-6.15,76.12,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 02:59,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-6.00,76.06,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:00,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.87,76.06,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:01,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.86,76.06,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:02,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.85,76.00,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:03,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.85,76.00,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:04,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.85,76.00,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:05,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.84,75.94,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:06,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-5.85,75.94,17.00,0.00,61440.00,0.00,,0,,
22.08.2017 03:07,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-5.84,75.94,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:08,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-5.85,75.88,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:09,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-5.85,75.88,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:10,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-5.88,75.88,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:11,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.84,-5.86,75.81,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:12,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.85,75.81,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:13,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.85,75.81,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:14,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.84,75.75,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:15,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.85,75.75,16.98,0.00,61440.00,0.00,,0,,
22.08.2017 03:16,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.85,75.75,16.97,0.00,61440.00,0.00,,0,,
22.08.2017 03:17,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.86,75.69,16.97,0.00,61440.00,0.00,,0,,
22.08.2017 03:18,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,36.00,0.00,0.00,0,18,11.90,49.84,0.00,49.81,-5.84,75.69,16.97,0.00,61440.00,0.00,,0,,
