v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 01:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.97,-7.25,79.00,20.69,0.00,61440.00,3.00,,0,,
16.07.2018 01:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.97,-7.24,78.94,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.24,78.94,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:40,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.24,78.88,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:41,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.88,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:42,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.22,78.88,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:43,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.22,78.81,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:44,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.22,78.81,20.67,0.00,61440.00,3.00,,0,,
16.07.2018 01:45,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.81,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.75,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:47,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.75,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:48,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.69,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:49,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.94,0.00,49.94,-7.23,78.69,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:50,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-7.23,78.69,20.66,0.00,61440.00,3.00,,0,,
16.07.2018 01:51,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-7.23,78.62,20.64,0.00,61440.00,3.00,,0,,
16.07.2018 01:52,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-7.23,78.62,20.64,0.00,61440.00,3.00,,0,,
16.07.2018 01:53,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-7.23,78.56,20.64,0.00,61440.00,3.00,,0,,
16.07.2018 01:54,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.23,78.56,20.64,0.00,61440.00,3.00,,0,,
16.07.2018 01:55,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.23,78.56,20.64,0.00,61440.00,4.00,,0,,
16.07.2018 01:56,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.20,78.50,20.64,0.00,61440.00,4.00,,0,,
16.07.2018 01:57,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.20,78.50,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 01:58,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.20,78.44,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 01:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-7.20,78.44,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 02:00,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.63,49.88,0.00,49.91,-7.42,78.44,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 02:01,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.63,49.88,0.00,49.88,-7.43,78.38,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 02:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.39,78.38,20.62,0.00,61440.00,4.00,,0,,
16.07.2018 02:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.63,49.88,0.00,49.91,-7.23,78.38,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,49.88,0.00,49.88,-7.34,78.31,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.34,78.31,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.33,78.25,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.30,78.25,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.29,78.25,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.29,78.19,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.28,78.19,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.26,78.12,20.61,0.00,61440.00,4.00,,0,,
16.07.2018 02:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.27,78.12,20.59,0.00,61440.00,4.00,,0,,
16.07.2018 02:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.27,78.12,20.59,0.00,61440.00,4.00,,0,,
16.07.2018 02:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.25,78.06,20.59,0.00,61440.00,4.00,,0,,
16.07.2018 02:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.26,78.06,20.59,0.00,61440.00,4.00,,0,,
16.07.2018 02:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.25,78.00,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.20,78.00,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.21,78.00,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:19,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.21,77.94,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:20,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.21,77.94,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:21,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.21,77.94,20.58,0.00,61440.00,4.00,,0,,
16.07.2018 02:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.21,77.88,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:23,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.21,77.88,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:24,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.21,77.81,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:25,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.20,77.81,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:26,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.20,77.81,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:27,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.19,77.75,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:28,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.19,77.75,20.56,0.00,61440.00,4.00,,0,,
16.07.2018 02:29,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.19,77.69,20.55,0.00,61440.00,4.00,,0,,
16.07.2018 02:30,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.19,77.69,20.55,0.00,61440.00,4.00,,0,,
16.07.2018 02:31,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.18,77.69,20.55,0.00,61440.00,4.00,,0,,
16.07.2018 02:32,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.18,77.62,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:33,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.18,77.62,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:34,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.18,77.62,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:35,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.84,-7.18,77.56,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:36,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.84,-7.18,77.56,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:37,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.84,-7.18,77.50,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:38,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.50,20.53,0.00,61440.00,4.00,,0,,
16.07.2018 02:39,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.50,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:40,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.44,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:41,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.44,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:42,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.19,77.38,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:43,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.38,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:44,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.18,77.38,20.52,0.00,61440.00,4.00,,0,,
16.07.2018 02:45,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.19,77.31,20.50,0.00,61440.00,4.00,,0,,
16.07.2018 02:46,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.19,77.31,20.50,0.00,61440.00,4.00,,0,,
16.07.2018 02:47,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.20,77.31,20.50,0.00,61440.00,4.00,,0,,
16.07.2018 02:48,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.81,0.00,49.81,-7.20,77.25,20.50,0.00,61440.00,4.00,,0,,
16.07.2018 02:49,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.81,-7.21,77.25,20.50,0.00,61440.00,4.00,,0,,
16.07.2018 02:50,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.21,77.19,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:51,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.20,77.19,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:52,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.21,77.19,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:53,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.21,77.12,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:54,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.21,77.12,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:55,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.20,77.06,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:56,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.21,77.06,20.48,0.00,61440.00,4.00,,0,,
16.07.2018 02:57,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.24,77.06,20.47,0.00,61440.00,4.00,,0,,
16.07.2018 02:58,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.20,77.00,20.47,0.00,61440.00,4.00,,0,,
16.07.2018 02:59,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.18,77.00,20.47,0.00,61440.00,4.00,,0,,
16.07.2018 03:00,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-7.20,77.00,20.47,0.00,61440.00,4.00,,0,,
16.07.2018 03:01,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-7.20,76.94,20.47,0.00,61440.00,5.00,,0,,
16.07.2018 03:02,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-7.18,76.94,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:03,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-7.18,76.88,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:04,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-7.20,76.88,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:05,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.20,76.88,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:06,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.20,76.81,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:07,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.20,76.81,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:08,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.75,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:09,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.75,20.45,0.00,61440.00,5.00,,0,,
16.07.2018 03:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.75,20.45,0.00,61440.00,6.00,,0,,
16.07.2018 03:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.69,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.69,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:13,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.69,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:14,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.62,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.62,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:16,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-7.18,76.56,20.44,0.00,61440.00,6.00,,0,,
16.07.2018 03:17,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-7.18,76.56,20.42,0.00,61440.00,6.00,,0,,
16.07.2018 03:18,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-7.20,76.56,20.42,0.00,61440.00,6.00,,0,,
