v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 01:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.94,0.00,50.91,-7.50,83.44,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:38,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.94,0.00,50.91,-7.72,83.44,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:39,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.71,83.44,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.94,0.00,50.91,-7.50,83.38,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.94,0.00,50.91,-7.49,83.38,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.94,0.00,50.88,-7.49,83.31,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.72,83.31,12.16,0.00,61440.00,0.00,,0,,
26.03.2018 01:44,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.76,83.31,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:45,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.77,83.25,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:46,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.79,83.25,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:47,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.68,83.19,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.48,83.19,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:49,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.54,83.12,12.14,0.00,61440.00,0.00,,0,,
26.03.2018 01:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.64,83.12,12.13,0.00,61440.00,0.00,,0,,
26.03.2018 01:51,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.69,83.12,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.49,83.06,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.49,83.06,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:54,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.91,0.00,50.88,-7.50,83.00,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:55,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.88,0.00,50.84,-7.75,83.00,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:56,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.88,0.00,50.84,-7.68,82.94,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:57,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.88,0.00,50.84,-7.58,82.94,12.12,0.00,61440.00,0.00,,0,,
26.03.2018 01:58,50.88,3.00,0.00,0.37,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.88,0.00,50.84,-7.91,82.94,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 01:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.84,0.00,50.81,-9.05,82.88,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.81,0.00,50.78,-8.96,82.88,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.81,0.00,50.78,-9.01,82.81,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.81,0.00,50.78,-9.03,82.81,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.81,0.00,50.78,-9.03,82.75,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.81,0.00,50.75,-9.00,82.75,12.11,0.00,61440.00,0.00,,0,,
26.03.2018 02:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.78,0.00,50.75,-9.00,82.69,12.10,0.00,61440.00,0.00,,0,,
26.03.2018 02:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.78,0.00,50.75,-8.98,82.69,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.78,0.00,50.75,-8.99,82.62,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.85,50.78,0.00,50.75,-8.98,82.62,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.98,82.56,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.98,82.56,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.97,82.50,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-8.97,82.50,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.72,-8.98,82.44,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.78,0.00,50.72,-8.96,82.44,12.09,0.00,61440.00,0.00,,0,,
26.03.2018 02:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.13,82.38,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.15,82.38,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.96,82.31,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-8.95,82.31,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:19,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.18,82.25,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.17,82.25,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.69,-9.23,82.19,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.23,82.19,12.08,0.00,61440.00,0.00,,0,,
26.03.2018 02:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.24,82.12,12.07,0.00,61440.00,0.00,,0,,
26.03.2018 02:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.25,82.06,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.24,82.06,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.20,82.00,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:27,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,82.00,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:28,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.96,81.94,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:29,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.94,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.88,12.06,0.00,61440.00,0.00,,0,,
26.03.2018 02:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.88,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.81,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.81,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.95,81.75,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.68,81.75,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.64,81.69,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:37,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.96,81.69,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:38,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.77,81.69,12.05,0.00,61440.00,0.00,,0,,
26.03.2018 02:39,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.79,81.62,12.04,0.00,61440.00,0.00,,0,,
26.03.2018 02:40,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.71,81.62,12.03,0.00,61440.00,0.00,,0,,
26.03.2018 02:41,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.72,81.56,12.03,0.00,61440.00,0.00,,0,,
26.03.2018 02:42,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.79,81.56,12.03,0.00,61440.00,0.00,,0,,
26.03.2018 02:43,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.84,81.50,12.03,0.00,61440.00,0.00,,0,,
26.03.2018 02:44,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.76,81.50,12.03,0.00,61440.00,0.00,,0,,
26.03.2018 02:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.53,81.50,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.54,81.44,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:47,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.74,81.44,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:48,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.82,81.38,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:49,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.61,81.38,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.54,81.31,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:51,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.72,81.31,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:52,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-7.83,81.31,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:53,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.71,81.25,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:54,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.82,81.25,12.02,0.00,61440.00,0.00,,0,,
26.03.2018 02:55,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-7.53,81.19,12.01,0.00,61440.00,0.00,,0,,
26.03.2018 02:56,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.72,81.19,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 02:57,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.81,81.12,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 02:58,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.82,81.12,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 02:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.53,81.12,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 03:00,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.78,81.06,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 03:01,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.82,81.06,12.00,0.00,61440.00,0.00,,0,,
26.03.2018 03:02,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.81,81.00,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:03,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.80,81.00,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:04,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.61,80.94,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.52,80.94,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:06,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.53,80.94,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:07,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.71,80.88,11.98,0.00,61440.00,0.00,,0,,
26.03.2018 03:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.52,80.88,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:09,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.72,0.00,50.66,-7.77,80.81,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:10,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.82,80.81,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:11,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.82,80.75,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:12,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.82,80.75,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:13,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.75,80.75,11.97,0.00,61440.00,0.00,,0,,
26.03.2018 03:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.56,80.69,11.96,0.00,61440.00,0.00,,0,,
26.03.2018 03:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.55,80.69,11.95,0.00,61440.00,0.00,,0,,
26.03.2018 03:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.55,80.62,11.95,0.00,61440.00,0.00,,0,,
26.03.2018 03:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.56,80.62,11.95,0.00,61440.00,0.00,,0,,
26.03.2018 03:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-7.57,80.56,11.95,0.00,61440.00,0.00,,0,,
