v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 01:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.75,0.00,50.75,-6.70,83.06,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.75,0.00,50.72,-6.71,83.06,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:39,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.86,50.75,0.00,50.72,-6.72,83.06,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:40,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.86,50.75,0.00,50.72,-6.71,83.00,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.86,50.75,0.00,50.72,-6.71,83.00,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.88,50.75,0.00,50.72,-6.73,83.00,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.88,50.75,0.00,50.72,-6.72,82.94,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.89,50.75,0.00,50.72,-6.73,82.94,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.90,50.75,0.00,50.72,-6.73,82.88,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.91,50.75,0.00,50.72,-6.72,82.88,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.92,50.75,0.00,50.72,-6.71,82.88,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.92,50.75,0.00,50.72,-6.72,82.81,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.93,50.75,0.00,50.72,-6.71,82.81,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.72,0.00,50.72,-6.69,82.81,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.72,0.00,50.72,-6.69,82.75,11.42,0.00,61440.00,0.00,,0,,
02.05.2018 01:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.72,0.00,50.69,-6.70,82.75,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.72,0.00,50.69,-6.69,82.69,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.72,0.00,50.69,-6.69,82.69,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.72,0.00,50.69,-6.69,82.69,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.72,0.00,50.69,-6.69,82.62,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:57,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.72,0.00,50.69,-6.70,82.62,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.72,0.00,50.69,-6.70,82.62,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 01:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.72,0.00,50.69,-6.69,82.56,11.41,0.00,61440.00,0.00,,0,,
02.05.2018 02:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.72,0.00,50.69,-6.70,82.56,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.93,50.72,0.00,50.69,-6.68,82.50,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.93,50.72,0.00,50.69,-6.69,82.50,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.69,0.00,50.69,-6.70,82.50,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.69,0.00,50.69,-6.69,82.44,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.69,82.44,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:06,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.69,82.44,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:07,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.68,82.38,11.39,0.00,61440.00,0.00,,0,,
02.05.2018 02:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.70,82.38,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.70,82.31,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.68,82.31,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:11,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.70,82.31,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:12,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.69,0.00,50.66,-6.68,82.25,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:13,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.69,0.00,50.66,-6.68,82.25,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.69,0.00,50.66,-6.70,82.25,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.66,-6.70,82.19,11.38,0.00,61440.00,0.00,,0,,
02.05.2018 02:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.62,-6.71,82.19,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.62,-6.71,82.12,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.62,-6.71,82.12,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.62,-6.71,82.12,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.66,0.00,50.62,-6.71,82.06,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.66,0.00,50.62,-6.70,82.06,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.66,0.00,50.62,-6.70,82.06,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.94,50.66,0.00,50.62,-6.72,82.00,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.95,50.66,0.00,50.62,-6.71,82.00,11.36,0.00,61440.00,0.00,,0,,
02.05.2018 02:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.98,50.66,0.00,50.62,-6.71,81.94,11.35,0.00,61440.00,0.00,,0,,
02.05.2018 02:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.98,50.66,0.00,50.62,-6.71,81.94,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.62,0.00,50.62,-6.71,81.94,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.62,0.00,50.62,-6.71,81.88,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.62,0.00,50.59,-6.71,81.88,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.96,50.62,0.00,50.59,-6.71,81.88,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.98,50.62,0.00,50.59,-6.70,81.81,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.99,50.62,0.00,50.59,-6.69,81.81,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.99,50.62,0.00,50.59,-6.70,81.75,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.99,50.62,0.00,50.59,-6.69,81.75,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.97,50.62,0.00,50.59,-6.69,81.75,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.92,50.62,0.00,50.59,-6.70,81.69,11.34,0.00,61440.00,0.00,,0,,
02.05.2018 02:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.92,50.62,0.00,50.59,-6.69,81.69,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.91,50.62,0.00,50.59,-6.70,81.69,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.90,50.59,0.00,50.59,-6.70,81.62,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.87,50.59,0.00,50.56,-6.69,81.62,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.59,0.00,50.56,-6.69,81.56,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:42,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.59,0.00,50.56,-6.69,81.56,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:43,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.87,50.59,0.00,50.56,-6.69,81.56,11.33,0.00,61440.00,0.00,,0,,
02.05.2018 02:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.87,50.59,0.00,50.56,-6.70,81.50,11.32,0.00,61440.00,0.00,,0,,
02.05.2018 02:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.87,50.59,0.00,50.56,-6.70,81.50,11.32,0.00,61440.00,0.00,,0,,
02.05.2018 02:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.59,0.00,50.56,-6.70,81.50,11.32,0.00,61440.00,0.00,,0,,
02.05.2018 02:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.59,0.00,50.56,-6.70,81.44,11.31,0.00,61440.00,0.00,,0,,
02.05.2018 02:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.59,0.00,50.56,-6.70,81.44,11.31,0.00,61440.00,0.00,,0,,
02.05.2018 02:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.59,0.00,50.56,-6.69,81.38,11.31,0.00,61440.00,0.00,,0,,
02.05.2018 02:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.59,0.00,50.56,-6.70,81.38,11.31,0.00,61440.00,0.00,,0,,
02.05.2018 02:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.56,0.00,50.56,-6.70,81.38,11.31,0.00,61440.00,0.00,,0,,
02.05.2018 02:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.56,0.00,50.53,-6.71,81.31,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.56,0.00,50.53,-6.70,81.31,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.56,0.00,50.53,-6.69,81.31,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.85,50.56,0.00,50.53,-6.70,81.25,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.84,50.56,0.00,50.53,-6.72,81.25,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.83,50.56,0.00,50.53,-6.71,81.19,11.30,0.00,61440.00,0.00,,0,,
02.05.2018 02:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.83,50.56,0.00,50.53,-6.73,81.19,11.29,0.00,61440.00,0.00,,0,,
02.05.2018 02:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.82,50.56,0.00,50.53,-6.73,81.19,11.28,0.00,61440.00,0.00,,0,,
02.05.2018 03:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.81,50.56,0.00,50.53,-6.75,81.12,11.28,0.00,61440.00,0.00,,0,,
02.05.2018 03:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.56,0.00,50.53,-6.75,81.12,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.53,-6.75,81.12,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.73,81.06,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.72,81.06,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,81.00,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,81.00,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,81.00,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:08,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.81,50.53,0.00,50.50,-6.71,80.94,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:09,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,80.94,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.70,80.94,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.70,80.88,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,80.88,11.27,0.00,61440.00,0.00,,0,,
02.05.2018 03:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-6.71,80.81,11.25,0.00,61440.00,0.00,,0,,
02.05.2018 03:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.50,0.00,50.50,-6.70,80.81,11.25,0.00,61440.00,0.00,,0,,
02.05.2018 03:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.50,0.00,50.47,-6.70,80.81,11.25,0.00,61440.00,0.00,,0,,
02.05.2018 03:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.50,0.00,50.47,-6.70,80.75,11.25,0.00,61440.00,0.00,,0,,
02.05.2018 03:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.50,0.00,50.47,-6.71,80.75,11.25,0.00,61440.00,0.00,,0,,
02.05.2018 03:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.80,50.50,0.00,50.47,-6.71,80.75,11.25,0.00,61440.00,0.00,,0,,
