v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2017 01:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.98,51.59,0.00,51.56,-4.05,93.69,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.98,51.59,0.00,51.56,-4.05,93.69,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:39,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.59,0.00,51.53,-4.42,93.69,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.56,0.00,51.53,-4.57,93.62,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.56,0.00,51.53,-4.57,93.62,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.56,0.00,51.53,-4.57,93.62,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.56,0.00,51.53,-4.56,93.62,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.56,0.00,51.50,-4.55,93.56,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.53,0.00,51.50,-4.54,93.56,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.53,0.00,51.50,-4.54,93.56,9.70,0.00,61440.00,0.00,,0,,
09.05.2017 01:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.98,51.53,0.00,51.50,-4.54,93.56,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.50,-4.54,93.50,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.97,51.56,0.00,51.53,-4.14,93.50,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.97,51.56,0.00,51.53,-4.05,93.50,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.97,51.56,0.00,51.53,-4.05,93.50,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.97,51.56,0.00,51.53,-4.05,93.44,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:53,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,51.56,0.00,51.50,-4.30,93.44,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.50,-4.57,93.44,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.50,-4.56,93.44,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.50,-4.55,93.38,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.47,-4.54,93.38,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.53,0.00,51.47,-4.54,93.38,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 01:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.50,0.00,51.47,-4.54,93.38,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 02:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.50,0.00,51.47,-4.54,93.31,9.69,0.00,61440.00,0.00,,0,,
09.05.2017 02:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.97,51.50,0.00,51.47,-4.53,93.31,9.68,0.00,61440.00,0.00,,0,,
09.05.2017 02:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.47,-4.53,93.31,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.47,-4.53,93.31,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.47,-4.34,93.25,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.25,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.25,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.25,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.19,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.19,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.96,51.53,0.00,51.50,-4.05,93.19,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:11,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.47,-4.45,93.19,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.47,-4.57,93.12,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.44,-4.56,93.12,9.67,0.00,61440.00,0.00,,0,,
09.05.2017 02:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.50,0.00,51.44,-4.55,93.12,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.47,0.00,51.44,-4.54,93.12,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.96,51.47,0.00,51.44,-4.54,93.06,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.54,93.06,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.53,93.06,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.53,93.06,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.53,93.00,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.44,-4.08,93.00,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,93.00,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,93.00,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,92.94,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,92.94,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,92.94,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.47,-4.05,92.94,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.44,-4.05,92.94,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.44,-4.05,92.88,9.66,0.00,61440.00,0.00,,0,,
09.05.2017 02:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.50,0.00,51.44,-4.05,92.88,9.65,0.00,61440.00,0.00,,0,,
09.05.2017 02:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.05,92.88,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.05,92.88,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.05,92.81,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.05,92.81,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.47,0.00,51.44,-4.05,92.81,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.81,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.75,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.75,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.75,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.75,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.75,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.69,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.69,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.94,51.47,0.00,51.44,-4.05,92.69,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.47,0.00,51.44,-4.05,92.69,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.47,0.00,51.44,-4.05,92.62,9.64,0.00,61440.00,0.00,,0,,
09.05.2017 02:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.47,0.00,51.41,-4.05,92.62,9.63,0.00,61440.00,0.00,,0,,
09.05.2017 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.47,0.00,51.41,-4.05,92.62,9.63,0.00,61440.00,0.00,,0,,
09.05.2017 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.44,0.00,51.41,-4.05,92.62,9.63,0.00,61440.00,0.00,,0,,
09.05.2017 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.44,0.00,51.41,-4.05,92.62,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.44,0.00,51.41,-4.05,92.56,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.44,0.00,51.41,-4.05,92.56,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.44,0.00,51.41,-4.05,92.56,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.06,92.56,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.50,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.50,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.50,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.50,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 02:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.44,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 03:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.44,0.00,51.41,-4.05,92.44,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 03:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.44,0.00,51.41,-4.05,92.44,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 03:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.44,0.00,51.41,-4.05,92.44,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 03:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.44,0.00,51.38,-4.06,92.44,9.62,0.00,61440.00,0.00,,0,,
09.05.2017 03:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.05,92.38,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.38,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.38,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.38,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.31,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.31,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.31,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.31,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.25,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.25,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.41,0.00,51.38,-4.06,92.25,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.90,51.41,0.00,51.38,-4.06,92.25,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.90,51.41,0.00,51.38,-4.06,92.25,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.90,51.41,0.00,51.34,-4.06,92.19,9.61,0.00,61440.00,0.00,,0,,
09.05.2017 03:18,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.90,51.38,0.00,51.34,-4.19,92.19,9.61,0.00,61440.00,0.00,,0,,
