v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 01:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.51,79.25,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:38,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.50,79.25,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:39,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.51,79.19,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:40,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.52,79.19,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:41,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.47,-7.54,79.19,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.47,-7.53,79.12,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.47,-7.53,79.12,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.54,79.06,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.52,79.06,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.52,79.06,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.53,79.00,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.52,79.00,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:49,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.52,78.94,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:50,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.52,78.94,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.51,78.88,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:52,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-7.51,78.88,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:53,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.51,78.88,18.16,0.00,61440.00,0.00,,0,,
02.08.2017 01:54,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.44,-7.50,78.81,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 01:55,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.44,-7.52,78.81,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 01:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.44,-7.51,78.75,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 01:57,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.51,78.75,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 01:58,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-7.52,78.75,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 01:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.69,18.14,0.00,61440.00,0.00,,0,,
02.08.2017 02:00,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.69,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:01,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.62,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.62,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:03,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.62,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.53,78.56,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-7.52,78.56,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.41,-7.52,78.50,18.12,0.00,61440.00,0.00,,0,,
02.08.2017 02:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.41,-7.51,78.50,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-7.55,78.50,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-7.54,78.44,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:10,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-7.71,78.44,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:11,50.38,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-9.27,78.38,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:12,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-9.30,78.38,18.11,0.00,61440.00,0.00,,0,,
02.08.2017 02:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-9.34,78.31,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-9.37,78.31,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:15,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-9.37,78.25,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-9.37,78.25,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:17,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-9.36,78.19,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:18,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-9.33,78.19,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:19,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-9.30,78.12,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:20,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-9.23,78.12,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:21,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-9.01,78.06,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:22,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-8.98,78.06,18.09,0.00,61440.00,0.00,,0,,
02.08.2017 02:23,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-8.69,78.00,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:24,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-8.68,78.00,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:25,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-8.63,77.94,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:26,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.53,77.94,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:27,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.54,77.94,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.52,77.88,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.52,77.88,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.52,77.81,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.58,77.81,18.08,0.00,61440.00,0.00,,0,,
02.08.2017 02:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-7.79,77.75,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:33,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-7.80,77.75,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-7.82,77.75,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.80,77.69,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.79,77.69,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:37,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.80,77.62,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:38,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.59,77.62,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:39,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.52,77.62,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:40,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.51,77.56,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:41,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.52,77.56,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:42,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.54,77.50,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:43,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.53,77.50,18.06,0.00,61440.00,0.00,,0,,
02.08.2017 02:44,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.54,77.44,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:45,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.56,77.44,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:46,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.57,77.44,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:47,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.57,77.38,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.57,77.38,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.57,77.31,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.56,77.31,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.55,77.31,18.05,0.00,61440.00,0.00,,0,,
02.08.2017 02:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.56,77.25,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.56,77.25,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.55,77.19,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.55,77.19,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.56,77.19,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.56,77.12,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.56,77.12,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 02:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-7.56,77.06,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 03:00,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-7.57,77.06,18.03,0.00,61440.00,0.00,,0,,
02.08.2017 03:01,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-7.56,77.06,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:02,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.56,77.00,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:03,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.57,77.00,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:04,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.55,76.94,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:05,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.54,76.94,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:06,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.54,76.88,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:07,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.55,76.88,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:08,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.54,76.88,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:09,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.53,76.81,18.02,0.00,61440.00,0.00,,0,,
02.08.2017 03:10,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-7.54,76.81,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:11,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-7.55,76.75,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:12,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-7.57,76.75,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:13,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-7.58,76.75,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:14,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-7.58,76.69,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:15,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-7.57,76.69,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:16,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-7.57,76.62,18.00,0.00,61440.00,0.00,,0,,
02.08.2017 03:17,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-7.71,76.62,17.98,0.00,61440.00,0.00,,0,,
02.08.2017 03:18,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-7.82,76.62,17.98,0.00,61440.00,0.00,,0,,
