v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2016 01:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.91,-4.48,70.06,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.06,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.06,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.06,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.00,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.00,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,70.00,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.94,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.94,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.94,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.94,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.88,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.88,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.88,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.88,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.91,-4.48,69.81,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.88,-4.48,69.81,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.94,0.00,49.88,-4.48,69.81,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.81,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.75,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.75,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.75,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 01:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.75,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.69,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.69,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.69,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.62,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.48,69.62,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.62,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.62,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.56,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.56,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.56,3.80,0.00,61440.00,0.00,,0,,
28.11.2016 02:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.49,69.56,3.79,0.00,61440.00,0.00,,0,,
28.11.2016 02:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.91,0.00,49.84,-4.49,69.50,3.79,0.00,61440.00,0.00,,0,,
28.11.2016 02:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.50,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.50,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.50,3.79,0.00,61440.00,0.00,,0,,
28.11.2016 02:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.44,3.79,0.00,61440.00,0.00,,0,,
28.11.2016 02:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.44,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.44,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.44,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.38,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.38,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.38,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.31,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.31,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.31,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.31,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.25,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.25,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.49,69.25,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.81,-4.49,69.25,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.19,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.19,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.19,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.19,3.78,0.00,61440.00,0.00,,0,,
28.11.2016 02:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.12,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.12,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.12,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.12,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.06,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.06,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.06,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.06,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.00,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,69.00,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.49,69.00,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,68.94,3.76,0.00,61440.00,0.00,,0,,
28.11.2016 02:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.81,-4.49,68.94,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.84,0.00,49.78,-4.49,68.94,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.94,3.76,0.00,61440.00,0.00,,0,,
28.11.2016 02:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.88,3.77,0.00,61440.00,0.00,,0,,
28.11.2016 02:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.88,3.76,0.00,61440.00,0.00,,0,,
28.11.2016 02:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.88,3.76,0.00,61440.00,0.00,,0,,
28.11.2016 02:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.88,3.76,0.00,61440.00,0.00,,0,,
28.11.2016 02:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.81,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.81,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.81,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.81,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.75,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.75,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 02:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.75,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.75,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.49,68.69,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.69,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.69,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.50,68.62,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.75,-4.50,68.62,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.75,-4.50,68.62,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.62,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.56,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.56,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.56,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.49,68.56,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.50,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.50,3.74,0.00,61440.00,0.00,,0,,
28.11.2016 03:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.50,3.75,0.00,61440.00,0.00,,0,,
28.11.2016 03:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.50,3.74,0.00,61440.00,0.00,,0,,
28.11.2016 03:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.44,3.74,0.00,61440.00,0.00,,0,,
28.11.2016 03:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.44,3.74,0.00,61440.00,0.00,,0,,
28.11.2016 03:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.78,0.00,49.75,-4.50,68.44,3.73,0.00,61440.00,0.00,,0,,
