v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 01:37,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.81,-7.18,59.94,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:38,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.81,-7.20,59.84,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:39,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.16,59.78,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:40,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.18,59.69,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:41,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.18,59.62,20.61,0.00,61440.00,1.00,,0,,
26.08.2018 01:42,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.19,59.53,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:43,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.18,59.47,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:44,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.19,59.38,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:45,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.20,59.31,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:46,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.20,59.22,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:47,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.21,59.12,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:48,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.20,59.06,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:49,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.18,58.97,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:50,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.18,58.91,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:51,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.18,58.81,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:52,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.18,58.75,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:53,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.78,-7.18,58.66,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:54,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.78,-7.18,58.59,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:55,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.18,58.50,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:56,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.78,-7.18,58.44,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:57,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.78,-7.18,58.34,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:58,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.78,-7.18,58.28,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 01:59,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,58.19,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:00,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.75,0.00,48.75,-7.18,58.12,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:01,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.75,0.00,48.75,-7.18,58.03,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:02,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.97,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:03,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.88,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:04,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.81,20.61,0.00,61440.00,2.00,,0,,
26.08.2018 02:05,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.72,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:06,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.66,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:07,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.18,57.56,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:08,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.18,57.50,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:09,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.19,57.41,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:10,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.18,57.34,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:11,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.18,57.25,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:12,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.18,57.19,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:13,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.19,57.09,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:14,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.19,57.03,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:15,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.20,56.97,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:16,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.22,56.88,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:17,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.22,56.81,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.21,56.72,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:19,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.22,56.66,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:20,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.21,56.56,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:21,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.22,56.50,20.59,0.00,61440.00,2.00,,0,,
26.08.2018 02:22,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-7.22,56.41,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:23,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.22,56.34,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:24,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.21,56.25,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:25,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.21,56.19,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:26,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,56.09,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:27,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,56.03,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:28,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,55.94,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:29,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,55.88,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:30,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,55.78,20.58,0.00,61440.00,2.00,,0,,
26.08.2018 02:31,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.20,55.72,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:32,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.20,55.66,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:33,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.20,55.56,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:34,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.20,55.50,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:35,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.20,55.41,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:36,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.20,55.34,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:37,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.20,55.25,20.58,0.00,61440.00,3.00,,0,,
26.08.2018 02:38,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.66,0.00,48.69,-7.20,55.19,20.56,0.00,61440.00,3.00,,0,,
26.08.2018 02:39,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.66,0.00,48.69,-7.20,55.09,20.56,0.00,61440.00,3.00,,0,,
26.08.2018 02:40,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.20,55.03,20.56,0.00,61440.00,3.00,,0,,
26.08.2018 02:41,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.22,54.94,20.56,0.00,61440.00,3.00,,0,,
26.08.2018 02:42,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.54,54.88,20.56,0.00,61440.00,3.00,,0,,
26.08.2018 02:43,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.55,54.78,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:44,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.55,54.69,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:45,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.54,54.59,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:46,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.54,54.53,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:47,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.66,-7.54,54.44,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:48,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.55,54.38,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:49,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.55,54.28,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:50,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.54,54.22,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:51,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.66,-7.42,54.12,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:52,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,54.06,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:53,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,53.97,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:54,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.23,53.91,20.56,0.00,61440.00,4.00,,0,,
26.08.2018 02:55,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,53.84,20.55,0.00,61440.00,4.00,,0,,
26.08.2018 02:56,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,53.78,20.55,0.00,61440.00,4.00,,0,,
26.08.2018 02:57,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.20,53.69,20.55,0.00,61440.00,4.00,,0,,
26.08.2018 02:58,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.20,53.62,20.55,0.00,61440.00,5.00,,0,,
26.08.2018 02:59,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,53.56,20.55,0.00,61440.00,5.00,,0,,
26.08.2018 03:00,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.21,53.50,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:01,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.20,53.41,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:02,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.63,48.62,0.00,48.66,-7.20,53.34,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:03,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.64,48.62,0.00,48.66,-7.20,53.28,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:04,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.64,48.62,0.00,48.66,-7.21,53.19,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:05,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.64,48.62,0.00,48.62,-7.20,53.12,20.55,0.00,61440.00,6.00,,0,,
26.08.2018 03:06,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.64,48.62,0.00,48.62,-7.20,53.06,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:07,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.64,48.62,0.00,48.62,-7.21,52.97,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:08,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.21,52.91,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:09,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.20,52.84,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:10,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.21,52.75,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:11,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.21,52.69,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:12,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.59,0.00,48.62,-7.21,52.62,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:13,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.62,48.59,0.00,48.62,-7.21,52.53,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:14,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.62,48.59,0.00,48.59,-7.21,52.47,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:15,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.63,48.59,0.00,48.59,-7.21,52.38,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:16,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.63,48.59,0.00,48.59,-7.21,52.31,20.53,0.00,61440.00,6.00,,0,,
26.08.2018 03:17,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.63,48.59,0.00,48.59,-7.21,52.22,20.53,0.00,61440.00,7.00,,0,,
26.08.2018 03:18,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.63,48.59,0.00,48.59,-7.21,52.16,20.53,0.00,61440.00,7.00,,0,,
