v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 01:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.89,83.38,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.89,83.38,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:39,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.35,83.38,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.77,83.31,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.78,83.31,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.76,83.25,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.65,83.25,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.64,83.25,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.64,83.19,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:46,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.79,83.19,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:47,50.44,3.00,0.00,0.42,0.94,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.87,83.19,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:48,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-10.04,83.12,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:49,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.30,83.12,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.76,83.06,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:51,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.62,83.00,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.98,83.00,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.01,82.94,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.84,82.94,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.70,82.88,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.70,82.88,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:57,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-8.12,82.88,17.11,0.00,61440.00,0.00,,0,,
08.09.2015 01:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.89,82.81,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 01:59,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.89,82.81,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:00,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.88,82.75,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:01,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.87,82.75,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:02,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.87,82.69,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:03,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.87,82.69,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.87,82.69,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.86,82.62,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:06,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.36,82.62,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:07,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.77,82.56,17.09,0.00,61440.00,0.00,,0,,
08.09.2015 02:08,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.79,82.56,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:09,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.77,82.56,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:10,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.77,82.50,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:11,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.78,82.50,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:12,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.78,82.44,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:13,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.77,82.44,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:14,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.78,82.44,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:15,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.79,82.38,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:16,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.78,82.38,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:17,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-6.78,82.38,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:18,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.75,0.00,50.75,-6.83,82.31,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:19,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.75,-6.82,82.31,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.75,-6.82,82.25,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:21,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.81,82.25,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:22,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.82,82.25,17.08,0.00,61440.00,0.00,,0,,
08.09.2015 02:23,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.81,82.19,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:24,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.82,82.19,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:25,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.82,82.19,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:26,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.83,82.12,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:27,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-6.82,82.12,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:28,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-7.05,82.12,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:29,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.72,-7.08,82.06,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:30,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-7.09,82.06,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:31,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-7.07,82.00,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:32,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-7.05,82.00,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:33,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-6.93,82.00,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:34,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-6.93,81.94,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:35,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-6.93,81.94,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:36,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-6.94,81.88,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:37,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-6.92,81.88,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:38,50.62,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-7.25,81.88,17.06,0.00,61440.00,0.00,,0,,
08.09.2015 02:39,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-8.84,81.81,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.90,81.81,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:41,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.95,81.75,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.70,81.75,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:43,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.27,81.69,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.62,-7.92,81.69,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.62,-7.89,81.62,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:46,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.03,81.62,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:47,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.09,81.62,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:48,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.12,81.56,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:49,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.09,81.56,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:50,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.16,81.50,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:51,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-8.08,81.50,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:52,50.62,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-8.91,81.44,17.05,0.00,61440.00,0.00,,0,,
08.09.2015 02:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-8.97,81.44,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:54,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-8.96,81.38,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:55,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-8.88,81.38,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:56,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-8.39,81.31,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:57,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-8.01,81.31,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:58,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-8.03,81.31,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 02:59,50.53,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-8.55,81.25,17.03,0.00,61440.00,0.00,,0,,
08.09.2015 03:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-8.98,81.25,17.02,0.00,61440.00,0.00,,0,,
08.09.2015 03:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-8.95,81.19,17.02,0.00,61440.00,0.00,,0,,
08.09.2015 03:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-8.91,81.19,17.02,0.00,61440.00,0.00,,0,,
08.09.2015 03:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.89,50.56,0.00,50.53,-8.86,81.12,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.53,0.00,50.53,-8.87,81.12,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-8.93,81.06,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-8.91,81.06,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:07,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,50.53,0.00,50.53,-8.61,81.00,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,50.56,0.00,50.53,-7.70,81.00,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.67,80.94,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.64,80.94,17.02,0.00,61440.00,12.00,,0,,
08.09.2015 03:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.63,80.94,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.62,80.88,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.61,80.88,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.59,80.81,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.60,80.81,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:16,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-7.57,80.81,17.00,0.00,61440.00,12.00,,0,,
08.09.2015 03:17,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.54,80.75,16.98,0.00,61440.00,12.00,,0,,
08.09.2015 03:18,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.52,80.75,16.98,0.00,61440.00,12.00,,0,,
