v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2015 01:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.18,90.38,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.18,90.38,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.18,90.38,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.38,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.31,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.31,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.31,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.31,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.18,90.25,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.25,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.25,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.25,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.19,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.19,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.18,90.19,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.18,90.19,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.18,90.12,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.19,90.12,10.00,0.00,61440.00,0.00,,0,,
14.10.2015 01:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.19,90.12,9.99,0.00,61440.00,0.00,,0,,
14.10.2015 01:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.18,90.12,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 01:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.18,90.12,9.99,0.00,61440.00,0.00,,0,,
14.10.2015 01:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.18,90.06,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 01:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.18,90.06,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.18,90.06,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.19,90.06,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.18,90.00,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,90.00,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,90.00,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,90.00,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,89.94,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,89.94,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.19,89.94,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.19,89.94,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.19,89.88,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.19,89.88,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.19,89.88,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.19,89.88,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.81,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.81,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.81,9.98,0.00,61440.00,0.00,,0,,
14.10.2015 02:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.81,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.81,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.19,89.75,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.19,89.75,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.19,89.75,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.19,89.75,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.19,89.69,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.19,89.69,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.69,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.69,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.62,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.62,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.62,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.19,89.62,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.56,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.56,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.56,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.56,9.97,0.00,61440.00,0.00,,0,,
14.10.2015 02:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.56,9.96,0.00,61440.00,0.00,,0,,
14.10.2015 02:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.19,89.50,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.20,89.50,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.20,89.50,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.20,89.50,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.20,89.44,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.20,89.44,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.20,89.44,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.20,89.44,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.20,89.38,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.20,89.38,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.20,89.38,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.38,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.31,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.31,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.31,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.31,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.20,89.25,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.20,89.25,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.20,89.25,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.20,89.25,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.20,89.25,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.20,89.19,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.19,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 02:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.19,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 03:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.19,9.95,0.00,61440.00,0.00,,0,,
14.10.2015 03:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.12,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.12,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.20,89.12,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.20,89.12,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.20,89.06,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.20,89.06,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.20,89.06,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.20,89.06,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.20,89.00,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.20,89.00,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.20,89.00,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-4.20,89.00,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.20,88.94,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-4.20,88.94,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-4.20,88.94,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-4.20,88.94,9.94,0.00,61440.00,0.00,,0,,
14.10.2015 03:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-4.20,88.94,9.93,0.00,61440.00,0.00,,0,,
14.10.2015 03:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-4.20,88.88,9.92,0.00,61440.00,0.00,,0,,
