v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2016 01:37,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.29,80.50,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:38,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.23,80.50,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:39,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.05,80.44,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:40,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.05,80.44,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:41,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.06,80.44,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:42,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.05,80.38,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:43,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.05,80.38,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:44,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.84,80.31,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.97,80.31,20.11,0.00,61440.00,0.00,,0,,
11.08.2016 01:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.31,20.09,0.00,61440.00,0.00,,0,,
11.08.2016 01:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.25,20.09,0.00,61440.00,0.00,,0,,
11.08.2016 01:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.25,20.09,0.00,61440.00,0.00,,0,,
11.08.2016 01:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.97,80.19,20.09,0.00,61440.00,0.00,,0,,
11.08.2016 01:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.19,20.08,0.00,61440.00,0.00,,0,,
11.08.2016 01:51,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.95,80.19,20.08,0.00,61440.00,0.00,,0,,
11.08.2016 01:52,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.97,80.12,20.08,0.00,61440.00,0.00,,0,,
11.08.2016 01:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.12,20.08,0.00,61440.00,0.00,,0,,
11.08.2016 01:54,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.95,80.12,20.08,0.00,61440.00,0.00,,0,,
11.08.2016 01:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.06,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 01:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-6.96,80.06,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 01:57,50.69,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.82,80.00,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 01:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.00,80.00,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 01:59,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.27,80.00,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 02:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.26,79.94,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 02:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-9.22,79.94,20.06,0.00,61440.00,0.00,,0,,
11.08.2016 02:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-9.18,79.88,20.05,0.00,61440.00,0.00,,0,,
11.08.2016 02:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-9.15,79.88,20.05,0.00,61440.00,0.00,,0,,
11.08.2016 02:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-9.13,79.81,20.05,0.00,61440.00,0.00,,0,,
11.08.2016 02:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-9.02,79.81,20.05,0.00,61440.00,0.00,,0,,
11.08.2016 02:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.85,79.75,20.05,0.00,61440.00,0.00,,0,,
11.08.2016 02:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.86,79.75,20.03,0.00,61440.00,0.00,,0,,
11.08.2016 02:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.87,79.69,20.03,0.00,61440.00,0.00,,0,,
11.08.2016 02:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.88,79.69,20.03,0.00,61440.00,0.00,,0,,
11.08.2016 02:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.87,79.62,20.03,0.00,61440.00,0.00,,0,,
11.08.2016 02:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.86,79.62,20.03,0.00,61440.00,0.00,,0,,
11.08.2016 02:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.86,79.56,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.86,79.56,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.85,79.50,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:15,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.09,79.50,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:16,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-8.05,79.44,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:17,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-8.05,79.44,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:18,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-8.04,79.44,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:19,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-8.04,79.38,20.02,0.00,61440.00,0.00,,0,,
11.08.2016 02:20,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.30,79.38,20.00,0.00,61440.00,0.00,,0,,
11.08.2016 02:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.56,-8.94,79.31,20.00,0.00,61440.00,0.00,,0,,
11.08.2016 02:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.89,79.31,20.00,0.00,61440.00,0.00,,0,,
11.08.2016 02:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.87,79.25,20.00,0.00,61440.00,0.00,,0,,
11.08.2016 02:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.84,79.25,20.00,0.00,61440.00,0.00,,0,,
11.08.2016 02:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.84,79.19,19.98,0.00,61440.00,0.00,,0,,
11.08.2016 02:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.83,79.19,19.98,0.00,61440.00,0.00,,0,,
11.08.2016 02:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.83,79.12,19.98,0.00,61440.00,0.00,,0,,
11.08.2016 02:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.82,79.12,19.98,0.00,61440.00,0.00,,0,,
11.08.2016 02:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-8.81,79.06,19.98,0.00,61440.00,0.00,,0,,
11.08.2016 02:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-8.83,79.06,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-8.83,79.00,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-8.81,79.00,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-8.81,79.00,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-8.82,78.94,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-8.81,78.94,19.97,0.00,61440.00,0.00,,0,,
11.08.2016 02:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-8.74,78.88,19.95,0.00,61440.00,0.00,,0,,
11.08.2016 02:37,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.04,78.88,19.95,0.00,61440.00,0.00,,0,,
11.08.2016 02:38,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.04,78.81,19.95,0.00,61440.00,0.00,,0,,
11.08.2016 02:39,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.03,78.81,19.95,0.00,61440.00,0.00,,0,,
11.08.2016 02:40,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.03,78.75,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:41,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.04,78.75,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:42,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.06,78.75,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:43,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.05,78.69,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:44,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.06,78.69,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:45,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.38,78.62,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.00,78.62,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.00,78.56,19.94,0.00,61440.00,0.00,,0,,
11.08.2016 02:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.00,78.56,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.99,78.56,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.97,78.50,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.98,78.50,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.98,78.50,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.98,78.44,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.97,78.44,19.92,0.00,61440.00,0.00,,0,,
11.08.2016 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.98,78.38,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 02:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-6.98,78.38,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 02:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-6.97,78.38,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 02:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-6.96,78.31,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 02:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-6.98,78.31,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 03:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-6.98,78.31,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 03:01,50.53,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.30,78.25,19.91,0.00,61440.00,0.00,,0,,
11.08.2016 03:02,50.53,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-8.81,78.25,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-9.03,78.19,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.47,-9.00,78.19,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.47,-8.95,78.12,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:06,50.53,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.83,78.12,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.89,78.06,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.86,78.06,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.86,78.00,19.89,0.00,61440.00,0.00,,0,,
11.08.2016 03:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.86,78.00,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-8.88,78.00,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.44,-8.85,77.94,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.44,-8.85,77.94,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.44,-8.86,77.88,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.44,-8.84,77.88,19.88,0.00,61440.00,0.00,,0,,
11.08.2016 03:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-8.85,77.81,19.86,0.00,61440.00,0.00,,0,,
11.08.2016 03:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-8.85,77.81,19.86,0.00,61440.00,0.00,,0,,
11.08.2016 03:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-8.84,77.75,19.86,0.00,61440.00,0.00,,0,,
