v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 01:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.25,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.25,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.25,14.76,0.00,61440.00,0.00,,0,,
09.10.2018 01:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.19,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.19,14.76,0.00,61440.00,0.00,,0,,
09.10.2018 01:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.19,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.19,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.12,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.58,89.12,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.57,89.12,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.57,89.12,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.57,89.06,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.06,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.06,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.06,14.75,0.00,61440.00,0.00,,0,,
09.10.2018 01:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.00,14.74,0.00,61440.00,0.00,,0,,
09.10.2018 01:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.57,89.00,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.00,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.58,89.00,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.94,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.94,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.94,14.73,0.00,61440.00,0.00,,0,,
09.10.2018 01:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.94,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.88,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.88,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.88,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-4.58,88.88,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.81,14.72,0.00,61440.00,0.00,,0,,
09.10.2018 02:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.81,14.71,0.00,61440.00,0.00,,0,,
09.10.2018 02:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.81,14.71,0.00,61440.00,0.00,,0,,
09.10.2018 02:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.81,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.75,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.75,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.75,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.75,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.69,14.70,0.00,61440.00,0.00,,0,,
09.10.2018 02:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.69,14.69,0.00,61440.00,0.00,,0,,
09.10.2018 02:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.69,14.69,0.00,61440.00,0.00,,0,,
09.10.2018 02:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-4.58,88.69,14.69,0.00,61440.00,0.00,,0,,
09.10.2018 02:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.62,14.69,0.00,61440.00,0.00,,0,,
09.10.2018 02:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.59,88.62,14.68,0.00,61440.00,0.00,,0,,
09.10.2018 02:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.62,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.62,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.56,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.56,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.56,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.50,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-4.58,88.50,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.58,88.50,14.67,0.00,61440.00,0.00,,0,,
09.10.2018 02:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.50,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.44,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.44,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.58,88.44,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.44,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.38,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.00,-4.59,88.38,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.38,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.38,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.31,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.31,14.66,0.00,61440.00,0.00,,0,,
09.10.2018 02:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.31,14.64,0.00,61440.00,0.00,,0,,
09.10.2018 02:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.31,14.64,0.00,61440.00,0.00,,0,,
09.10.2018 02:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.25,14.64,0.00,61440.00,0.00,,0,,
09.10.2018 02:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.59,88.25,14.63,0.00,61440.00,0.00,,0,,
09.10.2018 02:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.25,14.63,0.00,61440.00,0.00,,0,,
09.10.2018 02:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.25,14.62,0.00,61440.00,0.00,,0,,
09.10.2018 02:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.19,14.62,0.00,61440.00,0.00,,0,,
09.10.2018 02:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.19,14.62,0.00,61440.00,0.00,,0,,
09.10.2018 02:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.19,14.61,0.00,61440.00,0.00,,0,,
09.10.2018 02:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.19,14.61,0.00,61440.00,0.00,,0,,
09.10.2018 02:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.12,14.61,0.00,61440.00,0.00,,0,,
09.10.2018 02:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,50.00,0.00,49.97,-4.59,88.12,14.61,0.00,61440.00,0.00,,0,,
09.10.2018 02:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,50.00,0.00,49.97,-4.59,88.12,14.59,0.00,61440.00,0.00,,0,,
09.10.2018 02:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.59,88.12,14.59,0.00,61440.00,0.00,,0,,
09.10.2018 02:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.59,88.06,14.59,0.00,61440.00,0.00,,0,,
09.10.2018 02:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.06,14.59,0.00,61440.00,0.00,,0,,
09.10.2018 02:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.06,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.06,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.00,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.00,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.00,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,88.00,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 02:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.97,-4.59,87.94,14.58,0.00,61440.00,0.00,,0,,
09.10.2018 03:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.94,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.94,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.94,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.88,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.88,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.88,14.57,0.00,61440.00,0.00,,0,,
09.10.2018 03:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.88,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.81,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.81,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.81,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.81,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.97,0.00,49.94,-4.59,87.75,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.75,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.75,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.75,14.56,0.00,61440.00,0.00,,0,,
09.10.2018 03:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.69,14.55,0.00,61440.00,0.00,,0,,
09.10.2018 03:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.69,14.55,0.00,61440.00,0.00,,0,,
09.10.2018 03:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.60,87.69,14.55,0.00,61440.00,0.00,,0,,
09.10.2018 03:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.94,0.00,49.94,-4.59,87.69,14.55,0.00,61440.00,0.00,,0,,
