v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2017 01:37,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.91,89.94,11.22,0.00,61440.00,0.00,,0,,
30.09.2017 01:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.68,89.94,11.22,0.00,61440.00,0.00,,0,,
30.09.2017 01:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.67,89.88,11.22,0.00,61440.00,0.00,,0,,
30.09.2017 01:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.67,89.88,11.22,0.00,61440.00,0.00,,0,,
30.09.2017 01:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.67,89.88,11.21,0.00,61440.00,0.00,,0,,
30.09.2017 01:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.67,89.81,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.67,89.81,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.66,89.81,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.60,89.75,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.75,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,89.75,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.75,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,89.69,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.69,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.69,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.62,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.15,89.62,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-5.15,89.62,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.62,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.56,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.56,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.56,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 01:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.50,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 02:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.50,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 02:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.50,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 02:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.44,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 02:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.44,11.20,0.00,61440.00,0.00,,0,,
30.09.2017 02:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.44,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.15,89.44,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-5.15,89.38,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.38,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.38,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.31,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.31,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.31,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.31,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.25,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.25,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.25,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.19,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.15,89.19,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.19,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.19,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.12,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.12,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.12,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.06,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.06,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.06,11.19,0.00,61440.00,0.00,,0,,
30.09.2017 02:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.06,11.18,0.00,61440.00,0.00,,0,,
30.09.2017 02:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.15,89.00,11.18,0.00,61440.00,0.00,,0,,
30.09.2017 02:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.16,89.00,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,89.00,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.94,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.94,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.94,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.94,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.88,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.88,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.88,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.81,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.81,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.16,88.81,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-5.16,88.75,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-5.16,88.75,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.75,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.75,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.69,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.69,11.17,0.00,61440.00,0.00,,0,,
30.09.2017 02:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.69,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.62,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.62,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.62,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-5.16,88.62,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.56,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.56,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.56,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.50,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.50,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.50,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.50,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.44,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 02:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.44,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.44,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.16,88.38,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.38,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.17,88.38,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.38,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.31,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.31,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.31,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.25,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.16,88.25,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.17,88.25,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.17,88.25,11.16,0.00,61440.00,0.00,,0,,
30.09.2017 03:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.56,-5.17,88.19,11.15,0.00,61440.00,0.00,,0,,
30.09.2017 03:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.59,0.00,50.53,-5.17,88.19,11.15,0.00,61440.00,0.00,,0,,
30.09.2017 03:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.17,88.19,11.14,0.00,61440.00,0.00,,0,,
30.09.2017 03:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.17,88.12,11.14,0.00,61440.00,0.00,,0,,
30.09.2017 03:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.17,88.12,11.14,0.00,61440.00,0.00,,0,,
30.09.2017 03:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.17,88.12,11.14,0.00,61440.00,0.00,,0,,
30.09.2017 03:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.56,0.00,50.53,-5.17,88.06,11.14,0.00,61440.00,0.00,,0,,
