v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2018 01:37,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,75.06,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:38,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,75.00,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,74.94,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,74.88,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:41,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,74.75,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,74.69,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.31,-4.66,74.62,10.54,0.00,61440.00,0.00,,0,,
16.10.2018 01:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.31,-4.66,74.56,10.54,0.00,61440.00,0.00,,0,,
16.10.2018 01:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.50,10.55,0.00,61440.00,0.00,,0,,
16.10.2018 01:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.38,10.54,0.00,61440.00,0.00,,0,,
16.10.2018 01:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.31,10.54,0.00,61440.00,0.00,,0,,
16.10.2018 01:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.25,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.19,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.06,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.66,74.00,10.55,0.00,61440.00,0.00,,0,,
16.10.2018 01:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.28,-4.66,73.94,10.55,0.00,61440.00,0.00,,0,,
16.10.2018 01:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.81,10.55,0.00,61440.00,0.00,,0,,
16.10.2018 01:54,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.75,10.55,0.00,61440.00,1.00,,0,,
16.10.2018 01:55,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.69,10.56,0.00,61440.00,1.00,,0,,
16.10.2018 01:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.56,10.56,0.00,61440.00,1.00,,0,,
16.10.2018 01:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.50,10.57,0.00,61440.00,1.00,,0,,
16.10.2018 01:58,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.67,73.44,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 01:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.67,73.31,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.25,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:01,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.19,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.06,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,73.00,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,72.94,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.66,72.88,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.75,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.69,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.62,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.50,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.44,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.38,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.25,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.19,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.66,72.12,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.25,0.00,49.22,-4.67,72.00,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.94,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.88,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.75,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.69,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.56,10.58,0.00,61440.00,1.00,,0,,
16.10.2018 02:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.50,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.44,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:23,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.22,0.00,49.19,-4.67,71.31,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.19,0.00,49.19,-4.67,71.25,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:25,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.19,0.00,49.16,-4.67,71.12,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:26,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.19,0.00,49.16,-4.67,71.06,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.19,0.00,49.16,-4.67,71.00,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.16,-4.67,70.88,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.16,-4.67,70.81,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:30,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.16,-4.67,70.69,10.59,0.00,61440.00,1.00,,0,,
16.10.2018 02:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.67,70.62,10.60,0.00,61440.00,1.00,,0,,
16.10.2018 02:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.67,70.50,10.60,0.00,61440.00,1.00,,0,,
16.10.2018 02:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.68,70.44,10.60,0.00,61440.00,1.00,,0,,
16.10.2018 02:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.67,70.31,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.68,70.25,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.16,0.00,49.12,-4.67,70.12,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:37,49.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.12,-4.68,70.06,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.94,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.81,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.75,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.62,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.56,10.60,0.00,61440.00,1.00,,0,,
16.10.2018 02:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.44,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.38,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:45,49.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.12,0.00,49.09,-4.68,69.25,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:46,49.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.09,-4.68,69.19,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.09,-4.68,69.06,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,69.00,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.88,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.75,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.69,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.56,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.50,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.38,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:55,49.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.31,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.09,0.00,49.06,-4.68,68.19,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,68.06,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,68.00,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 02:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.88,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:00,49.16,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.81,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.69,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.62,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.50,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.44,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.03,-4.68,67.31,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.68,67.19,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.03,-4.68,67.12,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,67.00,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.94,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.81,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.69,10.61,0.00,61440.00,1.00,,0,,
16.10.2018 03:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.62,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 03:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.50,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 03:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.44,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 03:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.00,0.00,49.00,-4.69,66.31,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 03:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.00,0.00,48.97,-4.69,66.19,10.62,0.00,61440.00,2.00,,0,,
16.10.2018 03:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.03,0.00,49.00,-4.69,66.12,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 03:18,49.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.00,0.00,48.97,-4.69,66.00,10.61,0.00,61440.00,2.00,,0,,
