v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 01:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.79,84.00,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.79,83.94,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.79,83.94,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.78,83.88,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:41,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-8.03,83.88,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:42,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.96,83.81,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:43,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.98,83.81,14.35,0.00,61440.00,9.00,,0,,
26.04.2017 01:44,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.96,83.75,14.34,0.00,61440.00,9.00,,0,,
26.04.2017 01:45,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.96,83.75,14.34,0.00,61440.00,9.00,,0,,
26.04.2017 01:46,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.97,83.75,14.34,0.00,61440.00,9.00,,0,,
26.04.2017 01:47,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-7.95,83.69,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:48,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.84,51.06,0.00,51.06,-7.95,83.69,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:49,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-7.94,83.62,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:50,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-7.27,83.62,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.84,83.56,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 01:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.85,83.56,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.85,83.56,14.33,0.00,61440.00,9.00,,0,,
26.04.2017 01:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.86,83.50,14.32,0.00,61440.00,9.00,,0,,
26.04.2017 01:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.84,83.50,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 01:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.85,83.44,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 01:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.85,83.44,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 01:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.85,83.44,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 01:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.86,83.38,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.89,83.38,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.88,83.38,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-6.89,83.31,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.89,83.31,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 02:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.89,83.25,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 02:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.89,83.25,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 02:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.86,83.25,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 02:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.87,83.19,14.31,0.00,61440.00,9.00,,0,,
26.04.2017 02:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.87,83.19,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.87,83.19,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.87,83.12,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.84,83.12,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.84,83.06,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-6.85,83.06,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.85,83.06,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.84,83.00,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.84,83.00,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.84,83.00,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-6.84,82.94,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.06,-6.84,82.94,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-6.84,82.88,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-6.84,82.88,14.30,0.00,61440.00,9.00,,0,,
26.04.2017 02:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-6.84,82.88,14.29,0.00,61440.00,9.00,,0,,
26.04.2017 02:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-6.84,82.81,14.28,0.00,61440.00,9.00,,0,,
26.04.2017 02:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-7.00,82.81,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:25,51.06,3.00,0.00,0.37,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.77,82.81,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-9.02,82.75,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-9.10,82.75,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.94,-9.14,82.69,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-9.16,82.69,14.27,0.00,61440.00,9.00,,0,,
26.04.2017 02:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-9.16,82.62,14.26,0.00,61440.00,9.00,,0,,
26.04.2017 02:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-9.02,82.62,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-8.83,82.56,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-8.79,82.56,14.26,0.00,61440.00,9.00,,0,,
26.04.2017 02:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-8.79,82.50,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-8.79,82.50,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.91,-8.82,82.44,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.82,82.44,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.82,82.38,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.82,82.38,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.83,82.31,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.82,82.31,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.80,82.25,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.79,82.25,14.25,0.00,61440.00,9.00,,0,,
26.04.2017 02:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.79,82.19,14.24,0.00,61440.00,9.00,,0,,
26.04.2017 02:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.77,82.19,14.23,0.00,61440.00,9.00,,0,,
26.04.2017 02:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.88,-8.86,82.12,14.23,0.00,61440.00,9.00,,0,,
26.04.2017 02:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-9.05,82.12,14.23,0.00,61440.00,9.00,,0,,
26.04.2017 02:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-8.97,82.06,14.22,0.00,61440.00,9.00,,0,,
26.04.2017 02:49,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.23,82.06,14.22,0.00,61440.00,9.00,,0,,
26.04.2017 02:50,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.23,82.00,14.22,0.00,61440.00,9.00,,0,,
26.04.2017 02:51,50.88,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-8.57,82.00,14.22,0.00,61440.00,9.00,,0,,
26.04.2017 02:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-9.13,81.94,14.21,0.00,61440.00,9.00,,0,,
26.04.2017 02:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-9.09,81.94,14.20,0.00,61440.00,9.00,,0,,
26.04.2017 02:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.07,81.88,14.20,0.00,61440.00,9.00,,0,,
26.04.2017 02:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.05,81.88,14.20,0.00,61440.00,9.00,,0,,
26.04.2017 02:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.04,81.81,14.20,0.00,61440.00,9.00,,0,,
26.04.2017 02:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.03,81.81,14.19,0.00,61440.00,9.00,,0,,
26.04.2017 02:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.05,81.75,14.19,0.00,61440.00,9.00,,0,,
26.04.2017 02:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-9.04,81.75,14.19,0.00,61440.00,9.00,,0,,
26.04.2017 03:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-8.84,81.69,14.19,0.00,61440.00,9.00,,0,,
26.04.2017 03:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-8.76,81.69,14.18,0.00,61440.00,9.00,,0,,
26.04.2017 03:02,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-8.20,81.62,14.17,0.00,61440.00,9.00,,0,,
26.04.2017 03:03,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.95,81.62,14.17,0.00,61440.00,9.00,,0,,
26.04.2017 03:04,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.96,81.62,14.17,0.00,61440.00,9.00,,0,,
26.04.2017 03:05,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.96,81.56,14.17,0.00,61440.00,9.00,,0,,
26.04.2017 03:06,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.96,81.56,14.17,0.00,61440.00,9.00,,0,,
26.04.2017 03:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.95,81.50,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.95,81.50,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.98,81.44,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.97,81.44,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-7.48,81.38,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-6.91,81.38,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-6.88,81.38,14.16,0.00,61440.00,9.00,,0,,
26.04.2017 03:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-6.92,81.31,14.15,0.00,61440.00,9.00,,0,,
26.04.2017 03:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-7.14,81.31,14.14,0.00,61440.00,9.00,,0,,
26.04.2017 03:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-7.14,81.31,14.14,0.00,61440.00,9.00,,0,,
26.04.2017 03:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-7.15,81.25,14.14,0.00,61440.00,9.00,,0,,
26.04.2017 03:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-7.14,81.25,14.14,0.00,61440.00,9.00,,0,,
