v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2015 01:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.31,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.31,6.85,0.00,61440.00,0.00,,0,,
27.11.2015 01:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.25,6.85,0.00,61440.00,0.00,,0,,
27.11.2015 01:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.25,6.85,0.00,61440.00,0.00,,0,,
27.11.2015 01:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.25,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.19,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.19,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.19,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.12,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.12,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.12,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.06,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.06,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.06,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.00,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,81.00,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.00,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,80.94,6.84,0.00,61440.00,0.00,,0,,
27.11.2015 01:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.94,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 01:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.94,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 01:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.88,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 01:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.88,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 01:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.88,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.31,80.81,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.31,80.81,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,80.81,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,80.75,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,80.75,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.66,-4.31,80.75,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.72,0.00,49.66,-4.31,80.69,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.72,0.00,49.66,-4.31,80.69,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.69,6.83,0.00,61440.00,0.00,,0,,
27.11.2015 02:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.30,80.62,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.62,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.62,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.56,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.56,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.56,6.82,0.00,61440.00,0.00,,0,,
27.11.2015 02:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.50,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.50,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.44,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.44,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.44,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.38,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.38,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.30,80.38,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.31,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.31,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.31,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.25,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.25,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.25,6.81,0.00,61440.00,0.00,,0,,
27.11.2015 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.19,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.19,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.19,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.12,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.12,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.95,49.69,0.00,49.66,-4.31,80.12,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.06,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.06,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.06,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.00,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.00,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,80.00,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.94,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.32,79.94,6.80,0.00,61440.00,0.00,,0,,
27.11.2015 02:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.88,6.79,0.00,61440.00,0.00,,0,,
27.11.2015 02:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.88,6.79,0.00,61440.00,0.00,,0,,
27.11.2015 02:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.88,6.79,0.00,61440.00,0.00,,0,,
27.11.2015 02:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.81,6.79,0.00,61440.00,0.00,,0,,
27.11.2015 02:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.81,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.81,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.75,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.75,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.31,79.75,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.66,-4.32,79.69,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.62,-4.31,79.69,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.62,-4.31,79.69,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.69,0.00,49.62,-4.31,79.62,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.62,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.62,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.30,79.56,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 02:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.56,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 03:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.56,6.78,0.00,61440.00,0.00,,0,,
27.11.2015 03:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.50,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.50,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.50,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.44,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.32,79.44,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.66,0.00,49.62,-4.31,79.38,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.38,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.38,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.31,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.31,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.31,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.25,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.25,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.25,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.19,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.19,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.19,6.77,0.00,61440.00,0.00,,0,,
27.11.2015 03:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.66,0.00,49.62,-4.31,79.12,6.76,0.00,61440.00,0.00,,0,,
