v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 01:37,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-7.99,84.12,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-7.62,84.06,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:39,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.09,84.06,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.66,-8.45,84.00,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.42,84.00,12.43,0.00,61440.00,0.00,,0,,
14.04.2016 01:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.41,83.94,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:43,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.38,83.94,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:44,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.39,83.94,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:45,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.38,83.88,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:46,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-8.41,83.88,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.66,83.81,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.67,83.81,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.70,83.75,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.66,83.75,12.42,0.00,61440.00,0.00,,0,,
14.04.2016 01:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.66,83.69,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:52,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.69,83.69,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.62,0.00,50.59,-8.91,83.62,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:54,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.62,0.00,50.59,-8.91,83.62,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.62,0.00,50.59,-8.73,83.56,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.62,0.00,50.59,-8.65,83.56,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:57,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-8.16,83.50,12.41,0.00,61440.00,0.00,,0,,
14.04.2016 01:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-7.89,83.50,12.40,0.00,61440.00,0.00,,0,,
14.04.2016 01:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-7.70,83.44,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-7.62,83.44,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,50.66,0.00,50.62,-7.70,83.44,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.62,0.00,50.59,-9.01,83.38,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.56,-8.99,83.38,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.56,-8.96,83.31,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.56,-8.94,83.31,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.56,-8.92,83.25,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.56,-8.93,83.25,12.39,0.00,61440.00,0.00,,0,,
14.04.2016 02:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.53,-8.93,83.19,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.59,0.00,50.53,-8.91,83.19,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-8.91,83.12,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.56,0.00,50.53,-8.90,83.12,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:12,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-8.80,83.06,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:13,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.56,0.00,50.50,-9.33,83.06,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:14,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.53,0.00,50.50,-9.47,83.00,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:15,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-9.18,83.00,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.50,-8.91,82.94,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.50,-8.92,82.94,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:18,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-8.99,82.88,12.38,0.00,61440.00,0.00,,0,,
14.04.2016 02:19,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-9.46,82.88,12.37,0.00,61440.00,0.00,,0,,
14.04.2016 02:20,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-9.23,82.81,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:21,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-9.22,82.75,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:22,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-9.65,82.75,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:23,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-9.78,82.69,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:24,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.44,-9.81,82.69,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:25,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.84,82.62,12.36,0.00,61440.00,0.00,,0,,
14.04.2016 02:26,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.81,82.62,12.35,0.00,61440.00,0.00,,0,,
14.04.2016 02:27,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.82,82.56,12.35,0.00,61440.00,0.00,,0,,
14.04.2016 02:28,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.83,82.56,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:29,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.82,82.50,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:30,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.82,82.50,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:31,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.52,82.44,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:32,50.19,3.00,0.00,0.44,1.00,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-9.64,82.44,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:33,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.50,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-10.28,82.38,12.34,0.00,61440.00,0.00,,0,,
14.04.2016 02:34,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-10.25,82.31,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:35,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-10.02,82.31,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:36,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-9.73,82.25,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:37,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-9.68,82.25,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:38,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-9.75,82.19,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:39,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-9.78,82.19,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:40,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.93,82.12,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:41,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-7.99,82.12,12.33,0.00,61440.00,0.00,,0,,
14.04.2016 02:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-7.98,82.06,12.32,0.00,61440.00,0.00,,0,,
14.04.2016 02:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-7.89,82.06,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.47,-7.79,82.00,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.47,-7.77,82.00,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-7.68,81.94,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-7.66,81.94,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,50.53,0.00,50.50,-7.66,81.94,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:49,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.80,81.88,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:50,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.59,81.88,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:51,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.60,81.81,12.31,0.00,61440.00,0.00,,0,,
14.04.2016 02:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.61,81.81,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.59,81.81,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.60,81.75,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.58,81.75,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.57,81.75,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:57,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.57,81.69,12.30,0.00,61440.00,0.00,,0,,
14.04.2016 02:58,50.53,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.82,50.56,0.00,50.53,-6.68,81.69,12.29,0.00,61440.00,0.00,,0,,
14.04.2016 02:59,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.82,50.53,0.00,50.47,-8.15,81.69,12.29,0.00,61440.00,0.00,,0,,
14.04.2016 03:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.50,0.00,50.44,-8.62,81.62,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.58,81.62,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.54,81.56,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.53,81.56,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.50,81.50,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-8.49,81.50,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.41,-8.48,81.44,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.47,0.00,50.41,-8.48,81.44,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:08,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.47,81.38,12.28,0.00,61440.00,0.00,,0,,
14.04.2016 03:09,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.45,81.38,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.45,81.31,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.45,81.31,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:12,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.44,81.25,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:13,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.45,81.25,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:14,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.45,81.19,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:15,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.44,81.19,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:16,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.44,81.12,12.27,0.00,61440.00,0.00,,0,,
14.04.2016 03:17,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.44,81.12,12.25,0.00,61440.00,0.00,,0,,
14.04.2016 03:18,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.44,0.00,50.41,-8.44,81.12,12.25,0.00,61440.00,0.00,,0,,
