v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 01:37,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.52,83.38,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:38,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.55,83.31,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:39,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.44,83.31,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:40,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.27,83.25,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:41,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.24,83.25,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:42,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.25,83.19,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:43,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.27,83.19,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:44,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.27,83.12,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:45,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-10.24,83.06,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:46,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.27,83.06,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:47,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.27,83.00,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:48,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.21,83.00,11.19,0.00,61440.00,0.00,,0,,
18.03.2017 01:49,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.27,82.94,11.19,0.00,61440.00,0.00,,0,,
18.03.2017 01:50,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.27,82.94,11.19,0.00,61440.00,0.00,,0,,
18.03.2017 01:51,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-10.27,82.88,11.19,0.00,61440.00,0.00,,0,,
18.03.2017 01:52,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.75,-10.25,82.81,11.19,0.00,61440.00,0.00,,0,,
18.03.2017 01:53,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.75,-10.23,82.81,11.18,0.00,61440.00,0.00,,0,,
18.03.2017 01:54,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.75,-10.27,82.75,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 01:55,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.75,-10.22,82.75,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 01:56,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.72,-10.27,82.69,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 01:57,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.72,-10.26,82.69,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 01:58,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.72,-10.16,82.62,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 01:59,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.72,-10.24,82.56,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:00,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.24,82.56,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:01,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.22,82.50,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:02,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-10.26,82.50,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:03,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-10.22,82.44,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:04,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-10.28,82.44,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:05,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-10.21,82.38,11.17,0.00,61440.00,0.00,,0,,
18.03.2017 02:06,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.18,82.31,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:07,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.17,82.31,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:08,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.16,82.25,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:09,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-9.79,82.25,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:10,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-9.79,82.19,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:11,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-9.80,82.19,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:12,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.81,50.78,0.00,50.72,-9.43,82.12,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:13,50.78,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-10.05,82.12,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:14,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.75,0.00,50.69,-10.30,82.06,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:15,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.34,82.00,11.16,0.00,61440.00,0.00,,0,,
18.03.2017 02:16,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.29,82.00,11.15,0.00,61440.00,0.00,,0,,
18.03.2017 02:17,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.33,81.94,11.15,0.00,61440.00,0.00,,0,,
18.03.2017 02:18,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.32,81.94,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:19,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.30,81.88,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:20,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.30,81.88,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:21,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.29,81.81,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:22,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.28,81.75,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:23,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-10.26,81.75,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:24,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.66,-10.28,81.69,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:25,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.66,-10.27,81.69,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:26,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.66,-10.30,81.62,11.14,0.00,61440.00,0.00,,0,,
18.03.2017 02:27,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.72,0.00,50.66,-10.27,81.56,11.13,0.00,61440.00,0.00,,0,,
18.03.2017 02:28,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.72,0.00,50.66,-10.24,81.56,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:29,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.72,0.00,50.66,-10.20,81.50,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:30,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-10.25,81.50,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:31,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-10.19,81.44,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:32,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-10.27,81.44,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:33,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-10.28,81.38,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:34,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-10.48,81.31,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:35,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.62,-10.58,81.31,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:36,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.81,50.69,0.00,50.62,-10.55,81.25,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:37,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.60,81.25,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:38,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.69,0.00,50.62,-10.37,81.19,11.12,0.00,61440.00,0.00,,0,,
18.03.2017 02:39,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.56,81.19,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:40,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.69,0.00,50.62,-10.33,81.12,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:41,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.69,0.00,50.62,-10.24,81.06,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:42,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.69,0.00,50.62,-10.28,81.06,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:43,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-10.27,81.00,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:44,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-10.29,81.00,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:45,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-10.28,80.94,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:46,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-10.23,80.88,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:47,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-10.26,80.88,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:48,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.30,80.81,11.11,0.00,61440.00,0.00,,0,,
18.03.2017 02:49,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.27,80.81,11.10,0.00,61440.00,0.00,,0,,
18.03.2017 02:50,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.31,80.75,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:51,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-10.30,80.75,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:52,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-10.27,80.69,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:53,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-10.30,80.62,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:54,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.26,80.62,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:55,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-10.18,80.56,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:56,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.27,80.56,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:57,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.16,80.50,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:58,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.22,80.50,11.09,0.00,61440.00,0.00,,0,,
18.03.2017 02:59,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.27,80.44,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:00,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.59,-10.16,80.38,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:01,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.66,0.00,50.59,-10.21,80.38,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:02,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.81,50.62,0.00,50.59,-10.27,80.31,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:03,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.82,50.66,0.00,50.59,-10.07,80.31,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:04,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.83,50.62,0.00,50.59,-10.20,80.25,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:05,50.62,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-8.46,80.25,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:06,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,34.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.90,80.19,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:07,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.90,80.19,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:08,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.91,80.12,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:09,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.90,80.12,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:10,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-7.91,80.06,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:11,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-7.91,80.06,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-7.89,80.06,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-7.90,80.00,11.08,0.00,61440.00,0.00,,0,,
18.03.2017 03:14,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-7.96,80.00,11.07,0.00,61440.00,0.00,,0,,
18.03.2017 03:15,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-8.06,79.94,11.06,0.00,61440.00,0.00,,0,,
18.03.2017 03:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.95,79.94,11.06,0.00,61440.00,0.00,,0,,
18.03.2017 03:17,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.96,79.88,11.06,0.00,61440.00,0.00,,0,,
18.03.2017 03:18,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-8.19,79.88,11.06,0.00,61440.00,0.00,,0,,
