v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2018 01:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 01:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:21,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:22,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:23,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:24,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:25,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:26,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:27,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:28,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:29,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:30,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:31,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:32,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:33,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:34,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:35,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:36,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:37,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.75,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.75,-0.08,99.81,3.91,0.00,61440.00,0.00,,0,,
29.12.2018 02:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.81,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 02:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 02:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.90,0.00,61440.00,0.00,,0,,
29.12.2018 02:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 02:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 02:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
29.12.2018 03:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.81,0.00,52.75,-0.08,99.75,3.89,0.00,61440.00,0.00,,0,,
