v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2017 01:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.27,62.47,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.26,62.44,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.28,62.44,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.28,62.41,8.96,0.00,61440.00,0.00,,0,,
06.11.2017 01:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.27,62.38,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.27,62.38,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.78,0.00,49.75,-5.27,62.34,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.78,0.00,49.75,-5.27,62.34,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.26,62.31,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.75,-5.25,62.28,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.75,-5.26,62.28,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.75,-5.27,62.25,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.75,-5.26,62.25,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.27,62.22,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.28,62.19,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.28,62.19,8.95,0.00,61440.00,0.00,,0,,
06.11.2017 01:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.26,62.16,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,62.16,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,62.12,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,62.09,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,62.09,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,62.06,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 01:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,62.06,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.28,62.03,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.28,62.00,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,62.00,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.27,61.97,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,61.97,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,61.94,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.26,61.91,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,61.91,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.28,61.88,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.26,61.88,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.26,61.84,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.26,61.81,8.94,0.00,61440.00,0.00,,0,,
06.11.2017 02:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,61.81,8.93,0.00,61440.00,0.00,,0,,
06.11.2017 02:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.75,0.00,49.72,-5.27,61.78,8.93,0.00,61440.00,0.00,,0,,
06.11.2017 02:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.26,61.78,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.27,61.75,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,61.72,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.25,61.72,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,61.69,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,61.69,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,61.66,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.27,61.62,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.75,0.00,49.72,-5.26,61.62,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.28,61.59,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.26,61.59,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.25,61.56,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.26,61.53,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.75,0.00,49.72,-5.24,61.53,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.72,-5.28,61.50,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.72,-5.28,61.50,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.47,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.47,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.72,0.00,49.69,-5.28,61.44,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.72,0.00,49.69,-5.27,61.41,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.72,0.00,49.69,-5.27,61.41,8.92,0.00,61440.00,0.00,,0,,
06.11.2017 02:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.38,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.38,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.34,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.27,61.31,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.31,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.28,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.28,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.72,0.00,49.69,-5.28,61.25,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.22,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.27,61.22,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.19,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.19,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.16,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.12,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.12,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.09,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.09,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.06,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.03,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.03,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,61.00,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-5.27,61.00,8.90,0.00,61440.00,0.00,,0,,
06.11.2017 02:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-5.26,60.97,8.91,0.00,61440.00,0.00,,0,,
06.11.2017 02:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.94,8.90,0.00,61440.00,0.00,,0,,
06.11.2017 02:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.94,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.91,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.91,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.88,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.84,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.28,60.84,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.72,0.00,49.69,-5.27,60.81,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-5.27,60.81,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-5.26,60.78,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.69,0.00,49.69,-5.27,60.75,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.69,-5.28,60.75,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.69,-5.28,60.72,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.27,60.72,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.69,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.66,8.89,0.00,61440.00,0.00,,0,,
06.11.2017 03:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.66,8.88,0.00,61440.00,0.00,,0,,
06.11.2017 03:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.62,8.88,0.00,61440.00,0.00,,0,,
06.11.2017 03:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.29,60.62,8.88,0.00,61440.00,0.00,,0,,
06.11.2017 03:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.59,8.88,0.00,61440.00,0.00,,0,,
06.11.2017 03:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.69,0.00,49.66,-5.28,60.56,8.88,0.00,61440.00,0.00,,0,,
