v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 01:37,50.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-15.18,76.19,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:38,50.00,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,44.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-17.17,76.19,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:39,49.94,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,44.00,0.00,0.00,0,21,11.95,50.00,0.00,50.00,-20.30,76.12,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:40,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,44.00,0.00,0.00,0,21,11.95,50.12,0.00,50.09,-15.52,76.06,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:41,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,44.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-14.04,76.00,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:42,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,44.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.31,75.94,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:43,50.25,3.00,0.00,0.37,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,43.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.73,75.94,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:44,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-14.55,75.88,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:45,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-14.50,75.81,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:46,50.00,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.16,-14.57,75.81,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:47,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,11.95,50.12,0.00,50.12,-14.98,75.75,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:48,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-14.45,75.69,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:49,50.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-13.63,75.62,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:50,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,43.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-6.52,75.62,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:51,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,43.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-12.57,75.56,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:52,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-13.73,75.56,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:53,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.16,-13.71,75.50,18.31,0.00,61440.00,8.00,,0,,
30.08.2017 01:54,50.19,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-7.75,75.44,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 01:55,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-14.52,75.44,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 01:56,50.09,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.73,43.00,0.00,0.00,0,21,11.95,50.12,0.00,50.09,-15.12,75.38,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 01:57,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,43.00,0.00,0.00,0,21,11.95,50.06,0.00,50.03,-16.22,75.31,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 01:58,50.09,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.63,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-13.17,75.25,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 01:59,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,43.00,0.00,0.00,0,21,11.95,50.06,0.00,50.03,-15.61,75.19,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 02:00,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.75,43.00,0.00,0.00,0,21,11.95,50.06,0.00,50.03,-15.58,75.19,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 02:01,50.00,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-10.42,75.12,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 02:02,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-8.30,75.06,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 02:03,50.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.74,43.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-15.38,75.06,18.30,0.00,61440.00,8.00,,0,,
30.08.2017 02:04,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.79,43.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-16.30,75.00,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:05,49.75,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.93,43.00,0.00,0.00,0,21,11.94,49.94,0.00,49.91,-19.38,74.94,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:06,49.75,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,11.94,49.94,0.00,49.94,-16.86,74.88,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:07,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-15.28,74.81,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:08,50.00,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,43.00,0.00,0.00,0,21,11.95,50.09,0.00,50.09,-11.57,74.75,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:09,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-7.69,74.75,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:10,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-7.68,74.69,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:11,50.09,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,43.00,0.00,0.00,0,21,11.94,50.12,0.00,50.09,-13.55,74.69,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:12,49.84,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.78,43.00,0.00,0.00,0,21,11.94,50.00,0.00,50.00,-16.33,74.62,18.28,0.00,61440.00,8.00,,0,,
30.08.2017 02:13,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,43.00,0.00,0.00,0,21,11.94,49.81,0.00,49.78,-21.77,74.56,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:14,49.75,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.77,43.00,0.00,0.00,0,21,11.94,49.94,0.00,49.91,-15.98,74.50,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:15,50.00,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,43.00,0.00,0.00,0,21,11.94,50.06,0.00,50.03,-11.59,74.44,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:16,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,43.00,0.00,0.00,0,21,11.94,50.25,0.00,50.22,-6.53,74.44,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:17,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,43.00,0.00,0.00,0,21,11.94,50.28,0.00,50.25,-6.53,74.38,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-6.52,74.38,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:19,49.94,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.94,50.16,0.00,50.12,-12.59,74.38,18.28,0.00,61440.00,10.00,,0,,
30.08.2017 02:20,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,42.00,0.00,0.00,0,21,11.94,49.81,0.00,49.81,-21.81,74.31,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:21,49.69,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.09,43.00,0.00,0.00,0,21,11.94,49.72,0.00,49.72,-22.84,74.19,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:22,49.69,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,43.00,0.00,0.00,0,20,11.94,49.81,0.00,49.81,-17.67,74.12,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,43.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-8.08,74.12,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:24,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,43.00,0.00,0.00,0,20,11.94,50.16,0.00,50.16,-8.05,74.06,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:25,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,43.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-8.03,74.06,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:26,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-8.02,74.00,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:27,49.75,3.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,42.00,0.00,0.00,0,20,11.94,49.94,0.00,49.91,-17.81,74.00,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:28,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.12,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.69,-23.36,73.94,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:29,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.11,43.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-23.30,73.81,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:30,49.56,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,43.00,0.00,0.00,0,20,11.94,49.84,0.00,49.84,-14.19,73.75,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:31,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,43.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-7.68,73.75,18.27,0.00,61440.00,10.00,,0,,
30.08.2017 02:32,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,43.00,0.00,0.00,0,20,11.94,50.12,0.00,50.12,-7.68,73.69,18.25,0.00,61440.00,10.00,,0,,
30.08.2017 02:33,50.19,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.32,43.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-6.82,73.69,18.25,0.00,61440.00,10.00,,0,,
30.08.2017 02:34,50.00,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-10.91,73.62,18.25,0.00,61440.00,10.00,,0,,
30.08.2017 02:35,49.75,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.76,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-16.16,73.62,18.25,0.00,61440.00,10.00,,0,,
30.08.2017 02:36,49.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.04,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.69,-21.83,73.56,18.25,0.00,61440.00,11.00,,0,,
30.08.2017 02:37,49.69,3.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.81,43.00,0.00,0.00,0,20,11.94,49.78,0.00,49.78,-16.70,73.50,18.25,0.00,61440.00,11.00,,0,,
30.08.2017 02:38,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.63,43.00,0.00,0.00,0,20,11.94,49.88,0.00,49.88,-13.12,73.44,18.25,0.00,61440.00,11.00,,0,,
30.08.2017 02:39,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,43.00,0.00,0.00,0,20,11.94,50.09,0.00,50.09,-6.54,73.38,18.25,0.00,61440.00,11.00,,0,,
30.08.2017 02:40,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,43.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-6.55,73.38,18.25,0.00,61440.00,11.00,,0,,
30.08.2017 02:41,49.94,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,42.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-9.77,73.31,18.23,0.00,61440.00,11.00,,0,,
30.08.2017 02:42,49.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,42.00,0.00,0.00,0,20,11.94,49.88,0.00,49.88,-15.47,73.31,18.23,0.00,61440.00,11.00,,0,,
30.08.2017 02:43,49.69,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.79,42.00,0.00,0.00,0,20,11.94,49.81,0.00,49.81,-16.58,73.25,18.23,0.00,61440.00,11.00,,0,,
30.08.2017 02:44,49.56,3.00,0.00,0.93,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.95,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-19.80,73.19,18.23,0.00,61440.00,11.00,,0,,
30.08.2017 02:45,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,43.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-16.38,73.12,18.23,0.00,61440.00,11.00,,0,,
30.08.2017 02:46,49.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.78,43.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-15.98,73.06,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:47,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,43.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-8.33,73.00,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:48,49.84,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-10.41,73.00,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:49,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,42.00,0.00,0.00,0,20,11.94,49.81,0.00,49.78,-15.64,72.94,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:50,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,42.00,0.00,0.00,0,20,11.94,49.78,0.00,49.75,-15.60,72.88,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:51,49.75,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.61,43.00,0.00,0.00,0,20,11.94,49.84,0.00,49.81,-12.55,72.88,18.22,0.00,61440.00,12.00,,0,,
30.08.2017 02:52,49.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.77,43.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-16.20,72.81,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:53,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.78,43.00,0.00,0.00,0,20,11.94,49.72,0.00,49.72,-16.33,72.75,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:54,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.78,43.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-16.28,72.69,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:55,49.75,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-9.89,72.62,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:56,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,43.00,0.00,0.00,0,20,11.94,49.75,0.00,49.75,-15.34,72.62,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:57,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.73,43.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-15.30,72.56,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:58,49.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.66,43.00,0.00,0.00,0,20,11.94,49.78,0.00,49.75,-13.72,72.50,18.20,0.00,61440.00,12.00,,0,,
30.08.2017 02:59,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,43.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-8.02,72.44,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:00,49.75,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,42.00,0.00,0.00,0,20,11.94,49.78,0.00,49.75,-14.89,72.44,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:01,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.77,42.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-16.05,72.38,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:02,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.77,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-16.02,72.31,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:03,49.50,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.81,43.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-16.97,72.25,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:04,49.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.72,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.69,-14.98,72.19,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:05,49.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.72,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.69,-14.95,72.19,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:06,49.69,3.00,0.00,0.35,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.36,43.00,0.00,0.00,0,20,11.94,49.91,0.00,49.91,-7.62,72.12,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:07,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,43.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-6.55,72.12,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:08,49.75,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.56,42.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-11.80,72.06,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:09,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.70,42.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-14.57,72.00,18.19,0.00,61440.00,12.00,,0,,
30.08.2017 03:10,49.50,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.90,42.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-18.95,72.00,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:11,49.50,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.87,43.00,0.00,0.00,0,20,11.94,49.56,0.00,49.56,-18.00,71.88,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:12,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.66,43.00,0.00,0.00,0,20,11.94,49.69,0.00,49.69,-13.83,71.88,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:13,49.69,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,20,11.94,49.84,0.00,49.81,-8.86,71.81,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:14,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.37,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.91,-7.76,71.81,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:15,49.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-8.39,71.75,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:16,49.69,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,42.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-10.42,71.75,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:17,49.50,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.91,42.00,0.00,0.00,0,20,11.93,49.59,0.00,49.56,-19.17,71.69,18.17,0.00,61440.00,12.00,,0,,
30.08.2017 03:18,49.41,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.31,-23.00,0.00,1.13,42.00,0.00,0.00,0,20,11.93,49.41,0.00,49.38,-23.77,71.62,18.17,0.00,61440.00,12.00,,0,,
