v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2015 01:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-4.19,92.94,9.83,0.00,61440.00,0.00,,0,,
25.09.2015 01:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-4.19,92.94,9.83,0.00,61440.00,0.00,,0,,
25.09.2015 01:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-4.19,92.94,9.82,0.00,61440.00,0.00,,0,,
25.09.2015 01:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-4.19,92.94,9.83,0.00,61440.00,0.00,,0,,
25.09.2015 01:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-4.19,92.94,9.82,0.00,61440.00,0.00,,0,,
25.09.2015 01:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.53,0.00,51.50,-4.19,92.88,9.82,0.00,61440.00,0.00,,0,,
25.09.2015 01:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.53,0.00,51.50,-4.19,92.88,9.82,0.00,61440.00,0.00,,0,,
25.09.2015 01:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.88,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.88,9.82,0.00,61440.00,0.00,,0,,
25.09.2015 01:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.81,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.81,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.81,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.81,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.75,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.75,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.19,92.75,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.53,0.00,51.50,-4.19,92.75,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.47,-4.19,92.69,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.47,-4.19,92.69,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.47,-4.19,92.69,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.79,51.53,0.00,51.47,-4.19,92.69,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.53,0.00,51.47,-4.19,92.69,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 01:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.53,0.00,51.47,-4.19,92.62,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 02:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.53,0.00,51.47,-4.19,92.62,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 02:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.50,0.00,51.47,-4.19,92.62,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 02:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.50,0.00,51.47,-4.19,92.62,9.81,0.00,61440.00,0.00,,0,,
25.09.2015 02:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.56,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.56,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.56,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.56,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.50,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.50,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.50,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-4.19,92.50,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.44,-4.34,92.44,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.77,51.47,0.00,51.41,-4.72,92.44,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.77,51.47,0.00,51.41,-4.73,92.44,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.77,51.44,0.00,51.41,-4.75,92.44,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.76,51.44,0.00,51.41,-4.77,92.38,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.75,51.44,0.00,51.41,-4.78,92.38,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.75,51.44,0.00,51.41,-4.79,92.38,9.80,0.00,61440.00,0.00,,0,,
25.09.2015 02:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.74,51.44,0.00,51.41,-4.79,92.38,9.79,0.00,61440.00,0.00,,0,,
25.09.2015 02:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.73,51.44,0.00,51.38,-4.78,92.31,9.79,0.00,61440.00,0.00,,0,,
25.09.2015 02:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.73,51.44,0.00,51.38,-4.78,92.31,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.72,51.44,0.00,51.38,-4.78,92.31,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.71,51.44,0.00,51.38,-4.78,92.25,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.78,92.25,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.78,92.25,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.78,92.25,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.78,92.19,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.78,92.19,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.21,92.19,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.19,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.12,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.12,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.12,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.12,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.06,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.06,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.06,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.06,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.00,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.00,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.00,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.00,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,92.00,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,91.94,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,91.94,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,91.94,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,91.94,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.20,91.88,9.78,0.00,61440.00,0.00,,0,,
25.09.2015 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.88,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.88,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.88,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.81,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.81,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.81,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.81,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.75,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.20,91.75,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.75,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.75,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 02:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.75,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.69,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.69,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.69,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.69,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.62,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.62,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.62,9.77,0.00,61440.00,0.00,,0,,
25.09.2015 03:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.62,9.76,0.00,61440.00,0.00,,0,,
25.09.2015 03:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.20,91.56,9.76,0.00,61440.00,0.00,,0,,
25.09.2015 03:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.56,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.56,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.56,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.50,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.50,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.50,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.50,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.20,91.44,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.20,91.44,9.75,0.00,61440.00,0.00,,0,,
25.09.2015 03:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.20,91.44,9.75,0.00,61440.00,0.00,,0,,
