v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 01:37,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-7.93,86.75,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.09,-7.93,86.75,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.70,86.75,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.68,86.69,11.51,0.00,61440.00,0.00,,0,,
23.03.2016 01:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.68,86.69,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.68,86.62,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.67,86.62,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.68,86.56,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-7.68,86.56,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:46,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.12,-6.83,86.56,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.64,86.50,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.64,86.50,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.64,86.44,11.50,0.00,61440.00,0.00,,0,,
23.03.2016 01:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.63,86.44,11.49,0.00,61440.00,0.00,,0,,
23.03.2016 01:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.63,86.44,11.49,0.00,61440.00,0.00,,0,,
23.03.2016 01:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-6.63,86.38,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.63,86.38,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-6.63,86.38,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-6.63,86.31,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-6.63,86.31,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:57,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,34.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-6.84,86.25,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:58,51.12,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.29,51.12,0.00,51.09,-8.43,86.25,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 01:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.09,0.00,51.06,-8.95,86.25,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.09,0.00,51.03,-9.07,86.19,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 02:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.06,0.00,51.03,-9.09,86.19,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 02:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.06,0.00,51.03,-8.97,86.12,11.48,0.00,61440.00,0.00,,0,,
23.03.2016 02:03,51.06,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.29,51.09,0.00,51.03,-8.44,86.12,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.06,0.00,51.00,-9.07,86.06,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.06,0.00,51.00,-9.04,86.06,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-9.04,86.00,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-9.02,86.00,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-9.02,85.94,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.92,85.94,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.73,85.88,11.47,0.00,61440.00,0.00,,0,,
23.03.2016 02:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.72,85.88,11.46,0.00,61440.00,0.00,,0,,
23.03.2016 02:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.73,85.81,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.73,85.81,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.57,85.75,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.48,85.75,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.48,85.69,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.29,51.03,0.00,51.00,-8.47,85.69,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.48,85.62,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.65,85.62,11.45,0.00,61440.00,0.00,,0,,
23.03.2016 02:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.03,0.00,50.97,-8.80,85.56,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.03,0.00,50.97,-8.80,85.56,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.00,0.00,50.97,-8.80,85.50,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.00,0.00,50.97,-8.82,85.50,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.00,0.00,50.97,-8.80,85.44,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.28,51.00,0.00,50.97,-8.80,85.44,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.28,51.00,0.00,50.97,-8.56,85.38,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:27,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,12.28,51.03,0.00,50.97,-8.16,85.38,11.44,0.00,61440.00,0.00,,0,,
23.03.2016 02:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-7.77,85.31,11.43,0.00,61440.00,0.00,,0,,
23.03.2016 02:29,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-7.95,85.31,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.05,85.25,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.05,85.25,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:32,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.04,85.25,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:33,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.04,85.19,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,12.28,51.03,0.00,51.00,-8.02,85.19,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,12.27,51.03,0.00,51.00,-8.01,85.12,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:36,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.27,51.03,0.00,51.00,-7.50,85.12,11.42,0.00,61440.00,0.00,,0,,
23.03.2016 02:37,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.90,85.06,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:38,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.90,85.06,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:39,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.90,85.06,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:40,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.90,85.00,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:41,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.91,85.00,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:42,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,34.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.92,84.94,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:43,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,12.27,51.06,0.00,51.03,-6.90,84.94,11.41,0.00,61440.00,0.00,,0,,
23.03.2016 02:44,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,12.27,51.03,0.00,50.97,-8.22,84.94,11.40,0.00,61440.00,0.00,,0,,
23.03.2016 02:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,12.27,51.00,0.00,50.94,-8.95,84.88,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.94,-8.91,84.88,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.94,-8.85,84.81,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.94,-8.80,84.81,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.91,-8.84,84.75,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.91,-8.79,84.75,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.97,0.00,50.91,-8.79,84.69,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.94,0.00,50.91,-8.77,84.69,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.94,0.00,50.91,-8.77,84.62,11.39,0.00,61440.00,0.00,,0,,
23.03.2016 02:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.94,0.00,50.91,-8.77,84.62,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 02:55,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.27,50.94,0.00,50.91,-8.79,84.56,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 02:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.27,50.91,0.00,50.88,-9.51,84.56,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 02:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.88,-9.57,84.50,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 02:58,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.88,-9.42,84.50,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 02:59,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.84,-9.62,84.44,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 03:00,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.84,-9.48,84.44,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 03:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.88,-9.02,84.38,11.38,0.00,61440.00,0.00,,0,,
23.03.2016 03:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.88,-9.02,84.38,11.37,0.00,61440.00,0.00,,0,,
23.03.2016 03:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.26,50.91,0.00,50.88,-9.02,84.31,11.37,0.00,61440.00,0.00,,0,,
23.03.2016 03:04,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.26,50.88,0.00,50.84,-9.45,84.31,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:05,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.84,-9.62,84.25,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:06,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.84,-9.37,84.19,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.25,50.91,0.00,50.84,-9.02,84.19,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:08,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.84,-9.27,84.12,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:09,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.81,-9.62,84.12,11.36,0.00,61440.00,0.00,,0,,
23.03.2016 03:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.81,-9.49,84.06,11.35,0.00,61440.00,0.00,,0,,
23.03.2016 03:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.84,-8.98,84.06,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.25,50.88,0.00,50.84,-8.98,84.00,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.97,84.00,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.98,83.94,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.98,83.94,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.97,83.88,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.96,83.88,11.34,0.00,61440.00,0.00,,0,,
23.03.2016 03:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,12.24,50.88,0.00,50.84,-8.73,83.81,11.34,0.00,61440.00,0.00,,0,,
