v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 01:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.39,90.19,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.11,90.19,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.07,90.19,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.07,90.12,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:41,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-3.13,90.12,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.89,90.12,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.89,90.12,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.90,90.12,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.90,90.06,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.91,90.06,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.91,90.06,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.91,90.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.91,90.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.91,90.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.91,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.93,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.92,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.91,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.89,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,90.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.90,89.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.94,0.00,50.91,-2.89,89.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.88,89.88,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-2.88,89.88,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.88,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.88,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-2.88,89.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-2.88,89.81,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.81,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.81,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-2.88,89.81,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.75,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.75,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.88,89.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-2.91,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.90,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.90,89.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.93,89.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.93,89.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.93,89.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.94,89.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.93,89.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 02:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.56,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.56,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.91,89.56,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 02:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.90,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-2.89,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.08,89.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 02:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.38,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 02:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 02:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-3.09,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 02:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.90,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 02:58,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 02:59,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:00,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.92,89.31,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.91,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.92,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.92,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.94,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.94,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.93,89.25,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:07,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.92,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.91,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:09,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.90,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.90,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.19,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.12,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.12,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.12,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-2.89,89.12,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:17,50.78,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.16,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-3.32,89.12,3.44,0.00,61440.00,0.00,,0,,
11.03.2018 03:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.81,0.00,50.75,-4.22,89.06,3.44,0.00,61440.00,0.00,,0,,
