v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 01:37,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.97,73.38,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:38,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.95,73.38,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:39,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.93,73.31,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:40,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.94,73.31,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:41,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.94,73.25,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:42,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.93,73.25,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:43,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.93,73.19,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:44,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.72,73.19,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:45,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.09,0.00,50.06,-8.13,73.12,19.14,0.00,61440.00,0.00,,0,,
10.08.2016 01:46,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.24,73.12,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:47,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.38,73.06,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:48,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.38,73.06,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:49,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.25,73.00,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:50,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.12,73.00,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:51,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.13,73.00,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:52,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.16,72.94,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:53,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.09,0.00,50.06,-8.06,72.94,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:54,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-7.08,72.88,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.12,-7.09,72.88,19.12,0.00,61440.00,0.00,,0,,
10.08.2016 01:56,50.09,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.09,0.00,50.06,-8.43,72.88,19.11,0.00,61440.00,0.00,,0,,
10.08.2016 01:57,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-9.68,72.81,19.11,0.00,61440.00,0.00,,0,,
10.08.2016 01:58,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.03,-9.62,72.75,19.11,0.00,61440.00,0.00,,0,,
10.08.2016 01:59,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.03,-9.56,72.75,19.11,0.00,61440.00,0.00,,0,,
10.08.2016 02:00,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.03,-9.16,72.69,19.11,0.00,61440.00,0.00,,0,,
10.08.2016 02:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.68,72.69,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.69,72.69,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.67,72.62,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.66,72.62,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.66,72.56,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.58,72.56,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:07,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.38,72.50,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:08,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.37,72.50,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:09,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.38,72.44,19.09,0.00,61440.00,0.00,,0,,
10.08.2016 02:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.00,-9.25,72.44,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.00,-9.08,72.38,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.00,-9.00,72.38,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.00,-8.97,72.31,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:14,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.03,0.00,50.03,-8.63,72.31,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:15,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.06,0.00,50.03,-8.13,72.25,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:16,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.14,72.25,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:17,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.14,72.25,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:18,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.13,72.19,19.08,0.00,61440.00,0.00,,0,,
10.08.2016 02:19,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.13,72.19,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:20,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.14,72.12,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.14,72.12,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:22,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-8.13,72.06,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:23,50.00,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.98,72.06,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:24,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-9.32,72.00,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:25,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,50.00,-9.30,72.00,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:26,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,50.00,-9.27,71.94,19.06,0.00,61440.00,0.00,,0,,
10.08.2016 02:27,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.26,71.94,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:28,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.24,71.88,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:29,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.25,71.88,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:30,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.23,71.81,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:31,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-8.96,71.81,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:32,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-8.95,71.75,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:33,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.20,71.75,19.05,0.00,61440.00,0.00,,0,,
10.08.2016 02:34,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.15,71.75,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:35,50.00,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.17,71.69,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:36,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.14,71.69,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:37,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.16,71.62,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:38,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.16,71.62,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:39,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.16,71.56,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:40,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.15,71.56,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:41,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.14,71.50,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:42,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-7.41,71.50,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:43,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-7.07,71.50,19.03,0.00,61440.00,0.00,,0,,
10.08.2016 02:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.06,71.44,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.08,71.44,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.09,71.44,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.08,71.38,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.07,71.38,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:49,50.09,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,50.06,0.00,50.06,-7.08,71.31,19.02,0.00,61440.00,0.00,,0,,
10.08.2016 02:50,50.00,3.00,0.00,0.39,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.79,71.31,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.41,71.25,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-9.40,71.25,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.97,-9.35,71.19,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.00,0.00,49.97,-8.98,71.19,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:55,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.23,71.12,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:56,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.29,71.12,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:57,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.27,71.06,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:58,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.25,71.06,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 02:59,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.25,71.00,19.00,0.00,61440.00,0.00,,0,,
10.08.2016 03:00,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.25,71.00,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:01,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.02,71.00,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:02,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-8.96,70.94,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:03,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.64,70.94,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,49.97,0.00,49.94,-9.01,70.88,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-9.12,70.88,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-9.27,70.81,18.98,0.00,61440.00,0.00,,0,,
10.08.2016 03:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.94,0.00,49.94,-9.26,70.81,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,49.94,0.00,49.94,-9.26,70.75,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,49.94,0.00,49.94,-9.25,70.75,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,49.94,0.00,49.94,-9.25,70.69,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,49.94,0.00,49.94,-9.05,70.69,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-8.97,70.62,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:13,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-8.53,70.62,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:14,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.20,70.56,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:15,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.19,70.56,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:16,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.19,70.50,18.97,0.00,61440.00,0.00,,0,,
10.08.2016 03:17,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.17,70.50,18.95,0.00,61440.00,0.00,,0,,
10.08.2016 03:18,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-8.17,70.44,18.95,0.00,61440.00,0.00,,0,,
