v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 01:37,50.09,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.56,41.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-11.42,74.38,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:38,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-12.33,74.31,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:39,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-12.51,74.25,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:40,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-12.53,74.25,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:41,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-12.52,74.19,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:42,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.03,0.00,50.03,-12.48,74.12,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:43,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-12.45,74.12,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:44,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,41.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-12.42,74.06,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:45,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,41.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-12.42,74.00,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:46,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-12.40,74.00,18.31,0.00,61440.00,0.00,,0,,
10.07.2017 01:47,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-12.41,73.94,18.30,0.00,61440.00,0.00,,0,,
10.07.2017 01:48,50.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-12.11,73.88,18.30,0.00,61440.00,0.00,,0,,
10.07.2017 01:49,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-11.55,73.88,18.30,0.00,61440.00,0.00,,0,,
10.07.2017 01:50,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-11.57,73.81,18.30,0.00,61440.00,0.00,,0,,
10.07.2017 01:51,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-11.56,73.81,18.30,0.00,61440.00,0.00,,0,,
10.07.2017 01:52,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-11.55,73.75,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:53,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,41.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-11.35,73.69,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:54,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.70,73.69,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:55,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.09,-9.19,73.62,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-9.15,73.62,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.05,73.56,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.05,73.56,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 01:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.05,73.50,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 02:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.05,73.50,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 02:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.06,73.44,18.28,0.00,61440.00,0.00,,0,,
10.07.2017 02:02,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.08,73.44,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:03,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.05,73.44,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:04,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.06,73.38,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:05,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-8.08,73.38,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:06,50.09,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-9.12,73.31,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.06,-10.43,73.31,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:08,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.48,73.25,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.46,73.25,18.27,0.00,61440.00,0.00,,0,,
10.07.2017 02:10,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.03,-10.55,73.19,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:11,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.81,73.12,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:12,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.39,73.12,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:13,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.38,73.06,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:14,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.11,73.06,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:15,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.06,73.00,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:16,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.35,73.00,18.25,0.00,61440.00,0.00,,0,,
10.07.2017 02:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.23,72.94,18.23,0.00,61440.00,0.00,,0,,
10.07.2017 02:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.22,72.94,18.23,0.00,61440.00,0.00,,0,,
10.07.2017 02:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.05,72.88,18.23,0.00,61440.00,0.00,,0,,
10.07.2017 02:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.06,-8.98,72.88,18.23,0.00,61440.00,0.00,,0,,
10.07.2017 02:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.06,0.00,50.06,-8.98,72.81,18.23,0.00,61440.00,0.00,,0,,
10.07.2017 02:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-8.97,72.81,18.22,0.00,61440.00,0.00,,0,,
10.07.2017 02:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-8.97,72.75,18.22,0.00,61440.00,0.00,,0,,
10.07.2017 02:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-8.96,72.75,18.22,0.00,61440.00,0.00,,0,,
10.07.2017 02:25,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-8.20,72.69,18.22,0.00,61440.00,0.00,,0,,
10.07.2017 02:26,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.95,50.09,0.00,50.09,-7.85,72.69,18.22,0.00,61440.00,0.00,,0,,
10.07.2017 02:27,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.09,0.00,50.09,-7.85,72.62,18.20,0.00,61440.00,0.00,,0,,
10.07.2017 02:28,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.09,0.00,50.09,-7.85,72.62,18.20,0.00,61440.00,0.00,,0,,
10.07.2017 02:29,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.09,0.00,50.09,-7.85,72.62,18.20,0.00,61440.00,0.00,,0,,
10.07.2017 02:30,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.96,50.09,0.00,50.09,-7.86,72.56,18.20,0.00,61440.00,0.00,,0,,
10.07.2017 02:31,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.98,50.09,0.00,50.09,-7.85,72.56,18.20,0.00,61440.00,0.00,,0,,
10.07.2017 02:32,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,12.01,50.09,0.00,50.09,-7.84,72.50,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:33,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,12.00,50.09,0.00,50.09,-7.84,72.50,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:34,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.98,50.09,0.00,50.09,-7.86,72.50,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:35,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.09,0.00,50.06,-8.05,72.44,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:36,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.97,50.09,0.00,50.06,-8.08,72.44,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:37,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.96,50.09,0.00,50.06,-8.09,72.38,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:38,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.95,50.09,0.00,50.06,-8.10,72.38,18.19,0.00,61440.00,0.00,,0,,
10.07.2017 02:39,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.95,50.09,0.00,50.06,-8.09,72.31,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:40,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.95,50.09,0.00,50.06,-8.09,72.31,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:41,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.09,0.00,50.06,-8.11,72.25,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:42,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.09,0.00,50.06,-8.12,72.25,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:43,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.06,0.00,50.06,-8.11,72.25,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:44,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.06,0.00,50.06,-8.09,72.19,18.17,0.00,61440.00,0.00,,0,,
10.07.2017 02:45,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.06,0.00,50.06,-8.11,72.19,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:46,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.06,0.00,50.03,-8.11,72.12,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:47,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.95,50.06,0.00,50.03,-8.12,72.12,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:48,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.06,-7.91,72.06,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:49,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.06,-7.88,72.06,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:50,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.06,-7.88,72.06,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:51,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.06,-7.86,72.00,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:52,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.06,-7.86,72.00,18.16,0.00,61440.00,0.00,,0,,
10.07.2017 02:53,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.86,71.94,18.14,0.00,61440.00,0.00,,0,,
10.07.2017 02:54,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.86,71.94,18.14,0.00,61440.00,0.00,,0,,
10.07.2017 02:55,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.84,71.88,18.14,0.00,61440.00,0.00,,0,,
10.07.2017 02:56,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.85,71.88,18.14,0.00,61440.00,0.00,,0,,
10.07.2017 02:57,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.85,71.88,18.14,0.00,61440.00,0.00,,0,,
10.07.2017 02:58,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.85,71.81,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 02:59,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.84,71.81,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 03:00,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.86,71.75,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 03:01,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.93,50.06,0.00,50.03,-7.86,71.75,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 03:02,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.93,50.06,0.00,50.03,-7.85,71.69,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 03:03,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.93,50.06,0.00,50.03,-7.84,71.69,18.12,0.00,61440.00,0.00,,0,,
10.07.2017 03:04,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.86,71.69,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:05,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-7.86,71.62,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:06,50.00,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.15,71.62,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:07,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.36,71.56,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:08,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.40,71.56,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:09,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.41,71.50,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.41,71.50,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.94,50.03,0.00,50.00,-8.40,71.44,18.11,0.00,61440.00,0.00,,0,,
10.07.2017 03:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.95,50.00,0.00,50.00,-8.40,71.44,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.95,50.00,0.00,50.00,-8.39,71.44,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.95,50.00,0.00,50.00,-8.38,71.38,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.95,50.00,0.00,49.97,-8.39,71.38,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.96,50.00,0.00,49.97,-8.40,71.31,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:17,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.96,50.00,0.00,49.97,-8.39,71.31,18.09,0.00,61440.00,0.00,,0,,
10.07.2017 03:18,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.96,50.00,0.00,49.97,-8.40,71.25,18.09,0.00,61440.00,0.00,,0,,
