v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 01:37,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,80.50,22.09,0.00,61440.00,0.00,,0,,
11.07.2018 01:38,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.62,80.50,22.09,0.00,61440.00,0.00,,0,,
11.07.2018 01:39,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.63,80.44,22.08,0.00,61440.00,0.00,,0,,
11.07.2018 01:40,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,80.44,22.08,0.00,61440.00,0.00,,0,,
11.07.2018 01:41,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.62,80.44,22.08,0.00,61440.00,0.00,,0,,
11.07.2018 01:42,50.19,3.00,0.00,0.34,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.37,80.38,22.08,0.00,61440.00,0.00,,0,,
11.07.2018 01:43,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.99,50.09,0.00,50.09,-7.86,80.38,22.06,0.00,61440.00,0.00,,0,,
11.07.2018 01:44,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.99,50.09,0.00,50.06,-7.88,80.38,22.06,0.00,61440.00,0.00,,0,,
11.07.2018 01:45,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-7.89,80.31,22.06,0.00,61440.00,0.00,,0,,
11.07.2018 01:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.09,0.00,50.06,-7.80,80.31,22.05,0.00,61440.00,0.00,,0,,
11.07.2018 01:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-7.81,80.25,22.05,0.00,61440.00,0.00,,0,,
11.07.2018 01:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-7.86,80.25,22.05,0.00,61440.00,0.00,,0,,
11.07.2018 01:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-7.82,80.25,22.05,0.00,61440.00,0.00,,0,,
11.07.2018 01:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.84,80.19,22.03,0.00,61440.00,0.00,,0,,
11.07.2018 01:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.84,80.19,22.03,0.00,61440.00,0.00,,0,,
11.07.2018 01:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.83,80.12,22.03,0.00,61440.00,0.00,,0,,
11.07.2018 01:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.03,0.00,50.00,-7.84,80.12,22.03,0.00,61440.00,0.00,,0,,
11.07.2018 01:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-7.83,80.06,22.02,0.00,61440.00,0.00,,0,,
11.07.2018 01:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-7.82,80.06,22.02,0.00,61440.00,0.00,,0,,
11.07.2018 01:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-7.83,80.06,22.02,0.00,61440.00,0.00,,0,,
11.07.2018 01:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,42.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-7.68,80.00,22.00,0.00,61440.00,0.00,,0,,
11.07.2018 01:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.50,80.00,22.00,0.00,61440.00,0.00,,0,,
11.07.2018 01:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.51,79.94,22.00,0.00,61440.00,0.00,,0,,
11.07.2018 02:00,50.09,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.09,79.94,22.00,0.00,61440.00,0.00,,0,,
11.07.2018 02:01,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-6.62,79.94,21.98,0.00,61440.00,0.00,,0,,
11.07.2018 02:02,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-6.62,79.88,21.98,0.00,61440.00,0.00,,0,,
11.07.2018 02:03,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.06,0.00,50.06,-6.61,79.88,21.98,0.00,61440.00,0.00,,0,,
11.07.2018 02:04,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-6.62,79.88,21.98,0.00,61440.00,0.00,,0,,
11.07.2018 02:05,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-6.63,79.81,21.98,0.00,61440.00,0.00,,0,,
11.07.2018 02:06,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-6.61,79.81,21.97,0.00,61440.00,0.00,,0,,
11.07.2018 02:07,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.12,0.00,50.12,-6.61,79.81,21.97,0.00,61440.00,0.00,,0,,
11.07.2018 02:08,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-6.61,79.75,21.97,0.00,61440.00,0.00,,0,,
11.07.2018 02:09,50.09,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,42.00,0.00,0.00,0,24,11.98,50.16,0.00,50.16,-7.16,79.75,21.95,0.00,61440.00,0.00,,0,,
11.07.2018 02:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.09,0.00,50.09,-7.89,79.69,21.95,0.00,61440.00,0.00,,0,,
11.07.2018 02:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-7.89,79.69,21.95,0.00,61440.00,0.00,,0,,
11.07.2018 02:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-7.90,79.69,21.95,0.00,61440.00,0.00,,0,,
11.07.2018 02:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.88,79.62,21.94,0.00,61440.00,0.00,,0,,
11.07.2018 02:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.86,79.62,21.94,0.00,61440.00,0.00,,0,,
11.07.2018 02:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.87,79.56,21.94,0.00,61440.00,0.00,,0,,
11.07.2018 02:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.88,79.56,21.94,0.00,61440.00,0.00,,0,,
11.07.2018 02:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.86,79.56,21.92,0.00,61440.00,0.00,,0,,
11.07.2018 02:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.87,79.50,21.92,0.00,61440.00,0.00,,0,,
11.07.2018 02:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.87,79.50,21.92,0.00,61440.00,0.00,,0,,
11.07.2018 02:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.85,79.44,21.91,0.00,61440.00,0.00,,0,,
11.07.2018 02:21,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.72,79.44,21.91,0.00,61440.00,0.00,,0,,
11.07.2018 02:22,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.50,79.38,21.91,0.00,61440.00,0.00,,0,,
11.07.2018 02:23,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-7.61,79.38,21.91,0.00,61440.00,0.00,,0,,
11.07.2018 02:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.85,79.38,21.91,0.00,61440.00,0.00,,0,,
11.07.2018 02:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.82,79.31,21.89,0.00,61440.00,0.00,,0,,
11.07.2018 02:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.84,79.31,21.89,0.00,61440.00,0.00,,0,,
11.07.2018 02:27,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.84,79.25,21.89,0.00,61440.00,0.00,,0,,
11.07.2018 02:28,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.82,79.25,21.89,0.00,61440.00,0.00,,0,,
11.07.2018 02:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.84,79.25,21.88,0.00,61440.00,0.00,,0,,
11.07.2018 02:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.83,79.19,21.88,0.00,61440.00,0.00,,0,,
11.07.2018 02:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.84,79.19,21.88,0.00,61440.00,0.00,,0,,
11.07.2018 02:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.84,79.12,21.86,0.00,61440.00,0.00,,0,,
11.07.2018 02:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.67,79.12,21.86,0.00,61440.00,0.00,,0,,
11.07.2018 02:34,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.60,79.06,21.86,0.00,61440.00,0.00,,0,,
11.07.2018 02:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.83,79.06,21.86,0.00,61440.00,0.00,,0,,
11.07.2018 02:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.82,79.06,21.84,0.00,61440.00,0.00,,0,,
11.07.2018 02:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-7.83,79.00,21.84,0.00,61440.00,0.00,,0,,
11.07.2018 02:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.83,79.00,21.84,0.00,61440.00,0.00,,0,,
11.07.2018 02:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.83,78.94,21.84,0.00,61440.00,0.00,,0,,
11.07.2018 02:40,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.83,78.94,21.83,0.00,61440.00,0.00,,0,,
11.07.2018 02:41,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.82,78.94,21.83,0.00,61440.00,0.00,,0,,
11.07.2018 02:42,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.94,0.00,49.94,-7.83,78.88,21.83,0.00,61440.00,0.00,,0,,
11.07.2018 02:43,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.94,0.00,49.94,-7.79,78.88,21.81,0.00,61440.00,0.00,,0,,
11.07.2018 02:44,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.49,78.81,21.81,0.00,61440.00,0.00,,0,,
11.07.2018 02:45,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.51,78.81,21.81,0.00,61440.00,0.00,,0,,
11.07.2018 02:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.52,78.81,21.81,0.00,61440.00,0.00,,0,,
11.07.2018 02:47,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.32,41.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-6.68,78.75,21.80,0.00,61440.00,0.00,,0,,
11.07.2018 02:48,50.09,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-6.65,78.75,21.80,0.00,61440.00,0.00,,0,,
11.07.2018 02:49,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-6.63,78.69,21.80,0.00,61440.00,0.00,,0,,
11.07.2018 02:50,50.09,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.64,78.69,21.80,0.00,61440.00,0.00,,0,,
11.07.2018 02:51,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.52,78.69,21.78,0.00,61440.00,0.00,,0,,
11.07.2018 02:52,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.49,78.62,21.78,0.00,61440.00,0.00,,0,,
11.07.2018 02:53,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.62,21.78,0.00,61440.00,0.00,,0,,
11.07.2018 02:54,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.62,21.78,0.00,61440.00,0.00,,0,,
11.07.2018 02:55,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.56,21.77,0.00,61440.00,0.00,,0,,
11.07.2018 02:56,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.56,21.77,0.00,61440.00,0.00,,0,,
11.07.2018 02:57,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.56,21.77,0.00,61440.00,0.00,,0,,
11.07.2018 02:58,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.48,78.50,21.77,0.00,61440.00,0.00,,0,,
11.07.2018 02:59,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-6.55,78.50,21.75,0.00,61440.00,0.00,,0,,
11.07.2018 03:00,50.09,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.72,78.50,21.75,0.00,61440.00,0.00,,0,,
11.07.2018 03:01,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.75,78.44,21.75,0.00,61440.00,0.00,,0,,
11.07.2018 03:02,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.75,78.44,21.75,0.00,61440.00,0.00,,0,,
11.07.2018 03:03,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.94,0.00,49.94,-7.74,78.38,21.73,0.00,61440.00,0.00,,0,,
11.07.2018 03:04,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-7.72,78.38,21.73,0.00,61440.00,0.00,,0,,
11.07.2018 03:05,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-7.72,78.38,21.73,0.00,61440.00,0.00,,0,,
11.07.2018 03:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-7.71,78.31,21.73,0.00,61440.00,0.00,,0,,
11.07.2018 03:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.91,0.00,49.91,-7.71,78.31,21.72,0.00,61440.00,0.00,,0,,
11.07.2018 03:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-7.70,78.25,21.72,0.00,61440.00,0.00,,0,,
11.07.2018 03:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-7.71,78.25,21.72,0.00,61440.00,0.00,,0,,
11.07.2018 03:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-7.71,78.25,21.72,0.00,61440.00,0.00,,0,,
11.07.2018 03:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.88,-7.70,78.19,21.70,0.00,61440.00,0.00,,0,,
11.07.2018 03:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.88,-7.71,78.19,21.70,0.00,61440.00,0.00,,0,,
11.07.2018 03:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.88,-7.70,78.12,21.70,0.00,61440.00,0.00,,0,,
11.07.2018 03:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.84,-7.71,78.12,21.70,0.00,61440.00,0.00,,0,,
11.07.2018 03:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.84,-7.71,78.06,21.69,0.00,61440.00,0.00,,0,,
11.07.2018 03:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.84,-7.66,78.06,21.69,0.00,61440.00,0.00,,0,,
11.07.2018 03:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.35,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.88,-7.37,78.06,21.69,0.00,61440.00,0.00,,0,,
11.07.2018 03:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.35,41.00,0.00,0.00,0,24,11.98,49.88,0.00,49.88,-7.37,78.00,21.69,0.00,61440.00,0.00,,0,,
