v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 01:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.12,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.12,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.09,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.59,-5.38,60.09,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.59,-5.38,60.06,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.59,-5.38,60.03,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.59,-5.38,60.03,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.56,-5.38,60.00,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.59,0.00,49.56,-5.38,59.97,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:46,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.97,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.94,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.91,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.91,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.88,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.39,59.88,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.84,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.59,0.00,49.56,-5.38,59.81,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.56,-5.38,59.81,2.87,0.00,61440.00,0.00,,0,,
03.12.2017 01:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.56,-5.38,59.78,2.88,0.00,61440.00,0.00,,0,,
03.12.2017 01:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.56,-5.39,59.75,2.87,0.00,61440.00,0.00,,0,,
03.12.2017 01:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.56,-5.39,59.75,2.87,0.00,61440.00,0.00,,0,,
03.12.2017 01:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.56,-5.39,59.72,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 01:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.53,-5.39,59.72,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.01,49.56,0.00,49.53,-5.39,59.69,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.66,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.66,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.62,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.59,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.59,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.56,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.00,49.56,0.00,49.53,-5.39,59.53,2.86,0.00,61440.00,0.00,,0,,
03.12.2017 02:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.00,49.56,0.00,49.53,-5.39,59.53,2.85,0.00,61440.00,0.00,,0,,
03.12.2017 02:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,12.00,49.53,0.00,49.53,-5.39,59.50,2.85,0.00,61440.00,0.00,,0,,
03.12.2017 02:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.00,49.53,0.00,49.53,-5.39,59.50,2.85,0.00,61440.00,0.00,,0,,
03.12.2017 02:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,12.00,49.53,0.00,49.53,-5.39,59.47,2.85,0.00,61440.00,0.00,,0,,
03.12.2017 02:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,12.00,49.53,0.00,49.53,-5.39,59.44,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.53,-5.39,59.44,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.53,-5.39,59.41,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.38,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.38,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.34,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.34,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.31,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.28,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.28,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.25,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.22,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.53,0.00,49.50,-5.39,59.22,2.84,0.00,61440.00,0.00,,0,,
03.12.2017 02:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.99,49.50,0.00,49.50,-5.39,59.19,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.50,-5.39,59.16,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.50,-5.39,59.16,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.50,-5.39,59.12,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.50,-5.39,59.12,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.09,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.06,2.83,0.00,61440.00,0.00,,0,,
03.12.2017 02:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.06,2.82,0.00,61440.00,0.00,,0,,
03.12.2017 02:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.03,2.82,0.00,61440.00,0.00,,0,,
03.12.2017 02:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.00,2.82,0.00,61440.00,0.00,,0,,
03.12.2017 02:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,59.00,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,58.97,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,58.97,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,58.94,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.50,0.00,49.47,-5.39,58.91,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.47,0.00,49.47,-5.39,58.91,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.47,0.00,49.47,-5.39,58.88,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.47,0.00,49.47,-5.39,58.84,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.98,49.47,0.00,49.47,-5.39,58.84,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.47,-5.40,58.81,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.47,-5.40,58.78,2.81,0.00,61440.00,0.00,,0,,
03.12.2017 02:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.78,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.75,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.75,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.72,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.69,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.97,49.47,0.00,49.44,-5.40,58.69,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.47,0.00,49.44,-5.40,58.66,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.47,0.00,49.44,-5.40,58.62,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.47,0.00,49.44,-5.40,58.62,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.47,0.00,49.44,-5.40,58.59,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.44,0.00,49.44,-5.40,58.56,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.44,0.00,49.44,-5.40,58.56,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.96,49.44,0.00,49.44,-5.40,58.53,2.80,0.00,61440.00,0.00,,0,,
03.12.2017 02:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.44,-5.40,58.53,2.79,0.00,61440.00,0.00,,0,,
03.12.2017 03:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.44,-5.40,58.50,2.79,0.00,61440.00,0.00,,0,,
03.12.2017 03:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.44,-5.40,58.47,2.79,0.00,61440.00,0.00,,0,,
03.12.2017 03:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.47,2.79,0.00,61440.00,0.00,,0,,
03.12.2017 03:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.44,2.79,0.00,61440.00,0.00,,0,,
03.12.2017 03:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.41,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.41,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:06,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.38,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.34,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.34,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.31,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.41,58.31,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.95,49.44,0.00,49.41,-5.40,58.28,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.94,49.41,0.00,49.41,-5.40,58.25,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.94,49.41,0.00,49.41,-5.40,58.25,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.94,49.41,0.00,49.41,-5.41,58.22,2.78,0.00,61440.00,0.00,,0,,
03.12.2017 03:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.94,49.41,0.00,49.41,-5.40,58.19,2.77,0.00,61440.00,0.00,,0,,
03.12.2017 03:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.94,49.41,0.00,49.41,-5.40,58.19,2.77,0.00,61440.00,0.00,,0,,
03.12.2017 03:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.93,49.41,0.00,49.41,-5.41,58.16,2.77,0.00,61440.00,0.00,,0,,
03.12.2017 03:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.93,49.41,0.00,49.38,-5.41,58.16,2.77,0.00,61440.00,0.00,,0,,
