v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 01:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-10.96,80.31,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:38,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-10.80,80.31,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:39,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.05,80.25,16.59,0.00,61440.00,0.00,,0,,
16.04.2017 01:40,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-9.43,80.25,16.59,0.00,61440.00,0.00,,0,,
16.04.2017 01:41,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-9.66,80.19,16.59,0.00,61440.00,0.00,,0,,
16.04.2017 01:42,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.84,80.19,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:43,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.20,80.12,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:44,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.13,80.12,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:45,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-10.25,80.06,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:46,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-10.38,80.06,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:47,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-10.52,80.00,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:48,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-9.98,79.94,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:49,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-9.17,79.94,16.58,0.00,61440.00,0.00,,0,,
16.04.2017 01:50,50.44,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-9.08,79.88,16.56,0.00,61440.00,0.00,,0,,
16.04.2017 01:51,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-11.00,79.88,16.56,0.00,61440.00,0.00,,0,,
16.04.2017 01:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.18,79.81,16.56,0.00,61440.00,0.00,,0,,
16.04.2017 01:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.08,79.81,16.56,0.00,61440.00,0.00,,0,,
16.04.2017 01:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.05,79.75,16.56,0.00,61440.00,0.00,,0,,
16.04.2017 01:55,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.05,79.69,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 01:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.06,79.69,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 01:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.04,79.62,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 01:58,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-11.02,79.62,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 01:59,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-11.02,79.56,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:00,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-11.02,79.50,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-11.02,79.50,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:02,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-10.81,79.44,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:03,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-10.74,79.44,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:04,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-10.23,79.38,16.55,0.00,61440.00,0.00,,0,,
16.04.2017 02:05,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-10.35,79.31,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-10.78,79.31,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:07,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-11.78,79.25,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:08,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-11.34,79.25,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:09,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-11.30,79.19,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:10,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-11.73,79.12,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:11,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-11.89,79.12,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:12,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-11.84,79.06,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:13,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-11.21,79.06,16.53,0.00,61440.00,0.00,,0,,
16.04.2017 02:14,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-11.23,79.00,16.52,0.00,61440.00,0.00,,0,,
16.04.2017 02:15,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-10.38,78.94,16.52,0.00,61440.00,0.00,,0,,
16.04.2017 02:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.73,78.94,16.52,0.00,61440.00,0.00,,0,,
16.04.2017 02:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.55,78.88,16.52,0.00,61440.00,0.00,,0,,
16.04.2017 02:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.55,78.88,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.56,78.81,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:20,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.55,78.81,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:21,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.49,78.75,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:22,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.34,78.75,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:23,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.33,78.75,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:24,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.34,78.69,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:25,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.33,78.69,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:26,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.18,78.62,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:27,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.83,78.62,16.50,0.00,61440.00,0.00,,0,,
16.04.2017 02:28,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.34,78.56,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:29,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.36,78.56,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.36,78.56,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-7.36,78.50,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-7.38,78.50,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:33,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-7.38,78.44,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.45,78.44,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.63,78.44,16.48,0.00,61440.00,0.00,,0,,
16.04.2017 02:36,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-7.06,78.38,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:37,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-6.29,78.38,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.29,78.31,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:39,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.29,78.31,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:40,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.29,78.31,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:41,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.29,78.25,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.28,78.25,16.47,0.00,61440.00,0.00,,0,,
16.04.2017 02:43,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.25,78.25,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:44,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.25,78.19,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:45,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.26,78.19,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:46,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.27,78.19,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:47,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-6.27,78.12,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:48,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.27,78.12,16.45,0.00,61440.00,0.00,,0,,
16.04.2017 02:49,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.25,78.12,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:50,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.26,78.06,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:51,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.27,78.06,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.27,78.06,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.26,78.00,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.27,78.00,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-6.27,78.00,16.44,0.00,61440.00,0.00,,0,,
16.04.2017 02:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-6.33,77.94,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 02:57,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-6.36,77.94,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 02:58,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-6.54,77.94,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 02:59,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-6.53,77.88,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 03:00,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-6.54,77.88,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 03:01,50.53,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-7.16,77.81,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 03:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.88,77.81,16.42,0.00,61440.00,0.00,,0,,
16.04.2017 03:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.89,77.81,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.88,77.75,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.85,77.75,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:06,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.15,77.69,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.80,77.69,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.73,77.62,16.41,0.00,61440.00,0.00,,0,,
16.04.2017 03:09,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.43,77.62,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:10,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.42,77.56,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:11,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.41,77.56,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:12,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.40,77.50,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:13,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.39,77.50,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:14,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.41,77.44,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.46,77.44,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:16,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.45,77.44,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:17,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.44,77.38,16.39,0.00,61440.00,0.00,,0,,
16.04.2017 03:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.45,77.38,16.39,0.00,61440.00,0.00,,0,,
