v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2016 01:37,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.09,82.88,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:38,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.09,82.81,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:39,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.09,82.81,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:40,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-7.90,82.75,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.05,82.75,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.04,82.75,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.02,82.69,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:44,50.94,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.00,82.69,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-9.09,82.62,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-9.01,82.62,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.95,82.56,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:48,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.51,82.56,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:49,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.11,82.50,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:50,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.09,82.50,19.11,0.00,61440.00,0.00,,0,,
28.07.2016 01:51,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.09,82.50,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:52,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.09,82.44,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:53,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.08,82.44,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:54,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.08,82.38,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:55,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.08,82.38,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:56,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.08,82.31,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:57,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.08,82.31,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:58,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.08,82.31,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 01:59,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.07,82.25,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 02:00,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.08,82.25,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:01,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.08,82.19,19.09,0.00,61440.00,0.00,,0,,
28.07.2016 02:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.08,82.19,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:03,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.50,82.12,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.09,82.12,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.29,82.12,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.30,82.06,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.30,82.06,19.08,0.00,61440.00,0.00,,0,,
28.07.2016 02:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.31,82.00,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.31,82.00,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-7.37,82.00,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-7.37,81.94,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-7.34,81.94,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.32,81.88,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.39,81.88,19.06,0.00,61440.00,0.00,,0,,
28.07.2016 02:15,50.94,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-9.14,81.88,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.30,81.81,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.05,81.81,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.01,81.75,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.88,-8.96,81.75,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.92,81.69,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.91,81.69,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.89,81.62,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:23,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.23,81.62,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:24,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.15,81.56,19.05,0.00,61440.00,0.00,,0,,
28.07.2016 02:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.99,81.56,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.92,81.50,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.91,81.50,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.91,81.44,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.91,81.44,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.90,81.38,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-8.91,81.38,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.90,81.31,19.03,0.00,61440.00,0.00,,0,,
28.07.2016 02:33,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.20,81.31,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:34,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.10,81.31,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:35,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.10,81.25,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:36,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.09,81.25,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:37,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.09,81.19,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:38,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.27,81.19,19.02,0.00,61440.00,0.00,,0,,
28.07.2016 02:39,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.11,81.12,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:40,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.07,81.12,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:41,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.08,81.12,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:42,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.34,81.06,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:43,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.06,81.06,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:44,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-7.88,81.00,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.14,81.00,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.01,80.94,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:47,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,80.94,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:48,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.48,80.88,19.00,0.00,61440.00,0.00,,0,,
28.07.2016 02:49,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-9.47,80.88,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:50,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.46,80.81,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:51,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.45,80.81,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:52,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.42,80.75,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:53,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.42,80.75,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:54,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.35,80.69,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.14,80.69,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:56,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.55,80.62,18.98,0.00,61440.00,0.00,,0,,
28.07.2016 02:57,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.35,80.62,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 02:58,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.35,80.56,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 02:59,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.34,80.56,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:00,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.35,80.56,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.36,80.50,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:02,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.36,80.50,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:03,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.35,80.44,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:04,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.36,80.44,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:05,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-7.89,80.38,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:06,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.34,80.38,18.97,0.00,61440.00,0.00,,0,,
28.07.2016 03:07,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.55,80.31,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:08,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.49,80.31,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:09,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.46,80.25,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:10,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.44,80.25,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:11,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.95,50.75,0.00,50.72,-9.41,80.19,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-9.40,80.19,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.40,80.12,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.95,50.72,0.00,50.69,-9.38,80.12,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.72,0.00,50.69,-9.39,80.06,18.95,0.00,61440.00,0.00,,0,,
28.07.2016 03:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.36,80.06,18.94,0.00,61440.00,0.00,,0,,
28.07.2016 03:17,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.38,80.00,18.94,0.00,61440.00,0.00,,0,,
28.07.2016 03:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.37,80.00,18.94,0.00,61440.00,0.00,,0,,
