v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2016 01:37,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:38,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:39,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:44,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:45,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:46,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:47,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 01:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:05,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:13,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.09,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:22,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:23,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:24,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:25,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:26,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:27,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:28,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.52,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:32,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.64,0.00,61440.00,0.00,,0,,
09.01.2016 02:33,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:36,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:37,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:38,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:39,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.63,0.00,61440.00,0.00,,0,,
09.01.2016 02:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:44,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.52,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:45,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.52,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:46,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:47,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.12,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 02:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 03:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 03:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 03:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 03:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.62,0.00,61440.00,0.00,,0,,
09.01.2016 03:05,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:13,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.54,0.00,4.61,0.00,61440.00,0.00,,0,,
09.01.2016 03:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,47.09,0.00,47.06,-4.53,0.00,4.61,0.00,61440.00,0.00,,0,,
