v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 01:37,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-7.27,82.81,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:38,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.27,82.81,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:39,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.27,82.81,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:40,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.28,82.75,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:41,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.28,82.75,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:42,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.28,82.69,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:43,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.30,82.69,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:44,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.31,82.69,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:45,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.30,82.62,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:46,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.30,82.62,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:47,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-7.29,82.56,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:48,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.38,0.00,50.34,-7.27,82.56,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:49,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.34,0.00,50.34,-7.26,82.56,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:50,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.34,-7.27,82.50,18.36,0.00,61440.00,0.00,,0,,
07.08.2017 01:51,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.34,-7.27,82.50,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:52,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.34,-7.27,82.44,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:53,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.34,-7.26,82.44,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:54,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.27,82.44,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:55,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.27,82.38,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:56,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.38,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:57,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.27,82.31,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:58,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.31,18.34,0.00,61440.00,0.00,,0,,
07.08.2017 01:59,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.31,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.25,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.25,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:02,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.25,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.19,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:04,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.26,82.19,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.34,0.00,50.31,-7.27,82.12,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.31,-7.26,82.12,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.31,-7.26,82.12,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.31,-7.26,82.06,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.31,-7.32,82.06,18.33,0.00,61440.00,0.00,,0,,
07.08.2017 02:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.44,82.00,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.53,82.00,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:12,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.56,82.00,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.57,81.94,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.59,81.94,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.58,81.88,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.52,81.88,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.31,81.88,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.30,81.81,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.30,81.81,18.31,0.00,61440.00,0.00,,0,,
07.08.2017 02:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.31,81.75,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.31,81.75,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.29,81.75,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.27,50.31,0.00,50.28,-7.29,81.69,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.27,50.28,0.00,50.28,-7.29,81.69,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:25,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.27,50.28,0.00,50.28,-7.28,81.62,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:26,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.28,-7.27,81.62,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:27,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.28,-7.27,81.62,18.30,0.00,61440.00,0.00,,0,,
07.08.2017 02:28,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.28,-7.26,81.56,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:29,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.28,-7.26,81.56,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:30,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.26,81.50,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:31,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.27,81.50,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:32,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.26,81.50,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:33,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.26,81.44,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:34,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.27,81.44,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:35,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.27,81.38,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:36,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.27,81.38,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:37,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.28,0.00,50.25,-7.26,81.38,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:38,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.26,50.25,0.00,50.25,-7.86,81.31,18.28,0.00,61440.00,0.00,,0,,
07.08.2017 02:39,50.19,3.00,0.00,0.39,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,38.00,0.00,0.00,0,21,12.25,50.22,0.00,50.19,-9.23,81.31,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:40,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,38.00,0.00,0.00,0,21,12.25,50.19,0.00,50.16,-9.27,81.25,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:41,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.25,50.19,0.00,50.16,-9.32,81.25,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:42,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.25,50.19,0.00,50.16,-9.34,81.19,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.25,50.16,0.00,50.16,-9.34,81.19,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.25,50.16,0.00,50.16,-9.32,81.12,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.25,50.16,0.00,50.16,-9.19,81.12,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.25,50.16,0.00,50.16,-9.02,81.06,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.25,50.16,0.00,50.16,-8.91,81.06,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,39.00,0.00,0.00,0,20,12.25,50.19,0.00,50.16,-8.68,81.00,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:49,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.25,50.19,0.00,50.16,-8.69,81.00,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:50,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.24,50.19,0.00,50.16,-8.22,80.94,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.27,80.94,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.30,80.94,18.27,0.00,61440.00,0.00,,0,,
07.08.2017 02:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.29,80.88,18.25,0.00,61440.00,0.00,,0,,
07.08.2017 02:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.27,80.88,18.25,0.00,61440.00,0.00,,0,,
07.08.2017 02:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.27,80.81,18.25,0.00,61440.00,0.00,,0,,
07.08.2017 02:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.22,0.00,50.22,-7.27,80.81,18.25,0.00,61440.00,0.00,,0,,
07.08.2017 02:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.25,0.00,50.22,-7.27,80.81,18.25,0.00,61440.00,0.00,,0,,
07.08.2017 02:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.24,50.25,0.00,50.22,-7.26,80.75,18.23,0.00,61440.00,0.00,,0,,
07.08.2017 02:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.25,0.00,50.22,-7.27,80.75,18.23,0.00,61440.00,0.00,,0,,
07.08.2017 03:00,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.27,80.69,18.23,0.00,61440.00,0.00,,0,,
07.08.2017 03:01,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.69,18.23,0.00,61440.00,0.00,,0,,
07.08.2017 03:02,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.69,18.23,0.00,61440.00,0.00,,0,,
07.08.2017 03:03,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.27,80.62,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:04,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.27,80.62,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:05,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.56,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:06,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.27,80.56,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:07,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.27,80.56,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:08,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.50,18.22,0.00,61440.00,0.00,,0,,
07.08.2017 03:09,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.50,18.20,0.00,61440.00,0.00,,0,,
07.08.2017 03:10,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.22,-7.26,80.50,18.20,0.00,61440.00,0.00,,0,,
07.08.2017 03:11,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.23,50.22,0.00,50.19,-7.27,80.44,18.20,0.00,61440.00,0.00,,0,,
07.08.2017 03:12,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.25,80.44,18.20,0.00,61440.00,0.00,,0,,
07.08.2017 03:13,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.26,80.38,18.19,0.00,61440.00,0.00,,0,,
07.08.2017 03:14,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.27,80.38,18.19,0.00,61440.00,0.00,,0,,
07.08.2017 03:15,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.26,80.38,18.19,0.00,61440.00,0.00,,0,,
07.08.2017 03:16,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.25,80.31,18.19,0.00,61440.00,0.00,,0,,
07.08.2017 03:17,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.26,80.31,18.19,0.00,61440.00,0.00,,0,,
07.08.2017 03:18,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.22,50.22,0.00,50.19,-7.26,80.25,18.19,0.00,61440.00,0.00,,0,,
