v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 01:37,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-5.82,84.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:38,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-5.82,84.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:39,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-5.82,84.69,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:40,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:41,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:42,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:43,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:44,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:45,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:46,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.56,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:47,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:49,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.50,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.44,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.44,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.82,84.44,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:53,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-5.83,84.38,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:54,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-5.86,84.38,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:55,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-5.84,84.38,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:56,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-5.82,84.31,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:57,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.92,51.09,0.00,51.06,-5.82,84.31,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:58,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.92,51.09,0.00,51.06,-5.82,84.31,17.66,0.00,61440.00,0.00,,0,,
18.08.2017 01:59,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.84,84.25,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:00,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.85,84.25,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.86,84.25,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.87,84.19,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:03,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.87,84.19,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:04,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.87,84.19,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:05,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.84,84.19,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:06,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.83,84.12,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:07,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.82,84.12,17.64,0.00,61440.00,0.00,,0,,
18.08.2017 02:08,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.83,84.12,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.82,84.06,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.82,84.06,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-5.83,84.06,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-5.83,84.00,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-5.82,84.00,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-5.82,84.00,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.94,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.94,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.94,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:18,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.88,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.88,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.88,17.62,0.00,61440.00,0.00,,0,,
18.08.2017 02:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.81,17.61,0.00,61440.00,0.00,,0,,
18.08.2017 02:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.81,17.61,0.00,61440.00,0.00,,0,,
18.08.2017 02:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.81,17.61,0.00,61440.00,0.00,,0,,
18.08.2017 02:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.81,17.61,0.00,61440.00,0.00,,0,,
18.08.2017 02:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.75,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.75,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.75,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-5.83,83.69,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-5.83,83.69,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-5.85,83.69,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-5.88,83.62,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-5.88,83.62,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:33,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.59,83.62,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-7.30,83.56,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-7.34,83.56,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-7.38,83.50,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-7.40,83.50,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-7.39,83.50,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.38,83.44,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.37,83.44,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.33,83.38,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.28,83.38,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.28,83.38,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.28,83.31,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:45,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.19,83.31,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:46,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.96,83.31,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:47,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.98,83.25,17.59,0.00,61440.00,0.00,,0,,
18.08.2017 02:48,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.02,83.25,17.58,0.00,61440.00,0.00,,0,,
18.08.2017 02:49,50.94,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-7.88,83.19,17.58,0.00,61440.00,0.00,,0,,
18.08.2017 02:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.05,83.19,17.56,0.00,61440.00,0.00,,0,,
18.08.2017 02:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-7.81,83.12,17.56,0.00,61440.00,0.00,,0,,
18.08.2017 02:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-7.81,83.12,17.56,0.00,61440.00,0.00,,0,,
18.08.2017 02:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.80,83.12,17.55,0.00,61440.00,0.00,,0,,
18.08.2017 02:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.79,83.06,17.55,0.00,61440.00,0.00,,0,,
18.08.2017 02:55,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.82,83.06,17.55,0.00,61440.00,0.00,,0,,
18.08.2017 02:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.30,83.00,17.55,0.00,61440.00,0.00,,0,,
18.08.2017 02:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.30,83.00,17.55,0.00,61440.00,0.00,,0,,
18.08.2017 02:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.32,82.94,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 02:59,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.24,82.94,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.00,82.94,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:01,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.96,82.88,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:02,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.83,82.88,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.60,82.81,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.60,82.81,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-6.08,82.81,17.53,0.00,61440.00,0.00,,0,,
18.08.2017 03:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.75,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.10,82.75,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.12,82.75,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.11,82.69,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.11,82.69,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.09,82.69,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.08,82.62,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.08,82.62,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.62,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.56,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.56,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.56,17.52,0.00,61440.00,0.00,,0,,
18.08.2017 03:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.07,82.50,17.52,0.00,61440.00,0.00,,0,,
