v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2017 01:37,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.79,78.94,17.69,0.00,61440.00,0.00,,0,,
23.07.2017 01:38,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.78,78.94,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:39,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.78,78.94,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:40,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-6.78,78.88,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:41,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-6.78,78.88,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:42,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-6.77,78.88,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:43,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.79,78.81,17.67,0.00,61440.00,0.00,,0,,
23.07.2017 01:44,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.79,78.81,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:45,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.80,78.75,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:46,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.78,78.75,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:47,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.78,78.75,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:48,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.78,78.69,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:49,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.78,78.69,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:50,50.78,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-6.97,78.69,17.66,0.00,61440.00,0.00,,0,,
23.07.2017 01:51,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-7.09,78.62,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:52,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.04,78.62,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:53,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.05,78.56,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:54,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.05,78.56,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:55,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.05,78.56,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:56,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.05,78.50,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:57,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-7.05,78.50,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:58,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.93,78.50,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 01:59,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.79,78.44,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 02:00,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.78,78.44,17.64,0.00,61440.00,0.00,,0,,
23.07.2017 02:01,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.77,78.38,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:02,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.78,78.38,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:03,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.78,78.38,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:04,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.79,78.31,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:05,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-6.92,78.31,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:06,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-7.04,78.31,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:07,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-6.91,78.25,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:08,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-6.77,78.25,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:09,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-6.78,78.19,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:10,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-6.79,78.19,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:11,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.79,78.19,17.62,0.00,61440.00,0.00,,0,,
23.07.2017 02:12,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.81,78.12,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:13,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.82,78.12,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:14,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.82,78.12,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:15,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.81,78.06,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:16,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.80,78.06,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:17,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.80,78.06,17.61,0.00,61440.00,0.00,,0,,
23.07.2017 02:18,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.80,78.00,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:19,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.80,78.00,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.81,77.94,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:21,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.81,77.94,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:22,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.80,77.94,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:23,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.72,-6.79,77.88,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:24,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.72,-6.79,77.88,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:25,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.72,-6.79,77.88,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:26,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.81,17.59,0.00,61440.00,0.00,,0,,
23.07.2017 02:27,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.81,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:28,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.75,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:29,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.75,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:30,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.75,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:31,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.69,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:32,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.69,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:33,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.69,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:34,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.78,77.62,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:35,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.62,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:36,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.62,17.58,0.00,61440.00,0.00,,0,,
23.07.2017 02:37,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.79,77.56,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:38,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.69,0.00,50.69,-6.79,77.56,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:39,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.69,0.00,50.69,-6.79,77.50,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:40,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-6.80,77.50,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:41,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.80,77.50,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:42,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.80,77.44,17.56,0.00,61440.00,0.00,,0,,
23.07.2017 02:43,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.82,77.44,17.55,0.00,61440.00,0.00,,0,,
23.07.2017 02:44,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.80,77.44,17.55,0.00,61440.00,0.00,,0,,
23.07.2017 02:45,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.81,77.38,17.55,0.00,61440.00,0.00,,0,,
23.07.2017 02:46,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.94,77.38,17.55,0.00,61440.00,0.00,,0,,
23.07.2017 02:47,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.19,77.31,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:48,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.81,77.31,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:49,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-6.83,77.31,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:50,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-6.84,77.25,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:51,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-6.84,77.25,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:52,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-6.82,77.25,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:53,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.81,77.19,17.53,0.00,61440.00,0.00,,0,,
23.07.2017 02:54,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.90,77.19,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 02:55,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.07,77.12,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 02:56,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.07,77.12,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 02:57,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.08,77.12,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 02:58,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.08,77.06,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 02:59,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-7.07,77.06,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:00,50.62,3.00,0.00,0.34,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-7.08,77.06,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:01,50.62,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-8.55,77.00,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.03,77.00,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.12,76.94,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.15,76.94,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.16,76.88,17.52,0.00,61440.00,0.00,,0,,
23.07.2017 03:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.15,76.88,17.50,0.00,61440.00,0.00,,0,,
23.07.2017 03:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.11,76.81,17.50,0.00,61440.00,0.00,,0,,
23.07.2017 03:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.09,76.81,17.50,0.00,61440.00,0.00,,0,,
23.07.2017 03:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-9.05,76.75,17.50,0.00,61440.00,0.00,,0,,
23.07.2017 03:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.77,76.75,17.50,0.00,61440.00,0.00,,0,,
23.07.2017 03:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.77,76.69,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:12,50.19,3.00,0.00,0.40,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-8.85,76.69,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:13,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.11,76.62,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:14,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.62,76.62,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:15,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.68,76.56,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:16,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.71,76.56,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:17,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.41,-10.72,76.50,17.48,0.00,61440.00,0.00,,0,,
23.07.2017 03:18,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-10.74,76.44,17.48,0.00,61440.00,0.00,,0,,
