v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 01:37,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.03,84.88,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:38,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-9.09,84.81,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:39,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-9.05,84.81,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:40,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.84,84.75,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:41,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.91,84.75,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:42,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.92,84.69,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:43,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.73,84.69,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:44,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.90,84.62,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:45,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.07,84.62,14.68,0.00,61440.00,0.00,,0,,
27.06.2016 01:46,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.06,84.56,14.68,0.00,61440.00,0.00,,0,,
27.06.2016 01:47,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.07,84.56,14.68,0.00,61440.00,0.00,,0,,
27.06.2016 01:48,51.12,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.09,84.50,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:49,51.06,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.33,84.50,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.01,84.44,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-7.01,84.44,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.03,84.44,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.03,84.38,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.02,84.38,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.02,84.31,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.02,84.31,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-7.01,84.31,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:58,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.87,84.25,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 01:59,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.71,84.25,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 02:00,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.50,84.19,14.67,0.00,61440.00,0.00,,0,,
27.06.2016 02:01,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.50,84.19,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:02,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.49,84.19,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:03,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.50,84.12,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:04,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.50,84.12,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:05,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.51,84.12,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:06,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.52,84.06,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:07,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.52,84.06,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:08,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.52,84.06,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:09,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.51,84.00,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:10,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.22,0.00,51.16,-6.50,84.00,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:11,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.51,84.00,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:12,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.50,83.94,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:13,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.50,83.94,14.66,0.00,61440.00,0.00,,0,,
27.06.2016 02:14,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.50,83.88,14.65,0.00,61440.00,0.00,,0,,
27.06.2016 02:15,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.51,83.88,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:16,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.50,83.88,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:17,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.49,83.81,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:18,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.50,83.81,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:19,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.51,83.81,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:20,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-6.50,83.75,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:21,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.50,83.75,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:22,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.12,-6.55,83.75,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:23,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.76,83.69,14.64,0.00,61440.00,0.00,,0,,
27.06.2016 02:24,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.76,83.69,14.63,0.00,61440.00,0.00,,0,,
27.06.2016 02:25,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-6.77,83.62,14.63,0.00,61440.00,0.00,,0,,
27.06.2016 02:26,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-6.78,83.62,14.63,0.00,61440.00,0.00,,0,,
27.06.2016 02:27,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.79,83.62,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:28,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.77,83.56,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:29,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.56,83.56,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:30,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.51,83.56,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:31,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.51,83.50,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:32,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.52,83.50,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:33,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.52,83.50,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:34,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.53,83.44,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:35,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.53,83.44,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:36,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.53,83.38,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:37,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-6.53,83.38,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:38,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.52,83.38,14.62,0.00,61440.00,0.00,,0,,
27.06.2016 02:39,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.51,83.31,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:40,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.50,83.31,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:41,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.52,83.31,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:42,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.52,83.25,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:43,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.09,-6.51,83.25,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:44,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-6.50,83.25,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:45,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-6.51,83.19,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:46,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-6.51,83.19,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:47,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-6.51,83.19,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:48,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-6.51,83.12,14.61,0.00,61440.00,0.00,,0,,
27.06.2016 02:49,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.52,83.12,14.60,0.00,61440.00,0.00,,0,,
27.06.2016 02:50,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.52,83.06,14.60,0.00,61440.00,0.00,,0,,
27.06.2016 02:51,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.52,83.06,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:52,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.51,83.06,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:53,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.51,83.00,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:54,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.50,83.00,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:55,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-6.51,83.00,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:56,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.06,-6.50,82.94,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:57,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.06,-6.50,82.94,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.06,-6.50,82.94,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 02:59,51.06,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-7.89,82.88,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 03:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.03,0.00,50.97,-8.66,82.88,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 03:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-8.75,82.81,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 03:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.94,-8.80,82.81,14.59,0.00,61440.00,0.00,,0,,
27.06.2016 03:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-8.80,82.75,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:04,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-8.22,82.75,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.95,82.69,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.93,82.69,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.72,82.69,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.62,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.62,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.56,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.56,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.65,82.50,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.50,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.64,82.50,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.63,82.44,14.58,0.00,61440.00,0.00,,0,,
27.06.2016 03:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.62,82.44,14.57,0.00,61440.00,0.00,,0,,
27.06.2016 03:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.62,82.38,14.56,0.00,61440.00,0.00,,0,,
27.06.2016 03:18,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.26,82.38,14.56,0.00,61440.00,0.00,,0,,
