v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2017 01:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.44,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.38,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.38,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.38,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.38,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.38,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.59,-4.04,94.31,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.56,-4.04,94.31,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.56,-4.04,94.31,12.28,0.00,61440.00,0.00,,0,,
31.05.2017 01:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.56,-4.04,94.31,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.62,0.00,51.56,-4.05,94.25,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.04,94.25,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.25,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.04,94.25,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.19,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.19,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.19,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.19,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.19,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.56,-4.05,94.12,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.53,-4.05,94.12,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.59,0.00,51.53,-4.05,94.12,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 01:59,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.16,94.12,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.44,94.06,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.06,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.06,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.06,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.06,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.00,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.00,12.27,0.00,61440.00,0.00,,0,,
31.05.2017 02:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.05,94.00,12.26,0.00,61440.00,0.00,,0,,
31.05.2017 02:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.50,-4.05,94.00,12.26,0.00,61440.00,0.00,,0,,
31.05.2017 02:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.50,-4.05,93.94,12.26,0.00,61440.00,0.00,,0,,
31.05.2017 02:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.50,-4.05,93.94,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.56,0.00,51.50,-4.05,93.94,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.94,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.88,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.88,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.88,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.88,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.88,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.81,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.50,-4.05,93.81,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.47,-4.05,93.81,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.47,-4.05,93.81,12.25,0.00,61440.00,0.00,,0,,
31.05.2017 02:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.47,-4.05,93.75,12.24,0.00,61440.00,0.00,,0,,
31.05.2017 02:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.53,0.00,51.47,-4.05,93.75,12.24,0.00,61440.00,0.00,,0,,
31.05.2017 02:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.75,12.24,0.00,61440.00,0.00,,0,,
31.05.2017 02:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.75,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.75,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.69,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.69,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.69,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.69,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.05,93.62,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.44,-4.05,93.62,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.44,-4.05,93.62,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.44,-4.05,93.62,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.06,93.56,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.56,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.56,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.05,93.56,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.56,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.50,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.50,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-4.05,93.50,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.41,-4.05,93.50,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.41,-4.06,93.44,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.41,-4.06,93.44,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.47,0.00,51.41,-4.05,93.44,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.05,93.44,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.44,0.00,51.41,-4.06,93.44,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.77,51.44,0.00,51.41,-4.06,93.38,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.38,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.38,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.38,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.31,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.06,93.31,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.06,93.31,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.06,93.31,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.06,93.25,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.25,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 02:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.25,12.23,0.00,61440.00,0.00,,0,,
31.05.2017 03:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.25,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.25,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.19,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.19,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.06,93.19,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.06,93.19,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.06,93.12,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.06,93.12,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.12,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.12,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.12,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.06,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.06,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.06,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.06,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.06,93.00,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.06,93.00,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.06,93.00,12.22,0.00,61440.00,0.00,,0,,
31.05.2017 03:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.07,93.00,12.22,0.00,61440.00,0.00,,0,,
