v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 01:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.97,91.75,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-2.96,91.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.96,91.75,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.96,91.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.69,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.99,91.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.99,91.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,51.00,0.00,50.94,-2.99,91.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.94,-2.99,91.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.62,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.62,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.62,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.62,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.62,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.99,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.56,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.99,91.50,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.50,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,50.97,0.00,50.94,-2.98,91.50,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.98,91.50,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.98,91.50,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.98,91.50,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.44,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.44,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.44,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.44,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.44,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.98,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-2.97,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.91,-2.97,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.91,-2.97,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.97,0.00,50.91,-2.97,91.38,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.99,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-3.00,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.99,91.31,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.25,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.25,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.25,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.99,91.25,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.99,91.25,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-3.00,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-3.01,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-3.01,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-3.01,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.99,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.19,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.12,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.98,91.12,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.12,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.12,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.12,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.06,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.06,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.06,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-2.97,91.06,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.88,-2.97,91.06,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.88,-2.97,91.00,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.94,0.00,50.88,-2.98,91.00,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,91.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,91.00,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,91.00,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,91.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,90.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,90.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.99,90.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,90.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.99,90.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.97,90.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.97,90.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 02:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,90.88,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.99,90.88,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 02:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.88,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 03:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-3.00,90.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 03:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.99,90.75,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 03:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.99,90.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.97,90.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.97,90.75,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 03:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.97,90.75,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.98,90.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.69,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 03:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.62,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 03:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.58,50.91,0.00,50.88,-2.96,90.62,2.38,0.00,61440.00,0.00,,0,,
