v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2015 01:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.97,51.00,0.00,50.97,-4.20,75.50,9.25,0.00,61440.00,0.00,,0,,
24.11.2015 01:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.97,-4.20,75.50,9.25,0.00,61440.00,0.00,,0,,
24.11.2015 01:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.97,-4.20,75.50,9.25,0.00,61440.00,0.00,,0,,
24.11.2015 01:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.97,-4.21,75.50,9.25,0.00,61440.00,0.00,,0,,
24.11.2015 01:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.97,-4.21,75.44,9.25,0.00,61440.00,0.00,,0,,
24.11.2015 01:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.44,9.24,0.00,61440.00,0.00,,0,,
24.11.2015 01:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.21,75.44,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.44,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.38,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.38,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.38,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,51.00,0.00,50.94,-4.20,75.38,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,51.00,0.00,50.94,-4.21,75.38,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,51.00,0.00,50.94,-4.20,75.31,9.23,0.00,61440.00,0.00,,0,,
24.11.2015 01:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,51.00,0.00,50.94,-4.20,75.31,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,51.00,0.00,50.94,-4.21,75.31,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.31,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.25,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.25,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.25,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.25,9.22,0.00,61440.00,0.00,,0,,
24.11.2015 01:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.19,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 01:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.19,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.19,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.94,-4.21,75.19,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.91,-4.21,75.12,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.91,-4.21,75.12,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.91,-4.21,75.12,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.95,50.97,0.00,50.91,-4.21,75.12,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.06,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.06,9.20,0.00,61440.00,0.00,,0,,
24.11.2015 02:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.06,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.06,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.06,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.97,0.00,50.91,-4.21,75.00,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.94,0.00,50.91,-4.21,75.00,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.94,50.94,0.00,50.91,-4.21,75.00,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,75.00,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.94,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.94,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.94,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.94,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.88,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.93,50.94,0.00,50.91,-4.21,74.88,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.91,-4.21,74.88,9.19,0.00,61440.00,0.00,,0,,
24.11.2015 02:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.88,9.18,0.00,61440.00,0.00,,0,,
24.11.2015 02:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.81,9.17,0.00,61440.00,0.00,,0,,
24.11.2015 02:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.81,9.17,0.00,61440.00,0.00,,0,,
24.11.2015 02:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.81,9.17,0.00,61440.00,0.00,,0,,
24.11.2015 02:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.81,9.17,0.00,61440.00,0.00,,0,,
24.11.2015 02:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.92,50.94,0.00,50.88,-4.21,74.75,9.17,0.00,61440.00,0.00,,0,,
24.11.2015 02:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.94,0.00,50.88,-4.21,74.75,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.94,0.00,50.88,-4.21,74.75,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.94,0.00,50.88,-4.21,74.75,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.94,0.00,50.88,-4.21,74.69,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.94,0.00,50.88,-4.21,74.69,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.69,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.69,9.16,0.00,61440.00,0.00,,0,,
24.11.2015 02:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.69,9.15,0.00,61440.00,0.00,,0,,
24.11.2015 02:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.62,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.62,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.62,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.62,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.56,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,50.91,0.00,50.88,-4.21,74.56,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.56,9.14,0.00,61440.00,0.00,,0,,
24.11.2015 02:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.56,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.50,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.50,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.50,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.90,50.91,0.00,50.84,-4.21,74.50,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.91,0.00,50.84,-4.21,74.44,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.91,0.00,50.84,-4.21,74.44,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.91,0.00,50.84,-4.21,74.44,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.91,0.00,50.84,-4.21,74.44,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.91,0.00,50.84,-4.21,74.38,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.89,50.88,0.00,50.84,-4.21,74.38,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.38,9.12,0.00,61440.00,0.00,,0,,
24.11.2015 02:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.38,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 02:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.38,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 02:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.31,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 02:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.31,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 02:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.31,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.31,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.25,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.25,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.84,-4.21,74.25,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.81,-4.21,74.25,9.11,0.00,61440.00,0.00,,0,,
24.11.2015 03:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.88,50.88,0.00,50.81,-4.21,74.19,9.10,0.00,61440.00,0.00,,0,,
24.11.2015 03:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.88,0.00,50.81,-4.21,74.19,9.09,0.00,61440.00,0.00,,0,,
24.11.2015 03:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.88,0.00,50.81,-4.21,74.19,9.09,0.00,61440.00,0.00,,0,,
24.11.2015 03:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.88,0.00,50.81,-4.21,74.19,9.09,0.00,61440.00,0.00,,0,,
24.11.2015 03:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.88,0.00,50.81,-4.21,74.12,9.09,0.00,61440.00,0.00,,0,,
24.11.2015 03:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.88,0.00,50.81,-4.21,74.12,9.09,0.00,61440.00,0.00,,0,,
24.11.2015 03:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.88,0.00,50.81,-4.22,74.12,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.88,0.00,50.81,-4.21,74.12,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.88,0.00,50.81,-4.22,74.06,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.84,0.00,50.81,-4.21,74.06,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.84,0.00,50.81,-4.22,74.06,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.84,0.00,50.81,-4.22,74.06,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.86,50.84,0.00,50.81,-4.21,74.00,9.08,0.00,61440.00,0.00,,0,,
24.11.2015 03:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.85,50.84,0.00,50.81,-4.22,74.00,9.08,0.00,61440.00,0.00,,0,,
