v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 01:37,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.44,68.62,22.56,0.00,61440.00,4.00,,0,,
19.08.2018 01:38,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.43,68.56,22.56,0.00,61440.00,4.00,,0,,
19.08.2018 01:39,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-7.56,68.50,22.55,0.00,61440.00,4.00,,0,,
19.08.2018 01:40,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.80,68.44,22.55,0.00,61440.00,4.00,,0,,
19.08.2018 01:41,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.80,68.38,22.55,0.00,61440.00,4.00,,0,,
19.08.2018 01:42,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.77,68.31,22.55,0.00,61440.00,4.00,,0,,
19.08.2018 01:43,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.79,68.25,22.55,0.00,61440.00,4.00,,0,,
19.08.2018 01:44,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.77,68.19,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:45,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.77,68.12,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:46,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.77,68.00,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:47,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.78,67.94,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:48,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.77,67.88,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:49,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.77,67.75,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:50,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.79,67.69,22.53,0.00,61440.00,4.00,,0,,
19.08.2018 01:51,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,48.97,0.00,49.00,-7.78,67.62,22.52,0.00,61440.00,4.00,,0,,
19.08.2018 01:52,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,48.97,0.00,49.00,-7.77,67.50,22.52,0.00,61440.00,4.00,,0,,
19.08.2018 01:53,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.78,67.44,22.52,0.00,61440.00,4.00,,0,,
19.08.2018 01:54,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.77,67.38,22.52,0.00,61440.00,4.00,,0,,
19.08.2018 01:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.77,67.25,22.52,0.00,61440.00,4.00,,0,,
19.08.2018 01:56,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.48,67.19,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 01:57,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.03,0.00,49.03,-7.44,67.12,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 01:58,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.44,67.06,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 01:59,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.46,67.00,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 02:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.45,66.88,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 02:01,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.45,66.81,22.50,0.00,61440.00,4.00,,0,,
19.08.2018 02:02,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.44,66.75,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:03,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.45,66.69,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:04,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.44,66.62,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:05,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.43,66.56,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:06,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.45,66.50,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.45,66.38,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:08,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.44,66.31,22.48,0.00,61440.00,4.00,,0,,
19.08.2018 02:09,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,49.00,0.00,49.00,-7.46,66.25,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:10,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.45,66.19,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:11,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.44,66.12,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:12,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.45,66.00,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.45,65.94,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.44,65.88,22.47,0.00,61440.00,4.00,,0,,
19.08.2018 02:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.44,65.81,22.45,0.00,61440.00,4.00,,0,,
19.08.2018 02:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.46,65.75,22.45,0.00,61440.00,4.00,,0,,
19.08.2018 02:17,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.46,65.62,22.45,0.00,61440.00,4.00,,0,,
19.08.2018 02:18,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.45,65.56,22.45,0.00,61440.00,4.00,,0,,
19.08.2018 02:19,48.81,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.79,65.50,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:20,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.81,65.38,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:21,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.81,65.31,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:22,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.81,65.19,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:23,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.82,65.12,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:24,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.82,65.00,22.44,0.00,61440.00,4.00,,0,,
19.08.2018 02:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.81,64.94,22.42,0.00,61440.00,4.00,,0,,
19.08.2018 02:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.82,64.88,22.42,0.00,61440.00,4.00,,0,,
19.08.2018 02:27,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.80,64.75,22.42,0.00,61440.00,4.00,,0,,
19.08.2018 02:28,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.79,64.69,22.42,0.00,61440.00,4.00,,0,,
19.08.2018 02:29,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.61,64.56,22.41,0.00,61440.00,4.00,,0,,
19.08.2018 02:30,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,64.50,22.41,0.00,61440.00,4.00,,0,,
19.08.2018 02:31,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,64.38,22.41,0.00,61440.00,4.00,,0,,
19.08.2018 02:32,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,64.31,22.41,0.00,61440.00,4.00,,0,,
19.08.2018 02:33,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,64.19,22.41,0.00,61440.00,4.00,,0,,
19.08.2018 02:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,64.12,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:35,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.45,64.00,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:36,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,63.94,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:37,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.48,63.84,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:38,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.46,63.75,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:39,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.48,63.66,22.39,0.00,61440.00,4.00,,0,,
19.08.2018 02:40,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.49,63.56,22.38,0.00,61440.00,4.00,,0,,
19.08.2018 02:41,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.48,63.50,22.38,0.00,61440.00,4.00,,0,,
19.08.2018 02:42,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.48,63.41,22.38,0.00,61440.00,4.00,,0,,
19.08.2018 02:43,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.49,63.31,22.38,0.00,61440.00,4.00,,0,,
19.08.2018 02:44,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.48,63.22,22.38,0.00,61440.00,4.00,,0,,
19.08.2018 02:45,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.48,63.16,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:46,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.49,63.06,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:47,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.55,62.97,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:48,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-7.80,62.91,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:49,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-7.80,62.81,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:50,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.80,62.72,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:51,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.79,62.62,22.36,0.00,61440.00,4.00,,0,,
19.08.2018 02:52,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.82,62.53,22.34,0.00,61440.00,4.00,,0,,
19.08.2018 02:53,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-7.82,62.44,22.34,0.00,61440.00,4.00,,0,,
19.08.2018 02:54,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-7.82,62.34,22.34,0.00,61440.00,4.00,,0,,
19.08.2018 02:55,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-7.82,62.25,22.34,0.00,61440.00,4.00,,0,,
19.08.2018 02:56,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-7.83,62.16,22.34,0.00,61440.00,4.00,,0,,
19.08.2018 02:57,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.82,62.09,22.33,0.00,61440.00,4.00,,0,,
19.08.2018 02:58,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.82,62.00,22.33,0.00,61440.00,4.00,,0,,
19.08.2018 02:59,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.83,61.91,22.33,0.00,61440.00,4.00,,0,,
19.08.2018 03:00,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.82,61.81,22.33,0.00,61440.00,4.00,,0,,
19.08.2018 03:01,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.81,61.72,22.31,0.00,61440.00,4.00,,0,,
19.08.2018 03:02,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.82,61.62,22.31,0.00,61440.00,4.00,,0,,
19.08.2018 03:03,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.81,61.53,22.31,0.00,61440.00,4.00,,0,,
19.08.2018 03:04,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.79,61.44,22.31,0.00,61440.00,4.00,,0,,
19.08.2018 03:05,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.81,-7.79,61.34,22.31,0.00,61440.00,4.00,,0,,
19.08.2018 03:06,48.62,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.78,0.00,48.78,-7.57,61.25,22.30,0.00,61440.00,4.00,,0,,
19.08.2018 03:07,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.80,61.16,22.30,0.00,61440.00,4.00,,0,,
19.08.2018 03:08,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-7.80,61.06,22.30,0.00,61440.00,4.00,,0,,
19.08.2018 03:09,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.83,60.97,22.30,0.00,61440.00,4.00,,0,,
19.08.2018 03:10,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.72,0.00,48.75,-7.81,60.84,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:11,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.84,0.00,48.84,-7.78,60.75,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:12,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.81,0.00,48.84,-7.79,60.69,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:13,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.84,0.00,48.84,-7.79,60.62,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:14,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.81,0.00,48.84,-7.79,60.56,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:15,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.81,60.47,22.28,0.00,61440.00,4.00,,0,,
19.08.2018 03:16,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.82,60.41,22.27,0.00,61440.00,4.00,,0,,
19.08.2018 03:17,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.81,0.00,48.81,-7.49,60.31,22.27,0.00,61440.00,4.00,,0,,
19.08.2018 03:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.49,60.25,22.27,0.00,61440.00,4.00,,0,,
