v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 01:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.72,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.69,2.51,0.00,61440.00,0.00,,0,,
27.11.2016 01:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.69,2.51,0.00,61440.00,0.00,,0,,
27.11.2016 01:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.56,55.66,2.51,0.00,61440.00,0.00,,0,,
27.11.2016 01:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.66,2.51,0.00,61440.00,0.00,,0,,
27.11.2016 01:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.62,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.59,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.59,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.56,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.03,-4.57,55.56,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.53,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.53,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.50,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.50,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.47,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.47,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.44,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.44,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.41,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.38,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.38,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.03,-4.57,55.34,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 01:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.06,0.00,49.00,-4.57,55.34,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.06,0.00,49.00,-4.57,55.31,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.31,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.28,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.28,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.25,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.25,2.50,0.00,61440.00,0.00,,0,,
27.11.2016 02:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.22,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.22,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.19,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.16,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.16,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.12,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,49.00,-4.57,55.12,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.03,0.00,48.97,-4.57,55.09,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.03,0.00,48.97,-4.57,55.09,2.49,0.00,61440.00,0.00,,0,,
27.11.2016 02:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,55.06,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,55.06,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,55.03,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,55.03,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,55.00,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.58,55.00,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,54.97,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,54.94,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,54.94,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,54.91,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.58,54.91,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.97,-4.57,54.88,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.00,0.00,48.94,-4.58,54.88,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.84,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.84,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.57,54.81,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.78,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.78,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.75,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.72,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,48.97,0.00,48.94,-4.58,54.72,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-4.58,54.69,2.48,0.00,61440.00,0.00,,0,,
27.11.2016 02:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-4.58,54.66,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-4.58,54.62,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-4.58,54.62,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-4.58,54.59,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.97,0.00,48.91,-4.58,54.56,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,48.97,0.00,48.91,-4.58,54.53,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.50,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.50,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.47,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.44,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.41,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.38,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.34,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.31,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.28,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.28,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.59,54.25,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.22,2.47,0.00,61440.00,0.00,,0,,
27.11.2016 02:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.94,0.00,48.91,-4.58,54.19,2.46,0.00,61440.00,0.00,,0,,
27.11.2016 02:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.94,0.00,48.88,-4.58,54.16,2.46,0.00,61440.00,0.00,,0,,
27.11.2016 02:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-4.58,54.12,2.46,0.00,61440.00,0.00,,0,,
27.11.2016 02:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-4.58,54.09,2.46,0.00,61440.00,0.00,,0,,
27.11.2016 02:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-4.84,54.06,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.91,0.00,48.84,-5.07,54.03,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.08,53.97,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.09,53.94,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:03,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.11,53.91,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:04,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.12,53.88,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:05,48.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.13,53.81,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:06,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.14,53.78,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:07,48.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-5.14,53.75,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:08,48.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.14,53.69,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:09,48.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.14,53.66,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:10,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.14,53.62,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.81,53.56,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.53,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.50,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.47,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.41,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.38,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.34,2.45,0.00,61440.00,0.00,,0,,
27.11.2016 03:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.59,53.28,2.45,0.00,61440.00,0.00,,0,,
