v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 01:37,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.54,82.75,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:38,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.53,82.75,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:39,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.49,82.69,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:40,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.46,82.69,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:41,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.45,82.62,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.44,82.62,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.29,82.56,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:44,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.19,82.56,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:45,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-8.45,82.50,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-8.37,82.50,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-8.36,82.44,18.95,0.00,61440.00,0.00,,0,,
27.07.2016 01:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-8.37,82.44,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-8.37,82.44,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:50,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-8.35,82.38,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-8.38,82.38,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-8.39,82.31,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:53,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.78,-7.93,82.31,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,82.25,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.29,82.25,18.94,0.00,61440.00,0.00,,0,,
27.07.2016 01:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.30,82.25,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 01:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.31,82.19,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 01:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.30,82.19,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 01:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.32,82.12,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.32,82.12,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.31,82.12,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.30,82.06,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.29,82.06,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,82.00,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,82.00,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.29,82.00,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.28,81.94,18.92,0.00,61440.00,0.00,,0,,
27.07.2016 02:08,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,81.94,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.28,81.88,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,81.88,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.81,0.00,50.78,-7.27,81.88,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.78,-7.27,81.81,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.27,81.81,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.27,81.81,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.28,81.75,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.27,81.75,18.91,0.00,61440.00,0.00,,0,,
27.07.2016 02:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.27,81.69,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.27,81.69,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.78,0.00,50.75,-7.28,81.69,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.27,81.62,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:21,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-8.15,81.62,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.28,81.56,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.69,0.00,50.66,-9.32,81.56,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.37,81.50,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.34,81.50,18.89,0.00,61440.00,0.00,,0,,
27.07.2016 02:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.30,81.44,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:27,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.28,81.44,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:28,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.25,81.38,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:29,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.24,81.38,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.27,81.31,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.27,81.31,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.27,81.25,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.27,81.25,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:34,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.26,81.19,18.88,0.00,61440.00,0.00,,0,,
27.07.2016 02:35,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.26,81.19,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:36,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.26,81.12,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:37,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.25,81.12,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:38,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.23,81.06,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:39,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-8.73,81.06,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-8.43,81.00,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-8.42,81.00,18.86,0.00,61440.00,0.00,,0,,
27.07.2016 02:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-8.41,80.94,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.62,-8.41,80.94,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.62,-8.41,80.94,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.41,80.88,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.41,80.88,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.23,80.81,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.38,80.81,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.36,80.75,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-9.18,80.75,18.84,0.00,61440.00,0.00,,0,,
27.07.2016 02:51,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.59,-8.49,80.69,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:52,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.36,80.69,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:53,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.35,80.62,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:54,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.35,80.62,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:55,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.34,80.56,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:56,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.59,-8.35,80.56,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:57,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.59,-8.35,80.50,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:58,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-8.37,80.50,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 02:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.25,80.50,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 03:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.22,80.44,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 03:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.20,80.44,18.83,0.00,61440.00,0.00,,0,,
27.07.2016 03:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.19,80.38,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.18,80.38,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.17,80.31,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.17,80.31,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.53,-9.16,80.25,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.14,80.25,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.18,80.19,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.07,80.19,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:10,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.34,80.12,18.81,0.00,61440.00,0.00,,0,,
27.07.2016 03:11,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.36,80.12,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:12,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.35,80.06,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:13,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.34,80.06,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:14,50.25,3.00,0.00,0.41,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.64,80.00,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:15,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.35,80.00,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:16,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.35,79.94,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:17,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.34,79.94,18.80,0.00,61440.00,0.00,,0,,
27.07.2016 03:18,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-8.36,79.94,18.80,0.00,61440.00,0.00,,0,,
