v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2016 01:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.25,69.31,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.31,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.25,69.25,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.25,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.25,69.25,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.25,69.25,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.19,2.20,0.00,61440.00,0.00,,0,,
16.02.2016 01:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.19,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.19,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.19,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.12,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.26,69.12,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.38,-4.26,69.12,2.19,0.00,61440.00,0.00,,0,,
16.02.2016 01:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.38,-4.26,69.12,2.18,0.00,61440.00,0.00,,0,,
16.02.2016 01:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.38,-4.26,69.06,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.06,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.06,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.06,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.00,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.00,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.00,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,69.00,2.17,0.00,61440.00,0.00,,0,,
16.02.2016 01:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.94,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.94,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.94,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.94,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.88,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.38,-4.26,68.88,2.16,0.00,61440.00,0.00,,0,,
16.02.2016 02:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.34,-4.26,68.88,2.15,0.00,61440.00,0.00,,0,,
16.02.2016 02:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.41,0.00,50.34,-4.27,68.88,2.15,0.00,61440.00,0.00,,0,,
16.02.2016 02:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.81,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.81,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.81,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.81,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.75,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.75,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.75,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.75,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.26,68.69,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.69,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.69,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.69,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.62,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.62,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.34,-4.27,68.62,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.31,-4.27,68.62,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.38,0.00,50.31,-4.27,68.56,2.14,0.00,61440.00,0.00,,0,,
16.02.2016 02:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.56,2.13,0.00,61440.00,0.00,,0,,
16.02.2016 02:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.26,68.56,2.13,0.00,61440.00,0.00,,0,,
16.02.2016 02:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.56,2.13,0.00,61440.00,0.00,,0,,
16.02.2016 02:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.50,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.50,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.50,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.50,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.44,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.44,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.44,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.44,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.38,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.31,-4.27,68.38,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.27,68.38,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.27,68.38,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.27,68.31,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.31,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.31,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.31,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.25,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.25,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.25,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.25,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.19,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.19,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.19,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.19,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.12,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.12,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.27,68.12,2.12,0.00,61440.00,0.00,,0,,
16.02.2016 02:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.27,68.12,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.27,68.06,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.27,68.06,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.06,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.06,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 02:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.00,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.00,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.00,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,68.00,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.94,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.94,2.11,0.00,61440.00,0.00,,0,,
16.02.2016 03:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.94,2.10,0.00,61440.00,0.00,,0,,
16.02.2016 03:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.94,2.10,0.00,61440.00,0.00,,0,,
16.02.2016 03:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.88,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.88,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.88,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.88,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.25,-4.27,67.81,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.22,-4.27,67.81,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.28,0.00,50.22,-4.27,67.81,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.25,0.00,50.22,-4.27,67.81,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.25,0.00,50.22,-4.27,67.75,2.09,0.00,61440.00,0.00,,0,,
16.02.2016 03:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.25,0.00,50.22,-4.27,67.75,2.08,0.00,61440.00,0.00,,0,,
16.02.2016 03:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.25,0.00,50.22,-4.27,67.75,2.08,0.00,61440.00,0.00,,0,,
16.02.2016 03:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.25,0.00,50.22,-4.28,67.69,2.08,0.00,61440.00,0.00,,0,,
