v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2017 01:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.11,91.25,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.11,91.19,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.11,91.19,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.11,91.19,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.11,91.19,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.25,-5.12,91.12,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.22,-5.12,91.12,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.28,0.00,51.22,-5.11,91.12,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,91.06,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,91.06,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,91.06,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.11,91.06,11.41,0.00,61440.00,0.00,,0,,
12.10.2017 01:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,91.00,11.40,0.00,61440.00,0.00,,0,,
12.10.2017 01:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,91.00,11.40,0.00,61440.00,0.00,,0,,
12.10.2017 01:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.11,91.00,11.40,0.00,61440.00,0.00,,0,,
12.10.2017 01:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.94,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.94,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.94,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.94,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-5.12,90.88,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-5.12,90.88,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.88,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 01:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.22,-5.12,90.81,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.25,0.00,51.19,-5.12,90.81,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-5.12,90.81,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.81,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.75,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.75,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.75,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.69,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.69,11.39,0.00,61440.00,0.00,,0,,
12.10.2017 02:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.69,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.69,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.62,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.62,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.62,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.56,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.56,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.56,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.56,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-5.12,90.50,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.22,0.00,51.16,-5.12,90.50,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.50,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.44,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.44,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.44,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.44,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.38,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.38,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.38,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.31,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.31,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.31,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.31,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.25,11.38,0.00,61440.00,0.00,,0,,
12.10.2017 02:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.25,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.25,11.37,0.00,61440.00,0.00,,0,,
12.10.2017 02:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.19,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-5.12,90.19,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.19,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.19,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.12,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.12,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.12,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.06,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.06,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.12,90.06,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,90.06,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,90.00,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,90.00,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,90.00,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,89.94,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,89.94,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,89.94,11.36,0.00,61440.00,0.00,,0,,
12.10.2017 02:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-5.13,89.94,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.16,0.00,51.09,-5.13,89.88,11.35,0.00,61440.00,0.00,,0,,
12.10.2017 02:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.13,89.88,11.35,0.00,61440.00,0.00,,0,,
12.10.2017 02:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.13,89.88,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.13,89.81,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.13,89.81,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.13,89.81,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.81,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 02:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.75,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.75,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.75,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.69,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.69,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.69,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.62,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.62,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.62,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.09,-5.13,89.62,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.12,0.00,51.06,-5.13,89.56,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.56,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.56,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.50,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.50,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.50,11.34,0.00,61440.00,0.00,,0,,
12.10.2017 03:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.50,11.33,0.00,61440.00,0.00,,0,,
12.10.2017 03:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.44,11.33,0.00,61440.00,0.00,,0,,
12.10.2017 03:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.44,11.33,0.00,61440.00,0.00,,0,,
12.10.2017 03:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-5.13,89.44,11.33,0.00,61440.00,0.00,,0,,
