v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2017 01:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.55,72.19,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.19,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.12,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.55,72.12,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.55,72.12,1.35,0.00,61440.00,0.00,,0,,
17.01.2017 01:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.50,-4.54,72.06,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.50,-4.55,72.06,1.35,0.00,61440.00,0.00,,0,,
17.01.2017 01:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.47,-4.55,72.06,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.47,-4.55,72.06,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.47,-4.55,72.00,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,72.00,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.50,0.00,49.47,-4.55,72.00,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,72.00,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.94,1.34,0.00,61440.00,0.00,,0,,
17.01.2017 01:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.94,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.94,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.94,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.88,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.88,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,71.88,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.47,-4.55,71.81,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.47,-4.55,71.81,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 01:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.81,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 02:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.81,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 02:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.75,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 02:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.75,1.33,0.00,61440.00,0.00,,0,,
17.01.2017 02:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.75,1.32,0.00,61440.00,0.00,,0,,
17.01.2017 02:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.75,1.32,0.00,61440.00,0.00,,0,,
17.01.2017 02:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.69,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.69,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.69,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,71.62,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.47,0.00,49.44,-4.55,71.62,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.57,49.47,0.00,49.44,-4.55,71.62,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.47,0.00,49.44,-4.55,71.62,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.44,-4.55,71.56,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.44,-4.55,71.56,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.56,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.56,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.50,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.50,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.50,1.31,0.00,61440.00,0.00,,0,,
17.01.2017 02:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.44,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.44,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.44,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.38,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.38,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.38,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.31,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.31,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.44,0.00,49.41,-4.55,71.25,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.41,0.00,49.41,-4.56,71.25,1.30,0.00,61440.00,0.00,,0,,
17.01.2017 02:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.25,1.29,0.00,61440.00,0.00,,0,,
17.01.2017 02:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.19,1.29,0.00,61440.00,0.00,,0,,
17.01.2017 02:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,71.19,1.29,0.00,61440.00,0.00,,0,,
17.01.2017 02:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,71.19,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,71.12,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,71.12,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.06,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.06,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.00,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,71.00,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,70.94,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,70.94,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.56,70.94,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.41,0.00,49.38,-4.55,70.88,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.38,-4.55,70.88,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.38,-4.56,70.81,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.56,70.81,1.28,0.00,61440.00,0.00,,0,,
17.01.2017 02:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.55,70.75,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.56,70.75,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.55,70.69,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.55,70.69,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.38,0.00,49.34,-4.56,70.62,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.62,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.56,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.56,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.50,1.27,0.00,61440.00,0.00,,0,,
17.01.2017 02:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.44,1.26,0.00,61440.00,0.00,,0,,
17.01.2017 02:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.44,1.26,0.00,61440.00,0.00,,0,,
17.01.2017 02:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.38,1.26,0.00,61440.00,0.00,,0,,
17.01.2017 02:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.38,0.00,49.34,-4.56,70.38,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 02:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.34,-4.56,70.31,1.26,0.00,61440.00,0.00,,0,,
17.01.2017 03:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-4.56,70.31,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-4.56,70.25,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-4.56,70.25,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-4.56,70.19,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-4.56,70.12,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:05,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.34,0.00,49.31,-5.02,70.12,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:06,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.05,70.06,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.05,70.06,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.07,70.00,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:09,49.31,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.09,69.94,1.25,0.00,61440.00,0.00,,0,,
17.01.2017 03:10,49.31,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.10,69.94,1.24,0.00,61440.00,0.00,,0,,
17.01.2017 03:11,49.31,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.11,69.88,1.24,0.00,61440.00,0.00,,0,,
17.01.2017 03:12,49.31,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-5.11,69.81,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:13,49.31,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.59,49.28,0.00,49.28,-5.11,69.75,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:14,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-4.65,69.75,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-4.57,69.69,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-4.57,69.62,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-4.57,69.62,1.23,0.00,61440.00,0.00,,0,,
17.01.2017 03:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.31,0.00,49.28,-4.56,69.56,1.23,0.00,61440.00,0.00,,0,,
