v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 01:37,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.12,59.09,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:38,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,22,11.66,48.53,0.00,48.56,-7.57,58.94,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:39,48.38,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,39.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.78,58.81,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:40,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.62,-7.90,58.69,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:41,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.65,48.62,0.00,48.62,-7.88,58.59,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:42,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.62,-7.88,58.47,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:43,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.88,58.34,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:44,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.88,58.22,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:45,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.87,58.09,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:46,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.66,0.00,48.66,-7.86,58.00,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:47,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.72,0.00,48.72,-7.85,57.91,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:48,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.72,0.00,48.72,-7.85,57.81,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:49,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.65,48.69,0.00,48.69,-7.86,57.72,21.20,0.00,61440.00,4.00,,0,,
30.08.2018 01:50,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.66,48.62,0.00,48.62,-7.82,57.62,21.19,0.00,61440.00,4.00,,0,,
30.08.2018 01:51,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.66,48.59,0.00,48.59,-7.53,57.53,21.19,0.00,61440.00,4.00,,0,,
30.08.2018 01:52,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.68,48.62,0.00,48.62,-7.52,57.41,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:53,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.68,48.62,0.00,48.62,-7.41,57.31,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:54,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,48.59,0.00,48.59,-7.34,57.19,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:55,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.70,48.56,0.00,48.56,-7.40,57.06,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:56,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.72,48.56,0.00,48.56,-7.40,56.94,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:57,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.70,48.56,0.00,48.56,-7.41,56.81,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:58,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.69,48.53,0.00,48.56,-7.40,56.69,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 01:59,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.70,48.56,0.00,48.56,-7.40,56.56,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:00,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.71,48.50,0.00,48.53,-7.41,56.44,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:01,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.70,48.50,0.00,48.53,-7.41,56.31,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:02,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.68,48.50,0.00,48.50,-7.41,56.19,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:03,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,39.00,0.00,0.00,0,22,11.67,48.47,0.00,48.50,-7.41,56.03,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:04,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,22,11.66,48.50,0.00,48.53,-7.19,55.91,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:05,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.66,48.50,0.00,48.53,-7.07,55.78,21.19,0.00,61440.00,5.00,,0,,
30.08.2018 02:06,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.65,48.53,0.00,48.56,-7.07,55.66,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:07,48.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,39.00,0.00,0.00,0,22,11.65,48.50,0.00,48.50,-7.25,55.53,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:08,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,39.00,0.00,0.00,0,22,11.64,48.44,0.00,48.44,-7.45,55.38,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:09,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.64,48.38,0.00,48.41,-7.45,55.22,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:10,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.44,0.00,48.44,-7.44,55.06,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:11,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.75,0.00,48.75,-7.39,54.97,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:12,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.78,0.00,48.78,-7.38,54.94,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:13,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.78,0.00,48.78,-7.38,54.88,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:14,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.75,0.00,48.78,-7.38,54.84,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:15,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.78,0.00,48.78,-7.37,54.81,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:16,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.78,0.00,48.81,-7.37,54.75,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:17,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.64,48.78,0.00,48.81,-7.36,54.72,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:18,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.81,-7.37,54.69,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:19,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.81,0.00,48.81,-7.36,54.66,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:20,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.81,-7.36,54.62,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:21,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.84,-7.38,54.59,21.17,0.00,61440.00,5.00,,0,,
30.08.2018 02:22,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.84,-7.36,54.56,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:23,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.36,54.53,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:24,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.66,0.00,48.69,-7.38,54.47,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:25,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.66,-7.39,54.41,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:26,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.66,0.00,48.66,-7.38,54.31,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:27,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.39,54.25,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:28,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.66,0.00,48.66,-7.38,54.16,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:29,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.72,0.00,48.72,-7.16,54.09,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:30,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.05,54.03,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:31,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.62,-7.06,53.94,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:32,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.06,53.84,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:33,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.06,53.75,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:34,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.06,53.69,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:35,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.62,-7.05,53.59,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:36,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.05,53.50,21.16,0.00,61440.00,5.00,,0,,
30.08.2018 02:37,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.06,53.41,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:38,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.56,0.00,48.59,-7.06,53.34,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:39,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.05,53.25,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:40,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.06,53.16,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:41,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.05,53.09,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:42,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.05,53.00,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:43,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.05,52.94,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:44,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-7.05,52.91,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:45,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.05,52.84,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:46,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.07,52.78,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:47,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.66,-7.05,52.69,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:48,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.62,-7.05,52.62,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:49,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.06,52.56,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:50,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.06,52.47,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:51,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.62,0.00,48.62,-7.07,52.41,21.14,0.00,61440.00,5.00,,0,,
30.08.2018 02:52,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.62,-7.07,52.34,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:53,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.59,0.00,48.59,-7.08,52.25,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:54,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.56,0.00,48.56,-7.09,52.16,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:55,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.56,0.00,48.56,-7.09,52.09,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:56,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.53,0.00,48.53,-7.09,52.00,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:57,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.53,0.00,48.56,-7.07,51.91,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:58,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.53,0.00,48.56,-7.06,51.81,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 02:59,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.56,0.00,48.56,-7.06,51.72,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 03:00,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.56,0.00,48.56,-7.06,51.62,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 03:01,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.53,0.00,48.53,-7.07,51.56,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 03:02,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.50,0.00,48.53,-7.07,51.47,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 03:03,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.50,0.00,48.50,-7.07,51.38,21.12,0.00,61440.00,5.00,,0,,
30.08.2018 03:04,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.50,-7.07,51.25,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:05,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.47,-7.07,51.16,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:06,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.47,0.00,48.50,-7.07,51.06,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:07,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.47,0.00,48.47,-7.07,50.94,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:08,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.50,0.00,48.50,-7.07,50.84,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:09,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.50,0.00,48.50,-7.07,50.75,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:10,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.64,48.50,0.00,48.50,-7.07,50.66,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:11,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.50,-7.08,50.56,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:12,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.47,-7.07,50.47,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:13,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.50,-7.08,50.38,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:14,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.63,48.47,0.00,48.47,-7.07,50.28,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:15,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.47,0.00,48.47,-7.07,50.19,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:16,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.47,0.00,48.47,-7.08,50.09,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:17,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.47,0.00,48.47,-7.07,49.97,21.11,0.00,61440.00,5.00,,0,,
30.08.2018 03:18,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,48.47,0.00,48.47,-7.07,49.88,21.11,0.00,61440.00,5.00,,0,,
