v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2016 01:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.97,0.00,49.91,-4.29,67.38,2.92,0.00,61440.00,0.00,,0,,
25.02.2016 01:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.97,0.00,49.91,-4.29,67.31,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.31,2.92,0.00,61440.00,0.00,,0,,
25.02.2016 01:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.31,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.31,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.25,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.25,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.25,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.25,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.19,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.19,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.30,67.19,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.30,67.19,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.12,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.30,67.12,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.12,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.30,67.12,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 01:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.06,2.91,0.00,61440.00,0.00,,0,,
25.02.2016 01:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.06,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 01:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.06,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 01:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.06,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 01:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.00,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 01:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.00,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,67.00,2.90,0.00,61440.00,0.00,,0,,
25.02.2016 02:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.30,67.00,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,66.94,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,66.94,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,66.94,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,66.94,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-4.29,66.88,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.88,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.88,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.88,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.81,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.81,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.81,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.81,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.75,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.75,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.75,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.75,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.69,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.69,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.69,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.69,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.62,2.89,0.00,61440.00,0.00,,0,,
25.02.2016 02:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.62,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.62,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.62,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.56,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.56,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.94,0.00,49.88,-4.29,66.56,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.46,66.56,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.55,66.50,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.56,66.50,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.57,66.50,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.59,66.44,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.59,66.44,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.59,66.44,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.59,66.44,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.59,66.38,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.47,66.38,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.38,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.38,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.31,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.31,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.31,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.31,2.88,0.00,61440.00,0.00,,0,,
25.02.2016 02:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.25,2.87,0.00,61440.00,0.00,,0,,
25.02.2016 02:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.25,2.87,0.00,61440.00,0.00,,0,,
25.02.2016 02:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.25,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.25,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.19,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.19,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.19,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.19,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.12,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.12,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.12,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.12,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.06,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.06,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 02:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.06,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 03:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.06,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 03:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.00,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 03:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.00,2.86,0.00,61440.00,0.00,,0,,
25.02.2016 03:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.00,2.85,0.00,61440.00,0.00,,0,,
25.02.2016 03:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.88,-4.29,66.00,2.85,0.00,61440.00,0.00,,0,,
25.02.2016 03:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.94,2.85,0.00,61440.00,0.00,,0,,
25.02.2016 03:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.94,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.94,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.94,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.88,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.88,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.88,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.88,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.81,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.81,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.81,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.81,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.75,2.84,0.00,61440.00,0.00,,0,,
25.02.2016 03:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.91,0.00,49.84,-4.29,65.75,2.84,0.00,61440.00,0.00,,0,,
