v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2016 01:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.28,0.00,51.22,-4.22,92.62,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.28,0.00,51.22,-4.22,92.62,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.28,0.00,51.22,-4.22,92.56,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.28,0.00,51.22,-4.22,92.56,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.28,0.00,51.22,-4.22,92.56,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.28,0.00,51.22,-4.22,92.56,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.96,51.28,0.00,51.22,-4.22,92.50,5.59,0.00,61440.00,0.00,,0,,
25.01.2016 01:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.28,0.00,51.22,-4.22,92.50,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.28,0.00,51.22,-4.22,92.50,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.28,0.00,51.22,-4.22,92.50,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.22,-4.22,92.44,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.22,-4.22,92.44,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.22,-4.22,92.44,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.22,-4.22,92.44,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.38,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.38,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.38,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.38,5.58,0.00,61440.00,0.00,,0,,
25.01.2016 01:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.31,5.57,0.00,61440.00,0.00,,0,,
25.01.2016 01:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.25,0.00,51.19,-4.22,92.31,5.57,0.00,61440.00,0.00,,0,,
25.01.2016 01:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.25,0.00,51.19,-4.23,92.31,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 01:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.31,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 01:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.25,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.25,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.25,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.25,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.97,51.25,0.00,51.19,-4.22,92.19,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.25,0.00,51.19,-4.22,92.19,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.25,0.00,51.19,-4.22,92.19,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.25,0.00,51.19,-4.22,92.19,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.25,0.00,51.19,-4.22,92.12,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.25,0.00,51.19,-4.23,92.12,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.19,-4.22,92.12,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.19,-4.23,92.12,5.56,0.00,61440.00,0.00,,0,,
25.01.2016 02:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.19,-4.22,92.06,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.19,-4.22,92.06,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.19,-4.22,92.06,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.16,-4.22,92.06,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.22,92.06,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.22,92.00,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.23,92.00,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.23,92.00,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.23,92.00,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.23,91.94,5.55,0.00,61440.00,0.00,,0,,
25.01.2016 02:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.01,51.22,0.00,51.16,-4.23,91.94,5.54,0.00,61440.00,0.00,,0,,
25.01.2016 02:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.23,91.94,5.54,0.00,61440.00,0.00,,0,,
25.01.2016 02:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.23,91.94,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.23,91.88,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.23,91.88,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.22,0.00,51.16,-4.23,91.88,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.16,-4.23,91.88,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.16,-4.23,91.81,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.22,0.00,51.16,-4.23,91.81,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.22,0.00,51.16,-4.23,91.81,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.22,0.00,51.16,-4.23,91.81,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.16,-4.23,91.75,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.16,-4.23,91.75,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.16,-4.23,91.75,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.16,-4.23,91.75,5.53,0.00,61440.00,0.00,,0,,
25.01.2016 02:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.16,-4.23,91.69,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.12,-4.23,91.69,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.12,-4.23,91.69,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.69,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.00,51.19,0.00,51.12,-4.23,91.62,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.62,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.62,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.62,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.56,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.56,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.56,5.52,0.00,61440.00,0.00,,0,,
25.01.2016 02:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.56,5.51,0.00,61440.00,0.00,,0,,
25.01.2016 02:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.50,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.50,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.50,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.50,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.99,51.19,0.00,51.12,-4.23,91.44,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.19,0.00,51.12,-4.23,91.44,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.19,0.00,51.12,-4.23,91.44,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.12,-4.23,91.44,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.12,-4.23,91.38,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.12,-4.23,91.38,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.12,-4.23,91.38,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 02:59,51.12,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.09,-4.48,91.38,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 03:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.09,-4.50,91.31,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 03:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.09,-4.51,91.31,5.50,0.00,61440.00,0.00,,0,,
25.01.2016 03:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.09,-4.52,91.31,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.16,0.00,51.09,-4.53,91.31,5.49,0.00,61440.00,0.00,,0,,
25.01.2016 03:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.09,-4.53,91.25,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.09,-4.53,91.25,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.09,-4.52,91.25,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.09,-4.52,91.25,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.19,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.53,91.19,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.53,91.19,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.19,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.12,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.12,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.12,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.12,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.06,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.06,5.48,0.00,61440.00,0.00,,0,,
25.01.2016 03:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.98,51.12,0.00,51.06,-4.52,91.06,5.47,0.00,61440.00,0.00,,0,,
