v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2018 01:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.52,87.44,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.50,87.44,11.74,0.00,61440.00,0.00,,0,,
07.04.2018 01:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.48,87.38,11.74,0.00,61440.00,0.00,,0,,
07.04.2018 01:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.48,87.38,11.74,0.00,61440.00,0.00,,0,,
07.04.2018 01:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.47,87.31,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.47,87.31,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.47,87.25,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.47,87.25,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.46,87.19,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-8.60,87.19,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.69,87.12,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.62,87.12,11.73,0.00,61440.00,0.00,,0,,
07.04.2018 01:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.48,87.06,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.69,87.06,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.70,87.06,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.55,87.00,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.48,87.00,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.48,86.94,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.48,86.94,11.72,0.00,61440.00,0.00,,0,,
07.04.2018 01:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.48,86.88,11.71,0.00,61440.00,0.00,,0,,
07.04.2018 01:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.88,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 01:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.81,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 01:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.81,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.75,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.75,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.45,86.69,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.46,86.69,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.44,86.62,11.70,0.00,61440.00,0.00,,0,,
07.04.2018 02:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.48,86.62,11.69,0.00,61440.00,0.00,,0,,
07.04.2018 02:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.48,86.56,11.69,0.00,61440.00,0.00,,0,,
07.04.2018 02:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.47,86.56,11.69,0.00,61440.00,0.00,,0,,
07.04.2018 02:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.47,86.50,11.69,0.00,61440.00,0.00,,0,,
07.04.2018 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.47,86.50,11.69,0.00,61440.00,0.00,,0,,
07.04.2018 02:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-8.48,86.50,11.68,0.00,61440.00,0.00,,0,,
07.04.2018 02:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.48,86.44,11.68,0.00,61440.00,0.00,,0,,
07.04.2018 02:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.47,86.44,11.67,0.00,61440.00,0.00,,0,,
07.04.2018 02:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.48,86.38,11.67,0.00,61440.00,0.00,,0,,
07.04.2018 02:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.50,86.38,11.67,0.00,61440.00,0.00,,0,,
07.04.2018 02:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.50,86.31,11.67,0.00,61440.00,0.00,,0,,
07.04.2018 02:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.48,86.31,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.47,86.25,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.06,-8.47,86.25,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.47,86.19,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.69,86.19,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.70,86.12,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.55,86.12,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.52,86.06,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.71,86.06,11.66,0.00,61440.00,0.00,,0,,
07.04.2018 02:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.72,86.00,11.65,0.00,61440.00,0.00,,0,,
07.04.2018 02:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.48,86.00,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.48,85.94,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.48,85.94,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.48,85.88,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.49,85.88,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.48,85.88,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.47,85.81,11.64,0.00,61440.00,0.00,,0,,
07.04.2018 02:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.48,85.81,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.47,85.75,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.46,85.75,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.46,85.69,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.46,85.69,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.46,85.62,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.45,85.62,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.54,85.56,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.69,85.56,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.65,85.50,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.48,85.50,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.48,85.44,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.00,-8.51,85.44,11.62,0.00,61440.00,0.00,,0,,
07.04.2018 02:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.69,85.38,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.68,85.38,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.31,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.31,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.25,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.47,85.25,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.46,85.25,11.61,0.00,61440.00,0.00,,0,,
07.04.2018 02:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.47,85.19,11.60,0.00,61440.00,0.00,,0,,
07.04.2018 02:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.46,85.19,11.60,0.00,61440.00,0.00,,0,,
07.04.2018 02:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.46,85.12,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 02:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.12,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 02:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.06,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 02:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.49,85.06,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 02:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.48,85.00,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 03:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-8.48,85.00,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 03:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.47,84.94,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.47,84.94,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 03:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.46,84.88,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 03:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.47,84.88,11.59,0.00,61440.00,0.00,,0,,
07.04.2018 03:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.47,84.81,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.46,84.81,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.50,84.75,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.56,84.75,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.56,84.69,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.46,84.69,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.47,84.69,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.46,84.62,11.58,0.00,61440.00,0.00,,0,,
07.04.2018 03:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.97,-8.46,84.62,11.57,0.00,61440.00,0.00,,0,,
07.04.2018 03:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.94,-8.46,84.56,11.56,0.00,61440.00,0.00,,0,,
07.04.2018 03:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,51.00,0.00,50.94,-8.46,84.56,11.56,0.00,61440.00,0.00,,0,,
07.04.2018 03:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.82,50.97,0.00,50.94,-8.47,84.50,11.56,0.00,61440.00,0.00,,0,,
07.04.2018 03:17,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.82,50.97,0.00,50.94,-8.97,84.50,11.56,0.00,61440.00,0.00,,0,,
07.04.2018 03:18,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.82,50.94,0.00,50.91,-9.42,84.44,11.56,0.00,61440.00,0.00,,0,,
