v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2017 01:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.50,82.69,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.51,82.69,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.50,82.69,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.50,82.69,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.51,82.62,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.19,-4.50,82.62,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.16,-4.50,82.62,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.22,0.00,50.16,-4.51,82.62,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.56,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.50,82.56,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.50,82.56,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.50,82.50,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.50,82.50,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.50,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.50,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.44,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.44,0.94,0.00,61440.00,0.00,,0,,
09.03.2017 01:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.44,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.44,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.38,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.16,-4.51,82.38,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.12,-4.51,82.38,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 01:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.19,0.00,50.12,-4.51,82.38,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 02:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.31,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.31,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 02:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.31,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 02:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.25,0.93,0.00,61440.00,0.00,,0,,
09.03.2017 02:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.25,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.25,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.25,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.19,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.12,-4.51,82.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.09,-4.51,82.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.16,0.00,50.09,-4.51,82.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.12,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.52,82.06,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.51,82.00,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.12,0.00,50.09,-4.52,81.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.12,0.00,50.09,-4.52,81.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.52,81.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.12,0.00,50.09,-4.52,81.94,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.12,0.00,50.09,-4.52,81.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.12,0.00,50.06,-4.52,81.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.12,0.00,50.06,-4.52,81.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.88,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.51,81.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.81,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.52,81.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.51,81.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.75,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.52,81.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.69,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.06,-4.52,81.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.03,-4.52,81.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.09,0.00,50.03,-4.52,81.62,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.56,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.50,0.92,0.00,61440.00,0.00,,0,,
09.03.2017 02:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.50,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.44,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.44,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.44,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.44,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.03,-4.52,81.38,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.00,-4.52,81.38,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.06,0.00,50.00,-4.52,81.38,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 02:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.31,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.31,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.31,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.31,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.25,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.25,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.25,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.25,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.19,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.19,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.19,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.19,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,50.00,-4.52,81.12,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,49.97,-4.52,81.12,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,49.97,-4.52,81.12,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.03,0.00,49.97,-4.52,81.06,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:15,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.60,81.06,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:16,50.00,3.00,0.00,0.22,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.51,49.97,0.00,49.94,-5.28,81.06,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.51,49.97,0.00,49.94,-5.53,81.06,0.91,0.00,61440.00,0.00,,0,,
09.03.2017 03:18,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.51,49.97,0.00,49.91,-5.46,81.00,0.91,0.00,61440.00,0.00,,0,,
